,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/joselpm99,psn,602.2737336997093,98.2,2.7879129227464436,94.0,106423,98.9,38173,,12361119,98.9,20054,,109983,,3560,,1822294,,432621,,23.740461198906434,,43,,293,,9224,,13524,,31386,,8041,,387.0,,1.6903540399307486,97.4,196.33601232548168,,43900,,7660,,13488,,8437,,550,,2474,,22001,,2120,,13489,,65.8,,2305,97.8,1179,,20,,3503,,3343,,334,,0,,3777585,,37918552,,39573432,,17708564,,7879511,,12422455,,5659849,,4491196,,2815200,,390000,,390000,,390000,,390000,,15324,,985933,,802862,,179299,,99.68746646514263,,41834,,15344,,1.7564764663895536,,2.72640771637122,96.1,1429065,,856249,,201764,,23.563706351773842,,14530686,99.0,610.0972414661796,98.5,19598,,7040,,1.9023490584352554,,2.783806818181818,96.4,618135,,445285,,96525,,21.67712813142145,,6732861,97.3,653.5489225393128,98.0,11347,,4052,,1.7392703862660943,,2.800345508390918,95.7,391485,,244935,,56387,,23.021209708698226,,3838919,96.7,588.4302575107296,97.1,32067,,11200,,1.5132367514510878,,2.863125,96.0,1271495,,220610,,71545,,32.43053352069262,,12279194,99.6,579.4532584587797,98.2,2553,,0,,2.535253227408143,,0.0,,60470,,0,,0,,0.0,,985933,90.0,979.0794438927508,69.0,36,,0,,0.3130434782608696,,0.0,,6935,,0,,0,,0.0,,15324,73.0,133.2521739130435,66.0
1,psn/venezz,psn,506.42167525281434,93.0,4.857376727129854,98.7,74177,98.0,15271,,8066947,97.6,12716,,76598,,2421,,4695175,,319294,,6.800470695980448,,81,,318,,4956,,6946,,8207,,5689,,533.0,,1.4153215035298607,94.0,153.91999618393436,,151116,,10643,,9148,,13374,,2833,,2024,,7768,,1868,,8551,,73.3,,2303,97.8,837,,4,,3145,,3022,,257,,0,,3144605,,26541560,,26304184,,14678632,,5103291,,6762481,,5025861,,3647567,,2188400,,390000,,390000,,390000,,390000,,9878007,,896296,,831121,,63090,,99.86307647042074,,11559,,3806,,1.2362566844919787,,3.037046768260641,97.4,561040,,226462,,49922,,22.044316485768032,,4272426,94.0,456.94395721925133,88.0,25755,,7599,,1.4030834604488995,,3.389261744966443,98.1,1101400,,750406,,124226,,16.554505161206066,,10052895,98.4,547.6626171279146,92.0,3073,,969,,1.0495218579234973,,3.171310629514964,97.1,175715,,124037,,16598,,13.381491006715738,,1303933,89.0,445.3323087431694,84.0,1130,,370,,1.082375478927203,,3.054054054054054,96.8,62645,,13582,,3539,,26.05654542777205,,449499,76.0,430.5545977011494,91.0,2122,,0,,1.9065588499550763,,0.0,,66785,,0,,0,,0.0,,896296,90.0,805.2973944294699,63.0,31185,,0,,1.5896926135494724,,0.0,,1177020,,0,,0,,0.0,,9878007,99.7,503.5432023245144,96.0
2,origin/brooks0316,origin,416.2627259161001,80.0,1.6147583509598116,74.0,40461,95.5,25057,,4883420,95.3,11411,,42317,,1856,,1864574,,195572,,10.488830156378883,,69,,123,,4427,,6624,,14099,,7450,,499.0,,0.838604709003482,67.0,101.21497264135301,,450718,,18832,,7805,,71653,,12777,,597,,15912,,950,,5289,,73.8,,2303,97.8,806,,11,,3120,,3050,,144,,0,,2894930,,20083844,,11019615,,7158500,,8139290,,4790104,,7224365,,4114379,,2221400,,390000,,390000,,390000,,390000,,45592,,718186,,653883,,62353,,99.0972571942446,,8500,,5367,,0.9129967776584318,,1.5837525619526738,77.0,558630,,242151,,37737,,15.58407770358165,,3421105,93.0,367.4656283566058,68.0,12798,,9373,,0.7710103018254112,,1.3654112877413849,69.0,995945,,548705,,63999,,11.663644399085118,,7997647,97.8,481.8149888547503,83.0,14373,,7504,,0.9477744807121662,,1.9153784648187633,85.0,909955,,918113,,78090,,8.505488975757885,,6094023,98.3,401.8478733926805,75.0,3615,,2447,,0.6412985630654604,,1.4773191663261136,73.0,338225,,68434,,9553,,13.959435368384138,,2051762,94.0,363.9811956714565,81.0,1864,,0,,1.3993993993993994,,0.0,,79960,,0,,0,,0.0,,718186,88.0,539.1786786786787,43.0,68,,0,,0.33497536945812806,,0.0,,12215,,0,,0,,0.0,,45592,81.0,224.59113300492612,82.0
3,origin/garetjaxxpk,origin,344.2543357263854,60.0,1.5235115895263196,70.0,61850,97.3,40597,,7861231,97.5,15125,,64625,,2773,,3286385,,321789,,9.791579501488718,,34,,232,,5312,,8078,,9636,,11348,,343.0,,0.8315183781022291,67.0,105.68727649162432,,20772,,4070,,7561,,33996,,8496,,3093,,26976,,990,,10266,,51.0,,2303,97.8,2182,,30,,4514,,4438,,281,,0,,4462935,,25606326,,30488218,,11720634,,6141529,,7739799,,3513518,,3342186,,6253600,,390000,,390000,,390000,,390000,,3510,,3222368,,2254311,,940644,,99.90404849676415,,19663,,13266,,0.8422067074998929,,1.482210161314639,73.0,1400835,,479947,,75750,,15.78299270544456,,7717856,97.4,330.5716366128411,56.0,2659,,2131,,0.7729651162790697,,1.2477709995307367,63.0,206410,,149516,,16922,,11.317852269991171,,1280937,86.0,372.36540697674417,54.0,33217,,21565,,0.8579656989358405,,1.540319962902852,74.0,2322980,,2438894,,206774,,8.478187243890059,,13783841,99.6,356.02440851327617,62.0,2806,,2333,,0.5712540716612378,,1.2027432490355765,60.0,294760,,53157,,6447,,12.128223940402957,,1044250,88.0,212.59161237785017,33.0,6780,,0,,1.7438271604938271,,0.0,,233320,,0,,0,,0.0,,3222368,97.3,828.798353909465,64.0,1,,0,,0.012987012987012988,,0.0,,4630,,0,,0,,0.0,,3510,58.0,45.58441558441559,26.0
4,origin/st0nl,origin,450.5484701979744,87.0,2.4701870878011576,92.0,55058,96.9,22289,,6935669,97.0,15851,,57841,,2783,,1641664,,285011,,17.361104342910608,,64,,369,,5795,,8723,,8192,,6095,,252.0,,0.9714860429826728,78.0,122.37832162896567,,286919,,13298,,14281,,46011,,989,,3104,,16225,,1217,,15701,,70.0,,2303,97.8,985,,1,,3303,,3228,,299,,0,,3400460,,25534384,,33840152,,9425353,,6692245,,9423370,,4087952,,4983878,,4810800,,390000,,390000,,390000,,390000,,8137,,2970337,,2841189,,126010,,99.58111380857795,,20353,,9058,,0.9441480725518393,,2.246964009715169,92.0,1293435,,468077,,92548,,19.77196059622669,,9343230,98.0,433.41977084009835,84.0,17269,,7955,,0.9362428842504744,,2.170835952231301,91.0,1106705,,721880,,111657,,15.467529229234774,,9127004,98.2,494.822661968013,85.0,7800,,3237,,1.0032154340836013,,2.4096385542168677,93.0,466510,,219928,,47886,,21.773489505656396,,3261975,96.0,419.5466237942122,79.0,2130,,1054,,0.7593582887700535,,2.0208728652751424,88.0,168345,,35094,,7346,,20.932353108793524,,1006734,88.0,358.9069518716578,80.0,8158,,0,,1.36034684008671,,0.0,,359875,,0,,0,,0.0,,2970337,97.0,495.30381857595466,37.0,16,,0,,0.17204301075268819,,0.0,,5590,,0,,0,,0.0,,8137,68.0,87.49462365591398,50.0
5,psn/philosophizesoda,psn,508.81388248066224,94.0,3.2168135270302454,96.5,67537,97.7,20995,,8005188,97.6,16146,,70335,,2798,,1571944,,285399,,18.155799443237164,,66,,1614,,7141,,10010,,15856,,7520,,333.0,,1.1456269507395846,87.0,135.7916270864432,,193176,,14708,,11354,,37599,,1221,,3104,,19302,,1284,,20069,,69.8,,2303,97.8,962,,34,,3299,,3226,,332,,0,,3537125,,29995596,,39220528,,11983994,,10649586,,7410925,,5620351,,6365536,,3647600,,390000,,390000,,390000,,390000,,962,,3715788,,3621352,,91827,,99.85495003500732,,14400,,5303,,1.0112359550561798,,2.715444088251933,96.1,854420,,271416,,59728,,22.006071860170366,,6114688,96.6,429.4022471910112,83.0,20702,,7951,,1.213695257079205,,2.6036976480945793,95.5,1023425,,622774,,105653,,16.964902195660063,,9771998,98.4,572.90250337105,94.0,10765,,3259,,1.297926211719315,,3.30316047867444,97.4,497665,,349832,,58355,,16.68086395755677,,4386510,97.2,528.8775018085363,94.0,12425,,3665,,0.9862676615335768,,3.390177353342428,97.6,755885,,142923,,34250,,23.963952617843173,,6423967,98.8,509.9195904111764,96.7,10434,,0,,1.544404973357016,,0.0,,405415,,0,,0,,0.0,,3715788,97.7,549.9982238010657,44.0,0,,0,,0.0,,0.0,,315,,0,,0,,0.0,,962,40.0,192.4,78.0
6,origin/frusciante189,origin,548.3138202435348,96.6,3.093245786123233,96.1,154520,99.5,49954,,18657986,99.5,25996,,157799,,3279,,1774747,,462824,,26.07830862652536,,105,,323,,10583,,17988,,52614,,13773,,361.0,,1.8482811415994833,98.1,223.1763115714935,,51095,,4550,,10378,,8429,,208,,3682,,25602,,2355,,12095,,49.5,,2310,97.8,2358,,3,,4671,,4460,,412,,0,,5016125,,45840132,,53752564,,28656340,,10152629,,7219841,,5716310,,4327444,,3547800,,390000,,390000,,390000,,390000,,541640,,3094775,,3023376,,68888,,99.75191073789695,,28483,,11560,,1.9811504486332336,,2.4639273356401383,94.0,862620,,460559,,117800,,25.577613291673813,,7801464,97.5,542.6350420811018,96.3,9830,,5710,,1.6504365345869711,,1.7215411558669003,82.0,357405,,238789,,47204,,19.768079769168597,,3102370,93.0,520.8814640698455,89.0,6039,,3494,,1.576350822239624,,1.7283915283342874,80.0,229905,,155863,,30990,,19.88284583255808,,1777381,92.0,463.94701122422344,87.0,97685,,27568,,1.8251373267067748,,3.5434199071387114,97.9,3211335,,641415,,225288,,35.123593929047495,,29568388,99.9,552.4529726093942,97.8,11057,,0,,2.4505762411347516,,0.0,,270770,,0,,0,,0.0,,3094775,97.2,685.8987145390071,57.0,1610,,0,,1.1491791577444683,,0.0,,84090,,0,,0,,0.0,,541640,94.0,386.6095645967166,93.0
7,psn/toker_t_2,psn,206.95747912858766,15.0,1.0066587328573047,41.0,35527,94.0,35292,,4545426,94.0,7502,,36644,,1117,,2119443,,176611,,8.332896897911384,,27,,1198,,2596,,3582,,4587,,3839,,504.0,,0.4387566072222497,22.0,56.135775329743616,,50232,,3799,,3798,,12440,,2267,,3669,,19179,,669,,6246,,51.8,,2308,97.8,2121,,23,,4452,,4362,,221,,0,,4858375,,16757761,,20805180,,7110842,,3240276,,6406443,,3079326,,2057025,,3267400,,390000,,390000,,390000,,390000,,657688,,4245457,,3417492,,808639,,99.27911720847003,,5921,,7995,,0.3898215814075976,,0.7405878674171357,26.0,911365,,238074,,31731,,13.32820887623176,,3264087,93.0,214.89808413983803,20.0,7264,,8905,,0.41324382751166233,,0.8157215047725996,35.0,1054710,,267206,,33637,,12.588414930802452,,3764739,94.0,214.17334167709637,12.0,8524,,8907,,0.498858781529818,,0.9570001122712474,40.0,1025250,,548346,,55689,,10.155814029827882,,3685276,96.5,215.67718148299878,18.0,5397,,5256,,0.4448199126349625,,1.0268264840182648,49.0,727985,,69082,,13188,,19.090356388060567,,2191249,94.0,180.6024066595236,22.0,8273,,0,,0.6671236190629788,,0.0,,744090,,0,,0,,0.0,,4245457,98.1,342.3479558100153,11.0,1501,,0,,0.2280461865694318,,0.0,,394975,,0,,0,,0.0,,657688,94.0,99.92221209358857,55.0
8,xbl/dialingwinner8,xbl,515.7898344056068,94.0,1.5373083814453514,71.0,77219,98.1,50230,,9261293,98.1,14855,,79918,,2698,,2365393,,413001,,17.460142986810226,,47,,4516,,7082,,9408,,12674,,4305,,290.0,,0.8536070394198669,69.0,102.3777166102894,,425489,,37347,,17304,,36947,,1186,,4566,,29963,,1352,,29010,,50.5,,2305,97.8,2253,,7,,4566,,4447,,436,,0,,5427730,,46659380,,59414640,,12460238,,13594894,,20839938,,6179520,,9228696,,6673000,,390000,,390000,,390000,,390000,,24180,,2928845,,2584252,,337418,,99.6743598884392,,12550,,8719,,0.8349411216818575,,1.4393852506021332,71.0,901875,,354896,,69511,,19.586301338983812,,6530176,96.8,434.4472091011909,84.0,44106,,28964,,0.8982709109794098,,1.522786907885651,76.0,2946100,,1452417,,250515,,17.248145677171227,,26875864,99.7,547.3587910633184,92.0,4749,,3144,,0.8192168362946352,,1.5104961832061068,73.0,347845,,177808,,30008,,16.876630972734635,,2847832,95.2,491.25961704329825,91.0,9975,,8043,,0.649244988284301,,1.2402088772845954,62.0,921895,,206913,,38561,,18.63633507802796,,7831215,99.1,509.71198906534755,96.7,5861,,0,,1.1883617193836171,,0.0,,295930,,0,,0,,0.0,,2928845,97.0,593.845296025953,49.0,54,,0,,0.23076923076923078,,0.0,,14085,,0,,0,,0.0,,24180,77.0,103.33333333333333,57.0
9,psn/xxnefarious_actz,psn,380.6176720475786,71.0,1.2591860305776872,57.0,64323,97.5,51083,,9327878,98.1,22426,,67676,,3353,,3087252,,423285,,13.710736927209052,,36,,962,,7446,,10281,,11749,,13480,,271.0,,0.7385129394475188,58.0,107.09635123653815,,199416,,13510,,13152,,100900,,2654,,4493,,32320,,1005,,21601,,51.4,,2308,97.8,2182,,2,,4493,,4316,,373,,0,,5225925,,33151038,,46366084,,12369877,,13452334,,7432844,,4544623,,7358609,,8827000,,390000,,390000,,390000,,390000,,400,,841049,,562361,,270228,,99.63433667302371,,19002,,17743,,0.7373118112680428,,1.0709575607281745,50.0,1546355,,674218,,119247,,17.686712606308344,,8966686,97.9,347.923560453205,62.0,6914,,8639,,0.6285454545454545,,0.8003241115869892,34.0,660035,,319677,,81583,,25.52044720139391,,4198034,95.5,381.63945454545456,57.0,26641,,15689,,0.9319270997306468,,1.69806871056154,79.0,1715275,,1839060,,176597,,9.602568703576827,,12224154,99.5,427.61234127400564,81.0,10344,,8612,,0.500532275234685,,1.2011147236414306,60.0,1239980,,239409,,35663,,14.896265386848448,,7012128,98.9,339.3074615310171,75.0,1802,,0,,1.6952022577610537,,0.0,,63780,,0,,0,,0.0,,841049,89.0,791.203198494826,63.0,0,,0,,0.0,,0.0,,500,,0,,0,,0.0,,400,26.0,50.0,28.0
