,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/s0locreeper,psn,415.2891751100022,80.0,2.0585465094375164,86.0,54640,96.9,26543,,6545327,96.8,11296,,56772,,2132,,1288172,,234107,,18.173582409802417,,35,,1925,,4188,,5970,,10668,,3506,,380.0,,0.921152452079505,74.0,110.3448758366067,,63062,,5577,,6594,,12486,,2337,,2164,,15250,,1362,,13470,,75.8,,2492,98.1,783,,13,,3314,,3162,,249,,0,,3559035,,24633708,,25693522,,10130841,,5847476,,8683712,,4859282,,3857976,,3565400,,390000,,390000,,390000,,390000,,569692,,2044717,,1915004,,126216,,99.3706434614455,,19437,,9576,,1.0284671146621513,,2.0297619047619047,89.0,1133940,,399848,,91708,,22.935715571917328,,8143786,97.6,430.91094766918883,83.0,6387,,3398,,0.9387125220458554,,1.879635079458505,86.0,408275,,180140,,37224,,20.66392805595648,,2952619,93.0,433.95340975896534,72.0,6363,,3540,,0.9915848527349228,,1.797457627118644,82.0,385065,,154235,,32095,,20.8091548610886,,2710912,95.0,422.4578463456444,80.0,16860,,8558,,0.8386390768006367,,1.9700864688011217,87.0,1206270,,234370,,52570,,22.430345180697188,,8455777,99.2,420.6017210505372,90.0,5024,,0,,1.181839567160668,,0.0,,255115,,0,,0,,0.0,,2044717,95.5,480.9967066572571,34.0,1672,,0,,0.588939767523776,,0.0,,170370,,0,,0,,0.0,,569692,94.0,200.66643184219797,79.0
1,psn/ajaxrommel,psn,190.77088309863458,12.0,0.9019469289845101,33.0,48504,96.3,53777,,7182433,97.1,12957,,51335,,2831,,3680255,,333055,,9.049780517926068,,24,,445,,4484,,6151,,7733,,5379,,380.0,,0.29632525888138805,9.0,43.879604117665025,,90559,,15542,,14882,,20661,,2510,,5858,,22496,,1088,,12167,,42.6,,2492,98.1,3336,,16,,5858,,5692,,375,,0,,9821115,,31226332,,46973444,,10870689,,6490544,,13895016,,8609370,,5845834,,7226000,,390000,,390000,,390000,,390000,,220805,,1570658,,1299004,,265162,,99.96210783922538,,17467,,21547,,0.2506349456888264,,0.8106464937114215,31.0,4181480,,1154588,,123316,,10.680519804467048,,11024833,98.4,158.1959363475915,8.0,18641,,16550,,0.46127387904582795,,1.126344410876133,57.0,2424730,,1061878,,117215,,11.038462045545721,,9415411,98.3,232.98552410175196,15.0,6809,,8855,,0.23102500593763783,,0.768944099378882,27.0,1768395,,887018,,59549,,6.713392512891509,,4764608,97.5,161.66009568079258,8.0,4225,,5326,,0.20966701404396804,,0.7932782576042058,33.0,1209070,,215009,,25914,,12.052518731774018,,3069911,96.4,152.34534266289515,13.0,1641,,0,,1.1613588110403397,,0.0,,84835,,0,,0,,0.0,,1570658,94.0,1111.576786978061,73.0,375,,0,,0.14746362563900905,,0.0,,152605,,0,,0,,0.0,,220805,90.0,86.82854895792372,50.0
2,xbl/pop russo,xbl,272.4130334677939,35.0,2.382886864291542,91.0,70095,97.8,29416,,8687392,97.9,13660,,72968,,2869,,3293659,,327091,,9.930930919078145,,44,,52,,6501,,8972,,7337,,10684,,238.0,,0.6455489860197823,47.0,80.00766241181779,,442,,2282,,6437,,82952,,9194,,3959,,40761,,1164,,13130,,50.8,,2491,98.1,2413,,2,,4906,,4731,,313,,0,,6514945,,29579152,,35342408,,11655393,,8556433,,9379150,,4079943,,4084094,,6975000,,20978,,6555,,390000,,8767,,434,,5801553,,4645841,,1123569,,99.89233617388109,,20,,55,,0.19801980198019803,,0.36363636363636365,5.0,6070,,663,,82,,12.368024132730016,,20978,18.0,207.7029702970297,18.0,10,,12,,0.38461538461538464,,0.8333333333333334,36.0,1600,,708,,69,,9.745762711864407,,6555,11.0,252.1153846153846,19.0,57203,,27882,,0.6200531136523766,,2.05161035793702,88.0,5535330,,3199372,,296657,,9.272350948873717,,25266742,99.9,273.8793778115007,35.0,8,,14,,0.11428571428571428,,0.5714285714285714,18.0,4220,,242,,37,,15.289256198347106,,8767,17.0,125.24285714285715,8.0,15440,,0,,0.9575193798449613,,0.0,,967510,,0,,0,,0.0,,5801553,98.8,359.78623255813955,13.0,0,,0,,0.0,,0.0,,215,,0,,0,,0.0,,434,27.0,144.66666666666666,69.0
3,origin/zeber94,origin,470.9159909275538,90.0,2.6523775727466288,93.0,74744,98.0,28180,,9784325,98.2,18593,,77772,,3028,,1806056,,321185,,17.78377857607959,,108,,314,,6373,,10378,,11355,,7895,,384.0,,1.1080243710808366,85.0,145.0453622307544,,59727,,2375,,6243,,20204,,499,,2037,,28421,,1136,,26651,,61.5,,2491,98.1,1529,,29,,4049,,3953,,285,,0,,4047420,,31766580,,31129004,,13732657,,9638970,,8402695,,6634015,,6339057,,3241800,,390000,,390000,,390000,,390000,,384638,,5630231,,5480128,,145826,,99.4934206951658,,37681,,16383,,1.1257805264258611,,2.300006103888177,92.0,2008275,,695925,,166519,,23.927722096490285,,16449807,99.2,491.464461772878,92.0,4532,,2697,,0.9338553472079126,,1.6803856136447906,81.0,291235,,166980,,27301,,16.34986225895317,,2212289,91.0,455.86008654440553,77.0,7177,,3644,,0.9933564013840831,,1.9695389681668496,86.0,433550,,310302,,44962,,14.489755141765121,,3381623,96.1,468.04470588235296,88.0,9126,,3848,,0.9905568218821231,,2.3716216216216215,92.0,552835,,91224,,26693,,29.26094010348154,,3969465,97.4,430.8547704330837,91.0,16171,,0,,1.4430662145279314,,0.0,,672370,,0,,0,,0.0,,5630231,98.7,502.43003747992145,38.0,845,,0,,0.569023569023569,,0.0,,89155,,0,,0,,0.0,,384638,92.0,259.01548821548823,86.0
4,psn/bumasmaloro666,psn,214.67043167925888,17.0,1.639353323200221,75.0,35592,94.0,21711,,5879030,96.3,8740,,38386,,2794,,1236203,,263881,,21.34608959855299,,25,,1888,,2470,,3651,,5339,,1814,,264.0,,0.33782603743498235,12.0,55.801568017009,,16407,,6360,,8341,,3414,,305,,3107,,7218,,1259,,2780,,67.7,,2491,98.1,1181,,5,,3685,,3629,,279,,0,,6321400,,22616818,,30029752,,9709774,,2332782,,10583219,,6511204,,2616606,,4052600,,390000,,390000,,390000,,390000,,18679,,979200,,787576,,187334,,99.02638746908491,,9592,,6153,,0.3058185875976407,,1.5589143507232244,76.0,1881950,,376848,,79569,,21.114348490638136,,6099884,96.6,194.48059939422924,15.0,9632,,5758,,0.3383091566857504,,1.6728030566168808,81.0,1708265,,386383,,75489,,19.537350245740626,,5432886,96.6,190.82174844578694,8.0,10734,,5971,,0.4109180001531276,,1.7976888293418187,82.0,1567350,,278817,,71028,,25.474773776347924,,5191594,97.8,198.74412372712655,15.0,4975,,3515,,0.2667703362110569,,1.4153627311522048,70.0,1118990,,167084,,36241,,21.690287520049793,,3281291,96.7,175.94997050780202,20.0,1003,,0,,1.9251439539347408,,0.0,,31265,,0,,0,,0.0,,979200,90.0,1879.4625719769674,83.0,28,,0,,0.12389380530973451,,0.0,,13580,,0,,0,,0.0,,18679,75.0,82.65044247787611,48.0
5,origin/aspholus-_-,origin,343.37744923405774,60.0,1.395910322739591,64.0,56660,97.0,40590,,6509769,96.7,10138,,58405,,1745,,1037877,,227826,,21.951156061845477,,62,,1561,,4422,,6512,,10033,,3812,,559.0,,0.8410521315758224,68.0,96.62998753117208,,160131,,7984,,7030,,30346,,4799,,3729,,16754,,1164,,12963,,63.5,,2497,98.1,1407,,27,,4334,,4264,,281,,0,,4042125,,23132652,,30443184,,9929237,,5495812,,7714133,,3670718,,4187069,,5027800,,390020,,390000,,390000,,390000,,1008450,,2665294,,2429233,,230184,,99.7564807077906,,5461,,4723,,0.9178151260504201,,1.156256616557273,55.0,357020,,93028,,24452,,26.28455948746614,,2181685,90.0,366.6697478991597,68.0,14171,,11229,,0.8738899851998027,,1.2620001781102503,64.0,972960,,258624,,67147,,25.963174338035138,,6446643,97.2,397.5482856438086,62.0,20976,,15495,,0.9180270471355421,,1.353727008712488,65.0,1370945,,395333,,89536,,22.64824843865804,,8134227,99.0,355.9992559849446,62.0,6700,,6353,,0.5595924162699407,,1.054619864630883,51.0,718415,,59388,,17475,,29.425136391190136,,2857939,96.0,238.69865530777582,42.0,6523,,0,,1.082655601659751,,0.0,,361550,,0,,0,,0.0,,2665294,96.6,442.3724481327801,28.0,3335,,0,,0.7661382954284401,,0.0,,261235,,0,,0,,0.0,,1008450,96.2,231.66781529979323,83.0
6,psn/weldzilla420,psn,190.68086705926575,12.0,1.1197559115179252,48.0,42572,95.7,38019,,5754384,96.2,10108,,43994,,1421,,2155469,,192976,,8.952854343996597,,34,,611,,2938,,4304,,6725,,4262,,478.0,,0.4103206654265419,19.0,55.4623384384066,,40105,,3271,,4904,,7392,,4056,,5624,,21176,,790,,10284,,44.3,,2491,98.1,3112,,19,,5624,,5447,,264,,0,,6225200,,19783712,,27195760,,8935780,,4689344,,6170841,,3119926,,2973612,,4315000,,390000,,390000,,390000,,390000,,174721,,3902549,,3557825,,335133,,99.6181684981685,,7707,,9771,,0.3905442383703253,,0.7887626650291679,29.0,1184095,,376843,,41536,,11.022096735245182,,4100844,94.0,207.80602006688963,18.0,2280,,3076,,0.3925619834710744,,0.741222366710013,29.0,348490,,204313,,23577,,11.539647501627405,,1354383,87.0,233.1926652892562,15.0,1996,,2756,,0.2977771147247501,,0.7242380261248186,24.0,402195,,267205,,15041,,5.62901143316929,,1430553,90.0,213.41981202446667,18.0,23633,,18528,,0.4263806448120952,,1.2755289291882557,64.0,3325675,,443738,,67623,,15.23939802315781,,9346006,99.4,168.61829072473705,18.0,7637,,0,,0.5570386579139315,,0.0,,822605,,0,,0,,0.0,,3902549,97.9,284.6498176513494,4.0,301,,0,,0.1270578303081469,,0.0,,142140,,0,,0,,0.0,,174721,88.0,73.75306036302237,43.0
7,origin/frodoswsf,origin,321.0303341387383,52.0,1.0377611739966892,43.0,46390,96.1,44702,,6018467,96.4,11663,,48343,,1953,,1713960,,217182,,12.671357557936009,,55,,505,,3813,,5460,,5659,,4352,,687.0,,0.5807679306934411,39.0,75.34668302515117,,170563,,13743,,10378,,35461,,4551,,2907,,21105,,837,,11675,,60.2,,2503,98.1,1634,,22,,4214,,4137,,279,,0,,4792630,,25642940,,29986282,,9122187,,6655553,,9874295,,4041163,,4538039,,6676400,,390000,,390000,,390000,,390000,,2726812,,2329126,,2098033,,225674,,98.88304039571311,,11403,,14373,,0.4814846092133598,,0.7933625547902317,29.0,1421015,,358164,,55467,,15.486481053372197,,7014188,97.1,296.16974200903604,45.0,8227,,10972,,0.501340645947593,,0.7498177178271965,30.0,984645,,399124,,48690,,12.199216283661219,,6123319,97.0,373.14558196221816,54.0,9484,,10921,,0.5676322719655255,,0.8684186429814119,34.0,1002520,,362412,,54708,,15.095526638190787,,5587104,98.1,334.3969355997127,56.0,3583,,4534,,0.45086196048823457,,0.790251433612704,33.0,476820,,56239,,11112,,19.758530557086722,,2144351,94.0,269.83150874543855,54.0,4998,,0,,0.9571045576407506,,0.0,,313340,,0,,0,,0.0,,2329126,96.1,446.02183071620067,28.0,9072,,0,,0.9159935379644588,,0.0,,594290,,0,,0,,0.0,,2726812,98.5,275.32431340872375,87.0
8,psn/moohamd_alsalhey,psn,392.17240157281,74.0,2.0720843163401375,86.0,80803,98.2,38996,,9570454,98.2,16664,,83960,,3157,,2155623,,366282,,16.991932262737965,,40,,7439,,9095,,12738,,18801,,5347,,458.0,,1.363602612349596,93.0,161.50756872605768,,91195,,21948,,13614,,7792,,997,,3987,,15837,,1724,,2870,,62.5,,2491,98.1,1483,,13,,3987,,3893,,290,,0,,3555460,,23238960,,32200368,,13568338,,6029219,,3649946,,3721693,,4056122,,5253000,,390000,,390000,,390000,,390000,,634504,,383151,,340007,,42055,,99.8461023255814,,21378,,11485,,1.425485097019404,,1.8613844144536351,85.0,899840,,614006,,106626,,17.365628348908643,,5602191,96.2,373.55411082216443,70.0,37146,,17008,,1.4737552073001388,,2.1840310442144872,91.0,1512315,,1107212,,183675,,16.58896399244228,,10623616,98.5,421.48843483435826,69.0,3849,,2023,,0.8827981651376147,,1.902619871478003,85.0,261605,,91511,,22566,,24.659330572280926,,1223548,88.0,280.6302752293578,37.0,15390,,7592,,1.3017000761228115,,2.0271338250790305,88.0,709385,,186156,,43948,,23.608156599840992,,4452089,97.8,376.56170176774083,83.0,945,,0,,1.4020771513353116,,0.0,,40465,,0,,0,,0.0,,383151,81.0,568.473293768546,46.0,2124,,0,,0.9667728720983159,,0.0,,131850,,0,,0,,0.0,,634504,94.0,288.8047337278106,88.0
9,origin/-oo-lekid-oo-,origin,309.7543971858011,48.0,0.9374285101515585,36.0,52451,96.7,55952,,7148767,97.1,16142,,54878,,2427,,1818860,,306774,,16.866278877978512,,16,,446,,5160,,7983,,11296,,7796,,399.0,,0.5591194968553459,37.0,76.204743630743,,136714,,12931,,15974,,37425,,2334,,4268,,31618,,964,,19743,,50.3,,2499,98.1,2470,,1,,4970,,4843,,341,,0,,5628640,,29058060,,41126888,,9758381,,7323137,,11989185,,4276030,,6236695,,11026600,,390000,,390000,,390000,,390000,,7424,,1183707,,527004,,643606,,99.90134936539746,,14047,,15834,,0.5370058873002523,,0.8871415940381457,36.0,1569535,,458164,,76570,,16.712356274172567,,8257247,97.7,315.6681321201927,51.0,12043,,14080,,0.5364843193157519,,0.8553267045454546,38.0,1346935,,542195,,93106,,17.1720506459853,,7616237,97.7,339.28354419101925,43.0,15231,,14510,,0.6623037787537505,,1.0496898690558236,47.0,1379860,,655563,,97809,,14.919847520375615,,7635037,98.8,332.00143496977864,55.0,10959,,11210,,0.5000684462696783,,0.9776092774308653,45.0,1314950,,157744,,35047,,22.217643777259358,,5283735,98.3,241.1013004791239,43.0,1035,,0,,3.7636363636363637,,0.0,,16505,,0,,0,,0.0,,1183707,92.0,4304.389090909091,92.0,0,,0,,0.0,,0.0,,855,,0,,0,,0.0,,7424,67.0,530.2857142857143,96.4
