,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
10,origin/no_sense_of_fps,origin,619.7632800555941,98.5,3.8102802023538045,97.8,145366,99.4,38151,,16938879,99.4,25452,,150576,,5210,,2905593,,781623,,26.900636117997255,,130,,459,,13394,,20698,,29554,,9334,,529.0,,2.0203752605976373,98.6,235.42569840166783,,251603,,9575,,9537,,22030,,567,,3586,,29457,,2482,,11955,,56.9,,2040,97.3,1532,,13,,3586,,3514,,417,,0,,4317030,,44591968,,54865500,,22958488,,8621086,,13125454,,6095496,,4249330,,4233000,,390000,,390000,,390000,,390000,,593,,3555710,,3454756,,97921,,99.82669450471474,,31172,,9434,,1.8550345155915258,,3.3042187831248677,98.1,1008270,,620389,,152944,,24.65291937800316,,9598062,98.1,571.1772197095929,97.5,80755,,20977,,2.349304707046023,,3.849692520379463,98.8,2062460,,1730862,,496629,,28.692582077600644,,24067576,99.6,700.1680339791703,98.7,14613,,3966,,1.9240289664252799,,3.684568835098336,98.1,455700,,264086,,73286,,27.750808448762903,,4860518,97.6,639.9628703094141,98.1,8842,,3078,,1.2251628100318692,,2.87264457439896,96.0,433075,,58543,,17359,,29.65170900022206,,3096473,96.4,429.0526534571151,91.0,11514,,0,,1.940016849199663,,0.0,,356135,,0,,0,,0.0,,3555710,97.6,599.1086773378264,50.0,0,,0,,0.0,,0.0,,1390,,0,,0,,0.0,,593,32.0,25.782608695652176,13.0
11,psn/lissy3110,psn,224.57758563055734,20.0,0.4587050900762315,7.0,26837,93.0,58506,,3657439,93.0,7180,,28035,,1198,,1458239,,155926,,10.692760240262398,,43,,479,,2331,,3046,,3905,,2794,,274.0,,0.29903282597553094,9.0,40.753225770507875,,68959,,6258,,6191,,28670,,2921,,3149,,24303,,475,,10398,,42.8,,2065,97.4,2728,,29,,4820,,4654,,248,,0,,5384805,,20154940,,25535464,,5217294,,4389463,,10553537,,3240560,,3315874,,7453800,,390000,,390000,,390000,,390000,,73710,,3324119,,1635368,,1652334,,99.43232513993672,,7908,,18092,,0.30485736314572087,,0.437099270395755,8.0,1556450,,326937,,42952,,13.137699312099885,,5446575,96.1,209.96819583654587,18.0,4818,,11327,,0.29678452630282126,,0.4253553456343251,9.0,974065,,264068,,32718,,12.389990457003499,,4192366,95.4,258.2460268572133,20.0,8258,,17725,,0.3249517963247157,,0.4658956276445698,9.0,1524815,,484959,,58630,,12.089681808152854,,6092411,98.3,239.73600125919805,25.0,3502,,8617,,0.23147597329631833,,0.40640594174306605,9.0,907790,,103864,,11390,,10.966263575444813,,2808532,95.9,185.63897151166634,23.0,4056,,0,,0.7736028991035666,,0.0,,314580,,0,,0,,0.0,,3324119,97.4,634.010871638375,53.0,108,,0,,0.06050420168067227,,0.0,,107105,,0,,0,,0.0,,73710,84.0,41.294117647058826,23.0
12,psn/rini_binie_,psn,186.7327547583094,11.0,1.3791157102539982,64.0,30786,93.0,22323,,4895661,95.4,10548,,33246,,2460,,1309476,,255762,,19.5316294456714,,29,,58,,3655,,5039,,5274,,3138,,289.0,,0.25543036357300497,6.0,40.619127823042334,,145781,,9178,,7442,,18324,,254,,3120,,16944,,807,,7427,,51.5,,2047,97.3,1923,,7,,3978,,3929,,276,,0,,7231610,,22506152,,29444338,,7483503,,3956178,,11077457,,7307053,,3780344,,5079400,,390000,,390000,,390000,,390000,,958,,566142,,504662,,60124,,99.62557266114025,,15576,,10330,,0.28719461602286345,,1.50784123910939,74.0,3254100,,558140,,119194,,21.35557387035511,,9399022,98.0,173.30177929381395,11.0,10081,,8306,,0.20016281470891906,,1.213700939080183,62.0,3021890,,532585,,98951,,18.579381694940714,,7953221,97.8,157.91480025414978,5.0,3340,,2303,,0.4606896551724138,,1.4502822405557967,70.0,435055,,127984,,24116,,18.84298037254657,,1954975,92.0,269.651724137931,34.0,1143,,1169,,0.1507120253164557,,0.9777587681779298,45.0,455050,,51767,,10346,,19.98570517897502,,1099037,89.0,144.91521624472574,12.0,824,,0,,0.7622571692876966,,0.0,,64880,,0,,0,,0.0,,566142,85.0,523.7206290471786,41.0,0,,0,,0.0,,0.0,,635,,0,,0,,0.0,,958,39.0,95.8,54.0
13,xbl/fromunda chiz,xbl,229.10658581813632,21.0,1.7611809923130677,79.0,20162,91.0,11448,,4327490,94.0,5015,,21745,,1582,,861821,,215043,,24.95216524080987,,43,,698,,1227,,1871,,3569,,1246,,315.0,,0.22937167950307732,5.0,49.23140806134174,,41221,,3622,,3532,,2327,,47,,3038,,5313,,892,,2473,,60.5,,2046,97.3,1334,,1,,3381,,3351,,278,,0,,5274110,,20138698,,29794506,,7585522,,1494364,,11062706,,5772910,,1675306,,5616200,,390000,,390000,,390000,,390000,,20732,,3027494,,2704691,,315458,,99.51404809619238,,7176,,4365,,0.21047691675954713,,1.6439862542955326,79.0,2045660,,288923,,77429,,26.79918178891954,,6563869,96.8,192.52270194169063,14.0,6405,,3702,,0.2506751203475402,,1.7301458670988654,83.0,1533085,,280424,,73001,,26.03236527544005,,5007291,96.2,195.97240812492663,9.0,1504,,939,,0.3250486276204884,,1.6017039403620874,76.0,277660,,56904,,14016,,24.63095740194011,,937065,85.0,202.52107196887832,16.0,3781,,2070,,0.17062274368231048,,1.8265700483091787,84.0,1329645,,160088,,44830,,28.00334815851282,,4043513,97.5,182.46899819494584,22.0,2716,,0,,2.2978003384094756,,0.0,,70950,,0,,0,,0.0,,3027494,97.1,2561.331641285956,87.0,41,,0,,0.14385964912280702,,0.0,,17110,,0,,0,,0.0,,20732,76.0,72.74385964912281,43.0
14,origin/xbanwavex,origin,374.80658633438316,70.0,1.8241974796452833,81.0,35176,94.0,19283,,4111612,94.0,8299,,36585,,1407,,736546,,137294,,18.640247859604152,,52,,277,,2928,,4609,,7263,,3682,,299.0,,0.8027751152494409,64.0,93.8338582317769,,63221,,3571,,7352,,11967,,2960,,2576,,12221,,835,,18234,,83.0,,2039,97.3,416,,1,,2576,,2509,,238,,0,,2629115,,16423275,,23873588,,7126563,,5187954,,4108758,,3314586,,4297757,,4163000,,390000,,390000,,390000,,390000,,290850,,4865572,,4757959,,105403,,99.75905144946461,,6696,,5551,,0.6943177104935712,,1.2062691406953703,58.0,578650,,173566,,34358,,19.795351624166024,,3032011,92.0,314.39350891746165,51.0,6696,,4777,,0.7584956955142728,,1.4017165585095248,71.0,529680,,183328,,32962,,17.979795775877115,,3225454,94.0,365.36633439057545,52.0,5875,,4231,,0.8224835503289935,,1.3885606239659656,67.0,428635,,123247,,27653,,22.43705729145537,,2609926,94.0,365.3823323533529,65.0,5849,,3429,,0.6525716835880844,,1.705745115193934,81.0,537835,,67858,,14883,,21.932565062336053,,2800041,95.9,312.39997768604263,68.0,10275,,0,,1.2729187314172448,,0.0,,484340,,0,,0,,0.0,,4865572,98.4,602.7715559960357,50.0,663,,0,,0.5686106346483705,,0.0,,69975,,0,,0,,0.0,,290850,91.0,249.442538593482,85.0
15,origin/rookies-_sniper,origin,1099.8801711840229,99.8,3.043157055540792,95.9,114514,99.1,37630,,13240794,99.0,21553,,118682,,4168,,2529153,,468122,,18.50904235528653,,201,,1809,,11014,,17457,,27700,,9366,,568.0,,1.4850732719491635,95.6,171.71305926598367,,351443,,20323,,12321,,49512,,12934,,3032,,17549,,2125,,52156,,67.5,,2044,97.3,953,,33,,3032,,2981,,500,,0,,4626600,,84811760,,74613750,,19337236,,41248192,,24541340,,11120508,,13012240,,5493000,,390000,,390000,,390000,,390000,,1179972,,4041414,,3939804,,98684,,100.0,,30469,,10069,,1.8005554898948115,,3.026020458834045,97.4,1015355,,547237,,122038,,22.300758172418895,,12705239,98.8,750.8119016664697,99.5,37270,,13745,,1.8639659914978746,,2.711531465987632,96.0,1199750,,948515,,177059,,18.666968893480863,,13240062,99.0,662.1686421605401,98.2,12728,,4768,,0.993521192725002,,2.6694630872483223,95.0,768660,,382080,,71497,,18.712573283082076,,24216110,99.9,1890.259152291,99.8,19217,,7184,,1.092061146786384,,2.674972160356347,95.1,1055860,,169903,,42070,,24.76118726567512,,30120088,99.9,1711.6603966585214,99.9,12648,,0,,2.105894105894106,,0.0,,360370,,0,,0,,0.0,,4041414,98.0,672.8961038961039,56.0,3661,,0,,0.9695444915254238,,0.0,,226605,,0,,0,,0.0,,1179972,96.7,312.4925847457627,90.0
16,xbl/whatamelon20152,xbl,215.43485080514176,17.0,0.7901673528310966,26.0,29557,93.0,37406,,4313036,94.0,8598,,31327,,1770,,1207801,,182802,,15.13510917775362,,27,,519,,2645,,3574,,5392,,2864,,360.0,,0.2743236345074017,7.0,40.03003387628196,,83324,,7919,,7153,,17016,,1740,,3642,,18008,,716,,10429,,49.0,,2039,97.3,2108,,16,,4166,,4087,,299,,0,,6464700,,23212028,,33949712,,6895423,,4282463,,12043537,,5626210,,3546486,,6425600,,390000,,390000,,390000,,390000,,2052,,878697,,730214,,145029,,99.90351504450821,,10645,,13611,,0.22358278549074795,,0.782088017045037,29.0,2856675,,462363,,70208,,15.184606034652425,,8625412,97.8,181.1642687614207,12.0,7552,,11167,,0.31767130778614394,,0.6762783200501478,25.0,1426415,,343949,,51042,,14.839990812591402,,5671691,96.7,238.57699911664494,16.0,6112,,7785,,0.30231982984616906,,0.7850995504174695,28.0,1213070,,274199,,41994,,15.31515432222583,,3847685,96.7,190.31928574961665,13.0,3923,,4295,,0.2803344290410176,,0.9133876600698486,41.0,839665,,66744,,13985,,20.953194294618243,,2498909,95.3,178.57003001286265,21.0,1507,,0,,0.7128666035950804,,0.0,,126840,,0,,0,,0.0,,878697,89.0,415.65610217596975,23.0,3,,0,,0.09090909090909091,,0.0,,2035,,0,,0,,0.0,,2052,51.0,62.18181818181818,37.0
17,psn/marcinch,psn,436.9685795996187,84.0,3.6593052109181143,97.5,73735,98.0,20150,,8785320,97.9,12152,,76418,,2683,,2018708,,340738,,16.879013705795984,,47,,188,,6139,,8669,,16953,,3938,,342.0,,1.405815061963775,94.0,167.4989513822688,,73696,,5656,,4887,,12326,,340,,721,,17570,,1638,,5342,,71.0,,2039,97.3,828,,3,,2870,,2675,,148,,0,,3147055,,22919002,,11590865,,12809471,,4343461,,5781878,,5093475,,2527594,,1259600,,390000,,390000,,390000,,390000,,688732,,1114199,,1041501,,71123,,99.23685787671232,,19934,,5625,,1.5044528301886793,,3.5438222222222224,98.5,795025,,307941,,88917,,28.874687034204605,,5860246,96.4,442.28271698113207,85.0,21488,,5780,,2.021829130598419,,3.7176470588235295,98.6,637720,,439168,,111735,,25.442427499271346,,6016278,96.9,566.0780955965374,94.0,14974,,3835,,1.0355463347164593,,3.9045632333767926,98.4,867635,,355054,,88292,,24.867203298653163,,5147063,97.8,355.9517980636238,62.0,12997,,4089,,1.4486179224253233,,3.1785277573978967,97.1,538330,,84821,,30279,,35.69752773487698,,4126293,97.6,459.90782434239856,94.0,3039,,0,,1.231860559383867,,0.0,,148060,,0,,0,,0.0,,1114199,91.0,451.6412646939603,29.0,1617,,0,,0.6053912392362412,,0.0,,160285,,0,,0,,0.0,,688732,95.0,257.85548483713967,86.0
18,xbl/eiivie,xbl,407.37802497638785,78.0,2.224924674193197,89.0,61290,97.3,27547,,7110216,97.1,13118,,63721,,2431,,1396402,,277898,,19.90100271984715,,36,,1213,,6459,,9112,,18015,,4770,,293.0,,1.2863889180396684,92.0,149.23320390387238,,252209,,25149,,15619,,17346,,1087,,3294,,12927,,1261,,6623,,61.9,,2038,97.3,1252,,4,,3294,,3119,,261,,0,,2858700,,19409526,,26707062,,9489061,,6266130,,3658414,,2914336,,4159563,,4399000,,390000,,390000,,196912,,390000,,1108,,147201,,76633,,69305,,99.51211714732841,,3730,,2156,,1.0752378206976074,,1.7300556586270872,82.0,208140,,99179,,18427,,18.57953800703778,,1244661,84.0,358.7953300663015,65.0,53174,,22731,,1.3504507936507937,,2.3392723593330693,93.0,2362535,,1262171,,248476,,19.68639748496836,,16526459,99.3,419.7195936507936,68.0,608,,383,,1.0410958904109588,,1.587467362924282,75.0,35065,,10699,,3601,,33.65735115431349,,196912,59.0,337.17808219178085,56.0,3720,,2110,,0.9011627906976745,,1.7630331753554502,82.0,247720,,22378,,7097,,31.714183573152205,,1356491,91.0,328.60731589147287,73.0,143,,0,,1.7654320987654322,,0.0,,4865,,0,,0,,0.0,,147201,67.0,1817.2962962962963,82.0,0,,0,,0.0,,0.0,,375,,0,,0,,0.0,,1108,42.0,184.66666666666666,77.0
19,xbl/yxgordaoxy,xbl,356.9160519213469,64.0,2.14923320994183,88.0,60963,97.3,28365,,7170447,97.1,11044,,62962,,1999,,1681561,,233050,,13.859146352704421,,54,,3439,,4928,,6665,,7827,,4328,,373.0,,0.7834854131859658,62.0,92.153283639635,,70543,,7784,,4822,,16585,,1189,,3792,,25518,,996,,12773,,52.0,,2038,97.3,1868,,11,,3921,,3844,,328,,0,,4668605,,27771638,,38255432,,11033578,,5943758,,10807531,,3761567,,3681880,,6761000,,390000,,390000,,390000,,390000,,550975,,7765533,,7672889,,90635,,99.52632715447155,,18550,,9741,,0.8401648625390643,,1.9043219381993635,86.0,1324780,,416161,,79615,,19.130817159705018,,8581360,97.8,388.66615335839487,74.0,4889,,3519,,0.7657008613938919,,1.3893151463483944,70.0,383105,,181155,,24897,,13.743479340895917,,2854357,93.0,447.0410336726703,75.0,7064,,4936,,0.7188358603846545,,1.4311183144246353,69.0,589650,,308167,,37352,,12.12070078885799,,3061880,95.6,311.5783046708049,48.0,11746,,6977,,0.663203658743154,,1.6835316038411925,80.0,1062710,,194491,,38058,,19.568000575862122,,5541406,98.4,312.8793405228389,68.0,18624,,0,,1.0269644334160464,,0.0,,1088155,,0,,0,,0.0,,7765533,99.2,428.20694789081887,25.0,1487,,0,,0.40517711171662124,,0.0,,220205,,0,,0,,0.0,,550975,94.0,150.12942779291552,70.0
20,origin/punlpunlpanda,origin,386.6523806041103,73.0,0.6710449771899207,18.0,21917,91.0,32661,,2443877,90.0,5216,,22638,,721,,734310,,78581,,10.701338671678174,,20,,6944,,2963,,3618,,2637,,1434,,322.0,,0.40073502523220944,18.0,44.68435968697433,,923197,,46282,,7310,,60840,,2639,,3198,,13145,,490,,11610,,64.7,,2038,97.3,1107,,6,,3198,,3139,,268,,0,,3281530,,21146792,,28003546,,3508523,,10004736,,7634393,,3285175,,5975792,,3576000,,332987,,390000,,390000,,390000,,5309,,124466,,79153,,44216,,99.95911475995003,,531,,893,,0.39538346984363365,,0.5946248600223965,16.0,80585,,22512,,2784,,12.366737739872068,,332987,58.0,247.9426656738645,29.0,19546,,28848,,0.41940605956570254,,0.6775513033832501,25.0,2796270,,646024,,69516,,10.760590937797977,,19417864,99.4,416.6565960003433,67.0,568,,1052,,0.2787046123650638,,0.5399239543726235,13.0,122300,,47243,,3498,,7.4042715322904975,,481146,74.0,236.0873405299313,24.0,1263,,1766,,0.2685519880927068,,0.7151755379388448,28.0,282180,,18419,,2699,,14.653347087246866,,764061,84.0,162.46247076334254,16.0,53,,0,,17.666666666666668,,0.0,,195,,0,,0,,0.0,,124466,65.0,41488.666666666664,99.6,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,5309,63.0,5309.0,99.9
21,xbl/slayerman123,xbl,298.09231057808415,44.0,2.5887166574868203,93.0,65800,97.6,25418,,7335283,97.2,8612,,67596,,1796,,5838801,,222420,,3.8093437334137605,,89,,237,,2791,,3619,,2982,,4864,,549.0,,0.7714041196262559,61.0,85.99494718578178,,88713,,4616,,2673,,4730,,309,,3931,,9216,,1320,,7902,,48.8,,2043,97.3,2134,,12,,4188,,4057,,311,,0,,5117945,,25426976,,34937304,,17224328,,3277756,,4931359,,3605006,,2114286,,5912000,,390000,,390000,,390000,,390000,,15153134,,1786746,,1736639,,48977,,99.66851812229878,,8698,,8951,,0.5811451860760339,,0.9717350016757904,42.0,898055,,382809,,48718,,12.726451050001437,,4296979,94.0,287.09687980223157,42.0,5269,,5266,,0.6358918657977312,,1.0005696923661223,49.0,497215,,302445,,51155,,16.913819041478618,,2923856,93.0,352.8670045860488,48.0,849,,1076,,0.47324414715719065,,0.7890334572490706,29.0,107695,,58308,,5673,,9.729368182753653,,533179,76.0,297.20122630992194,43.0,1524,,2121,,0.40126382306477093,,0.7185289957567186,28.0,227935,,30783,,4338,,14.092193743299875,,1087939,88.0,286.4505002632965,60.0,4998,,0,,1.4102708803611739,,0.0,,212650,,0,,0,,0.0,,1786746,94.0,504.16083521444693,38.0,45797,,0,,0.8656296072279137,,0.0,,3174395,,0,,0,,0.0,,15153134,99.8,286.41617207878124,88.0
22,origin/ume_105,origin,447.4597921826682,86.0,2.11327411793733,87.0,85651,98.4,40530,,9779107,98.2,15647,,88384,,2733,,2313684,,382288,,16.52291324139338,,107,,394,,7848,,11487,,9359,,5484,,471.0,,1.2552723755367636,91.0,143.31931763223074,,175441,,9678,,10897,,54570,,6721,,2445,,29285,,1493,,10908,,59.7,,2038,97.3,1372,,6,,3425,,3385,,294,,0,,4093980,,30531524,,32928568,,14305750,,8061246,,8182694,,4839158,,4515294,,3252400,,390000,,390000,,390000,,390000,,1327806,,5064696,,4651131,,402545,,99.72310115081768,,9189,,6097,,0.9190838167633527,,1.5071346563883878,74.0,599910,,276365,,49331,,17.849944819351222,,3496165,93.0,349.68643728745747,62.0,27713,,14373,,1.3661145617667356,,1.9281291310095319,87.0,1217195,,948171,,147458,,15.55183611394991,,10123001,98.4,499.01414768806075,86.0,27112,,13739,,1.4170281712224952,,1.9733605065870878,86.0,1148035,,343133,,112246,,32.712097058574955,,8973353,99.1,468.998745622746,88.0,5175,,3755,,0.8336018041237113,,1.378162450066578,69.0,372495,,96706,,18822,,19.463115008375905,,2400115,95.1,386.616462628866,85.0,14875,,0,,1.793897732754462,,0.0,,497535,,0,,0,,0.0,,5064696,98.5,610.7930535455861,51.0,4102,,0,,0.9510781358683051,,0.0,,258810,,0,,0,,0.0,,1327806,97.0,307.8613494087642,89.0
23,origin/malyminia,origin,107.18584950434759,1.0,5.8829654958035436,99.1,37851,95.1,6434,,5021629,95.5,8308,,39385,,1534,,1278212,,154648,,12.098775476994426,,45,,32,,2576,,3893,,4203,,3550,,428.0,,0.3389510257810891,12.0,44.9680669108363,,12397,,367,,331,,2727,,640,,2594,,1193,,570,,1452,,39.8,,2038,97.3,3070,,13,,5121,,5047,,146,,0,,6700275,,11969551,,11296103,,9019766,,1428476,,1521409,,2938207,,340644,,1254000,,390000,,390000,,390000,,390000,,5604,,2205752,,2178021,,27123,,99.08862280701754,,9057,,1514,,0.27470427661510466,,5.982166446499339,99.7,1978215,,179583,,29076,,16.190842117572377,,3600805,93.0,109.2145890203215,3.0,1689,,679,,0.277431011826544,,2.487481590574374,94.0,365300,,48148,,6917,,14.366121126526544,,605770,76.0,99.50229960578187,2.0,12886,,2331,,0.3602258749860226,,5.528099528099528,99.4,2146345,,673904,,75586,,11.216137610104704,,3587616,96.4,100.29117745722911,3.0,8558,,1239,,0.37946171241076576,,6.907183212267958,99.7,1353185,,82344,,21145,,25.678859419022636,,2207402,94.0,97.87620272247595,4.0,6396,,0,,0.4519502543810062,,0.0,,849165,,0,,0,,0.0,,2205752,95.8,155.8615036743923,0.0,6,,0,,0.04477611940298507,,0.0,,8065,,0,,0,,0.0,,5604,64.0,41.82089552238806,23.0
24,origin/realreggae_shark,origin,436.3231308533459,84.0,2.646020066889632,93.0,59337,97.2,22425,,7287780,97.2,12766,,61383,,2046,,1517111,,245987,,16.214172858808617,,79,,921,,4444,,6650,,7404,,6468,,486.0,,1.0348453931878825,82.0,127.09987966305656,,116787,,6702,,6093,,49272,,8358,,2400,,15599,,1115,,19662,,71.3,,2037,97.3,816,,3,,2858,,2763,,292,,0,,3440375,,25018332,,32594756,,12516339,,7856279,,4656340,,4006942,,5196581,,5388800,,390000,,390000,,390000,,390000,,2930146,,4899886,,4738012,,157080,,99.87668454113681,,9087,,5318,,0.7154554759467758,,1.7087250846182775,81.0,762100,,204788,,38582,,18.839971092056178,,4490202,95.2,353.5313754822455,64.0,6792,,4061,,1.0137313432835822,,1.6724944594927358,81.0,402045,,204170,,36052,,17.657834157809667,,3265727,94.0,487.4219402985075,84.0,16784,,8103,,1.068908419309642,,2.0713316055781807,88.0,942145,,443267,,83464,,18.829283479257423,,7180089,98.7,457.2722583110432,86.0,6720,,2736,,0.76993583868011,,2.456140350877193,93.0,523690,,81852,,17879,,21.843082636954502,,3260009,96.6,373.5115719523373,83.0,13124,,0,,1.930283865274305,,0.0,,407975,,0,,0,,0.0,,4899886,98.4,720.6774525665539,59.0,9434,,0,,1.4065901297152228,,0.0,,402420,,0,,0,,0.0,,2930146,98.6,436.87878336066797,94.0
25,psn/alucinedl,psn,352.4876473104323,63.0,2.4059714654656545,91.0,76392,98.1,31751,,9461220,98.1,16412,,79398,,3006,,2173825,,383026,,17.619909606339057,,28,,447,,7390,,10372,,17228,,7647,,723.0,,1.1267422823345477,86.0,139.54807593032345,,23190,,4433,,9391,,12998,,471,,3431,,26016,,1406,,9413,,60.0,,2060,97.4,1366,,5,,3431,,3356,,286,,0,,4067995,,23898310,,31459310,,12408355,,4794575,,6703238,,3395777,,3299347,,4168000,,390000,,390000,,390000,,390000,,664,,138102,,94104,,43060,,99.93427573062262,,26463,,11827,,1.1995920217588396,,2.2375073983258646,92.0,1323605,,837341,,149099,,17.806246200771252,,8464046,97.7,383.68295557570264,72.0,15857,,7487,,1.3347643097643098,,2.1179377587818884,90.0,712840,,552725,,85723,,15.509159165950518,,4889388,96.1,411.56464646464644,66.0,17218,,6993,,1.1447377169071205,,2.4621764621764624,93.0,902460,,640214,,102693,,16.040417735319753,,5895854,98.2,391.9855062828269,73.0,16678,,5284,,0.8995199827409525,,3.156320968962907,97.1,1112480,,135663,,44737,,32.97656693424146,,4501755,97.9,242.8000107869047,44.0,226,,0,,0.8528301886792453,,0.0,,15955,,0,,0,,0.0,,138102,66.0,521.1396226415094,40.0,0,,0,,0.0,,0.0,,655,,0,,0,,0.0,,664,34.0,66.4,39.0
