,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/rsdtommy,psn,537.0592555772355,96.0,2.49934659127667,92.0,193167,99.7,77287,,21387801,99.7,28421,,197801,,4634,,4061325,,832350,,20.49454303706303,,89,,10625,,14107,,20384,,49238,,10990,,603.0,,1.4331065591405827,94.0,158.67616051754965,,331180,,28120,,28675,,34979,,4403,,5860,,29641,,3796,,26097,,60.7,,4006,99.3,2571,,20,,6619,,6349,,500,,0,,8087350,,72389680,,74613750,,35245288,,20518678,,17104934,,10307598,,10931495,,9103800,,390000,,390000,,390000,,390000,,13724680,,2442694,,2224270,,212988,,100.0,,24458,,12233,,1.3713484721054108,,1.9993460312270088,88.0,1070150,,458986,,111826,,24.363706082538467,,8636430,97.8,484.24053826745165,91.0,56532,,24526,,1.678603242472831,,2.3049824675854196,93.0,2020730,,1128326,,248888,,22.0581640412434,,19414790,99.4,576.4828671536314,94.0,12684,,6820,,1.3774978279756733,,1.8598240469208212,84.0,552525,,198621,,51746,,26.052632903872198,,4254892,97.1,462.08644656820155,87.0,58735,,27933,,1.2678351717141192,,2.1027100562059213,89.0,2779655,,310586,,103999,,33.48476750400855,,23922812,99.9,516.3902691734842,96.9,7005,,0,,1.812888198757764,,0.0,,231855,,0,,0,,0.0,,2442694,96.3,632.1671842650104,53.0,33082,,0,,1.3857495915888243,,0.0,,1432435,,0,,0,,0.0,,13724680,99.8,574.9038662924643,96.8
1,origin/czaxcha,origin,354.0439146379892,63.0,2.809354797819749,94.0,155141,99.5,55223,,17980168,99.5,22764,,159078,,3934,,4298418,,558910,,13.002690757390278,,71,,204,,7725,,11697,,13093,,9283,,482.0,,1.0401466950044584,82.0,120.54848377169752,,74824,,4324,,3664,,10832,,3715,,5699,,14926,,2999,,7132,,55.1,,4014,99.3,3266,,2,,7282,,7123,,437,,0,,8949235,,52806712,,59846176,,31698136,,7389574,,13871387,,7083523,,2149409,,6814600,,390000,,390000,,390000,,390000,,617892,,28624280,,28323408,,293344,,99.98734582210805,,18408,,13586,,0.9628622240820169,,1.354924186662741,67.0,1147110,,323534,,71625,,22.13832240197321,,6775075,97.0,354.38199602468876,64.0,8492,,7978,,0.742892135421223,,1.064427174730509,53.0,685875,,390118,,55781,,14.298494301724093,,4229261,95.5,369.98171638526816,53.0,9722,,7522,,0.7041355833997248,,1.2924754054772667,62.0,828435,,398920,,58856,,14.75383535545974,,4554135,97.4,329.84247121025567,54.0,42408,,15727,,1.1872008062484254,,2.6965091880206016,95.2,2143295,,278056,,104669,,37.64313663434704,,10417194,99.5,291.6266061980348,61.0,79699,,0,,1.2321856495725174,,0.0,,3880905,,0,,0,,0.0,,28624280,99.9,442.5454151914782,28.0,1437,,0,,0.32711131345322103,,0.0,,263615,,0,,0,,0.0,,617892,94.0,140.65376735715913,68.0
2,origin/h0umi,origin,540.014788619193,96.2,4.068856065367693,98.1,129471,99.3,31820,,14969294,99.2,28044,,134751,,5280,,4079447,,605990,,14.854709474102739,,88,,297,,11994,,17063,,16575,,7720,,929.0,,1.0953645969932064,85.0,126.64484471103816,,1337417,,39766,,21208,,114698,,2188,,4518,,36418,,2432,,51758,,64.9,,4015,99.3,2168,,2,,6201,,6157,,480,,0,,7091940,,63829208,,69119384,,23080344,,21370384,,19665626,,9356416,,16488111,,6964600,,390000,,390000,,390000,,390000,,4838874,,6670575,,6527056,,140724,,99.74836691620817,,8641,,2526,,0.9898052691867125,,3.4208234362628662,98.3,523845,,155487,,36201,,23.28233228501418,,4331187,95.0,496.12680412371134,92.0,79329,,23386,,1.1189331001311762,,3.3921577011887454,98.2,4253835,,2095899,,400317,,19.10001388425683,,42785968,99.9,603.4947600039494,96.4,8415,,2524,,1.0382479950647747,,3.3339936608557843,97.5,486330,,176506,,47847,,27.10786035602189,,4064993,96.9,501.54139420111045,92.0,3370,,1172,,0.8750973773045962,,2.8754266211604094,96.1,231100,,52864,,13025,,24.638695520581113,,1754025,93.0,455.4726045183069,93.0,14607,,0,,1.0236159775753328,,0.0,,856210,,0,,0,,0.0,,6670575,99.0,467.45444989488436,32.0,15685,,0,,1.270760755083853,,0.0,,740620,,0,,0,,0.0,,4838874,99.2,392.0338653487807,93.0
3,xbl/x0ffc0nstantlyx,xbl,363.8319790263474,66.0,1.3333244489458673,61.0,100050,98.8,75038,,11563791,98.7,19303,,103688,,3638,,2408953,,440441,,18.2835032480916,,33,,2036,,9376,,12182,,14711,,5816,,360.0,,0.7245904488767219,56.0,83.74825098857168,,255979,,23885,,19384,,35217,,3824,,5457,,40230,,2234,,31749,,58.9,,4048,99.3,2823,,1,,6880,,6700,,407,,0,,8284690,,50237192,,52999960,,16995440,,11777396,,21645954,,7948347,,9341267,,6865800,,390000,,390000,,390000,,390000,,1298865,,3043483,,2631934,,401773,,99.87319863004018,,35009,,27199,,0.7233563370387206,,1.2871429096657965,63.0,2903925,,685960,,149207,,21.751559857717652,,17535928,99.3,362.3275341956279,66.0,28360,,21311,,0.7751387104709323,,1.3307681479048379,68.0,2195275,,762131,,141791,,18.60454436310818,,15629642,99.2,427.19113346270535,70.0,19300,,15608,,0.7524659830792624,,1.2365453613531523,59.0,1538985,,513488,,99027,,19.285163431277848,,9528138,99.2,371.4818511442941,67.0,9852,,7706,,0.614214463840399,,1.2784842979496496,64.0,962410,,107831,,26967,,25.008578238168987,,4496263,97.9,280.3156483790524,58.0,5833,,0,,1.14935960591133,,0.0,,304515,,0,,0,,0.0,,3043483,97.1,599.7010837438423,50.0,3650,,0,,0.576983876067025,,0.0,,379580,,0,,0,,0.0,,1298865,96.9,205.32168827062915,80.0
4,xbl/damian84mental,xbl,373.64467441935517,69.0,2.4768266513137234,92.0,189289,99.7,76424,,22299573,99.7,28192,,195107,,5818,,2709399,,752008,,27.755528070985484,,31,,1700,,15791,,22888,,33800,,5841,,232.0,,2.0363071097389116,98.6,239.89127230870187,,166021,,25110,,11960,,10694,,0,,7247,,42302,,3540,,191,,55.2,,4003,99.3,3241,,2,,7247,,7115,,369,,0,,5577470,,34732888,,45549736,,28472908,,6083521,,198480,,4667017,,4426633,,6195000,,390000,,390000,,390000,,390000,,27,,1434,,493,,920,,99.83230267663899,,12345,,5031,,1.9095127610208817,,2.4537865235539655,94.0,387935,,145869,,48514,,33.25860875168816,,2148539,90.0,332.33395204949727,57.0,104026,,44759,,2.057232132262785,,2.324135927969794,93.0,3033990,,2171517,,513899,,23.665437571983087,,19959114,99.5,394.71411620456433,61.0,4948,,2391,,2.004862236628849,,2.069427017984107,88.0,148115,,44541,,24936,,55.98437394759884,,851653,84.0,345.07820097244735,59.0,67393,,23914,,2.0143770923003346,,2.8181400016726603,95.8,2007395,,347380,,161882,,46.600840578041336,,11656448,99.6,348.41128646580586,77.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,1434,2.0,1434.0,78.0,0,,0,,0.0,,0.0,,35,,0,,0,,0.0,,27,4.0,27.0,14.0
5,xbl/hydrorankin,xbl,267.6050215657454,33.0,2.7357543694840674,94.0,110664,99.0,40451,,12922253,99.0,20280,,114611,,3946,,1866282,,496373,,26.59689157372787,,34,,2571,,10229,,13978,,21868,,6283,,256.0,,1.3332690778535456,93.0,155.6860437097901,,116522,,13624,,15595,,35110,,84,,4662,,31508,,2937,,342,,68.2,,4002,99.3,1860,,3,,5882,,5763,,267,,0,,4980150,,22211752,,27666204,,16797672,,5048425,,374625,,3476992,,3858014,,5007400,,390000,,390000,,390000,,390000,,0,,7969,,5462,,2449,,99.4185855972402,,41648,,14045,,1.3592245683887603,,2.9653257386970453,97.1,1838510,,550856,,172727,,31.356107585285447,,7790914,97.5,254.26435168564996,31.0,22084,,8816,,1.4164582130716439,,2.5049909255898366,94.0,935480,,705103,,119965,,17.01382634877458,,4825790,96.1,309.52408440767107,34.0,30654,,11287,,1.407373398833846,,2.7158678125276867,95.2,1306860,,461997,,155122,,33.57640850481713,,5694215,98.1,261.4303750975621,31.0,16243,,6087,,1.0839506172839506,,2.6684737966157384,95.0,899145,,148129,,48155,,32.50882676585949,,3884985,97.3,259.25825825825825,50.0,10,,0,,5.0,,0.0,,155,,0,,0,,0.0,,7969,14.0,3984.5,91.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0,,0.0,
6,psn/hemmorrhoids930,psn,291.30424398500537,41.0,1.7861071682044003,80.0,120798,99.2,67632,,14234287,99.1,18357,,124254,,3456,,2737333,,575610,,21.028132127147117,,32,,8835,,9479,,12943,,21093,,5228,,270.0,,1.2543794976168472,91.0,147.81037580087434,,248923,,16223,,10614,,38078,,1564,,6721,,38342,,2691,,2587,,60.6,,4015,99.3,2601,,6,,6762,,6577,,343,,0,,5778085,,28052890,,41585452,,18601128,,6125901,,3347576,,3786247,,3580067,,9811000,,390000,,390000,,390000,,390000,,162646,,1131144,,1083907,,46052,,99.99507544334236,,24273,,15032,,1.1708552409435145,,1.614755188930282,78.0,1243880,,511344,,123932,,24.236521793547983,,6023037,96.5,290.5328734745068,43.0,48712,,28723,,1.4200921229082852,,1.695923127806984,82.0,2058160,,1314617,,252086,,19.175623014155455,,10907149,98.6,317.97414144947817,37.0,20155,,11830,,1.1620063418852695,,1.7037193575655114,80.0,1040730,,533351,,116938,,21.92514872944834,,5134163,97.8,296.00247910060534,43.0,24809,,10663,,1.2194750294927252,,2.3266435337147144,92.0,1220675,,187832,,67995,,36.19990204012096,,4778357,98.0,234.87794927251278,41.0,2526,,0,,0.9890368050117463,,0.0,,153260,,0,,0,,0.0,,1131144,91.0,442.89115113547376,28.0,438,,0,,0.4281524926686217,,0.0,,61380,,0,,0,,0.0,,162646,88.0,158.98924731182797,72.0
7,origin/digital-presence,origin,311.12999337007693,49.0,3.0560765241690624,95.9,113738,99.1,37217,,14909436,99.2,22394,,117824,,4084,,2323099,,584103,,25.14326767821776,,33,,577,,8592,,12992,,21465,,9292,,343.0,,0.7616910991608794,60.0,99.84688226194223,,126330,,8043,,5536,,35466,,3823,,4724,,62365,,1778,,23467,,65.5,,4025,99.3,2111,,11,,6147,,5963,,397,,0,,8959395,,46458864,,51887144,,19251244,,9908661,,17420236,,6447857,,6569161,,6599400,,390000,,390000,,390000,,390000,,14039,,1188588,,467114,,707904,,99.79016563694498,,58045,,17354,,0.8260987134236594,,3.344762014521148,98.2,4215885,,969256,,270833,,27.942359913170517,,22120324,99.6,314.8173175452579,51.0,21303,,8309,,0.7708144878242935,,2.563846431580214,95.2,1658230,,581403,,133164,,22.903906584589347,,9369657,98.3,339.0258349314325,43.0,21816,,7342,,0.7524574897389025,,2.971397439389812,96.4,1739590,,640400,,146270,,22.84041224234853,,9554049,99.2,329.52950712240886,54.0,12459,,3995,,0.5610140489913544,,3.118648310387985,97.0,1332500,,127169,,33004,,25.952865871399478,,5373086,98.4,241.94371397694525,44.0,804,,0,,3.671232876712329,,0.0,,13175,,0,,0,,0.0,,1188588,92.0,5427.342465753424,94.0,5,,0,,5.0,,0.0,,15,,0,,0,,0.0,,14039,73.0,14039.0,99.9
8,origin/oniku_300g,origin,385.7086468747615,73.0,1.3516293689036665,62.0,104066,98.9,76993,,11939460,98.8,19673,,107621,,3552,,3516809,,426786,,12.135603611114508,,54,,1423,,7870,,10596,,12286,,7291,,398.0,,0.7942150652522323,63.0,91.12004884377623,,188305,,17716,,12332,,52574,,29808,,7141,,34197,,1817,,24353,,56.3,,4020,99.3,3107,,10,,7141,,7034,,471,,0,,7861835,,50539404,,66535552,,20049520,,11875900,,18874662,,7201279,,8313673,,8890000,,390000,,390000,,390000,,390000,,1810942,,9465588,,7842767,,1585173,,99.64327598794436,,35486,,28987,,0.7897536331871898,,1.2242039534963949,59.0,2696035,,777064,,141624,,18.22552582541464,,17558296,99.3,390.7661629537311,74.0,15687,,13146,,0.8477168332883005,,1.1932907348242812,60.0,1110320,,450940,,73215,,16.236084623231474,,8378773,98.0,452.7842745203999,77.0,21247,,17106,,0.7729273527592855,,1.2420788027592657,59.0,1649390,,892879,,104578,,11.712449279241643,,10386306,99.4,377.8349885408709,69.0,11832,,11713,,0.6401211858904999,,1.0101596516690856,48.0,1109075,,214009,,36684,,17.141335177492536,,6577371,98.8,355.8413222246267,79.0,23008,,0,,1.8277724817286305,,0.0,,755290,,0,,0,,0.0,,9465588,99.4,751.9532888465205,61.0,4505,,0,,0.49900310146211785,,0.0,,541725,,0,,0,,0.0,,1810942,97.7,200.59171466548517,79.0
9,psn/thousandspiders,psn,537.3120424562923,96.0,2.9682622504537206,95.6,130841,99.3,44080,,14900859,99.2,26167,,135697,,4856,,3342443,,708462,,21.195933632974445,,61,,1415,,13908,,18463,,19059,,7222,,328.0,,1.2311666070722849,90.0,140.21170747313548,,516483,,46276,,22359,,75971,,1313,,5302,,36338,,3045,,29769,,73.2,,4008,99.3,1467,,3,,5493,,5360,,500,,0,,6376445,,57102300,,74613750,,20214080,,16051696,,21078728,,8819754,,10242993,,8967000,,390000,,390000,,390000,,390000,,5104,,3517802,,3075209,,433298,,100.0,,43014,,14490,,1.3013251043746596,,2.9685300207039336,97.1,1983260,,966018,,210490,,21.78944905788505,,16985904,99.2,513.8834634234888,94.0,49599,,20531,,1.0782860124353233,,2.415810238176416,94.0,2759915,,1466507,,254855,,17.378369145186486,,26290176,99.7,571.550415235445,94.0,25605,,6724,,1.5347039079357467,,3.808001189767995,98.3,1001055,,793919,,210775,,26.548678139709462,,9145971,99.2,548.1881443298969,95.5,3918,,1514,,0.8868266183793572,,2.5878467635402904,94.0,265095,,41908,,10789,,25.744487925932997,,1933599,93.0,437.6638750565867,92.0,9718,,0,,1.6086740605859957,,0.0,,362490,,0,,0,,0.0,,3517802,97.6,582.3211388842907,48.0,5,,0,,0.06493506493506493,,0.0,,4630,,0,,0,,0.0,,5104,63.0,66.28571428571429,39.0
