,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/lolconhimhim,origin,361.05117045474896,65.0,2.276822027447313,90.0,104686,98.9,45979,,13097941,99.0,19353,,107658,,2972,,5318593,,496280,,9.33103924289751,,130,,2426,,6008,,8697,,10642,,10279,,860.0,,0.9374921641323232,75.0,117.29569430265255,,140269,,8763,,6211,,32104,,6232,,3920,,24714,,1913,,18636,,54.3,,3222,98.8,2704,,7,,5933,,5779,,354,,0,,6699960,,40317140,,43070024,,23123584,,9140585,,8165143,,6355254,,5541578,,5897000,,390000,,390000,,390000,,390000,,13026639,,8866036,,8185871,,662376,,99.9130638519979,,10663,,11033,,0.6765862944162436,,0.9664642436327382,42.0,945635,,283994,,53865,,18.966950005986043,,4760372,95.5,302.0540609137056,47.0,6889,,7261,,0.6751274010192082,,0.9487673874122021,44.0,612245,,244927,,42954,,17.537470348307863,,3914718,95.1,383.6454331634653,57.0,8416,,7820,,0.6354095885239713,,1.0762148337595907,49.0,794700,,450605,,48892,,10.850301261637133,,4217708,97.1,318.43775009437525,50.0,15004,,13101,,0.6506222626945926,,1.1452560873215785,57.0,1383715,,184317,,37152,,20.156578069304512,,6511556,98.8,282.36225662373704,58.0,22835,,0,,1.4028997972599373,,0.0,,976650,,0,,0,,0.0,,8866036,99.4,544.6971800700375,44.0,43063,,0,,1.3003684019809156,,0.0,,1987015,,0,,0,,0.0,,13026639,99.8,393.36390264524704,93.0
1,psn/mp453888,psn,419.0887435067052,81.0,1.7915822719626489,80.0,104374,98.9,58258,,12138565,98.8,22531,,108467,,4093,,3270749,,530749,,16.227139410575376,,43,,804,,12092,,16025,,16518,,6296,,287.0,,1.134278076028603,87.0,131.91511443413245,,115145,,27857,,17889,,9547,,151,,5149,,28368,,2038,,12796,,62.7,,3228,98.8,1917,,4,,5149,,4909,,388,,0,,5521135,,38563708,,49885716,,15891621,,10165937,,12580746,,5851264,,5344988,,5546000,,390000,,390000,,390000,,390000,,36332,,439239,,387902,,49867,,99.8738026477139,,25168,,16217,,0.9839705997341466,,1.551951655669976,76.0,1534700,,781576,,127866,,16.360021290315977,,9247040,98.0,361.52318398623817,66.0,62995,,32670,,1.316950286407158,,1.9282216100397918,87.0,2870050,,2125571,,333240,,15.677669670879023,,23664800,99.6,494.7275996153364,85.0,5839,,3617,,1.078699427304637,,1.6143212607132984,76.0,324780,,199049,,34555,,17.360047023597204,,1925845,92.0,355.7814520598559,62.0,9476,,5053,,0.8093611206012983,,1.8753215911339798,85.0,702505,,129123,,30262,,23.436568233389867,,3278549,96.7,280.0263922104544,57.0,895,,0,,0.8994974874371859,,0.0,,59745,,0,,0,,0.0,,439239,83.0,441.4462311557789,27.0,76,,0,,0.1554192229038855,,0.0,,29355,,0,,0,,0.0,,36332,80.0,74.29856850715747,44.0
2,origin/carbon235aalolis,origin,671.0860263029299,99.1,4.4415636074347296,98.5,245654,99.8,55308,,26960054,99.8,32125,,252356,,6702,,3742378,,961112,,25.681852554712535,,200,,1038,,20264,,31353,,39101,,13067,,479.0,,2.609620328467929,99.2,286.40081160898296,,234745,,16182,,19362,,72608,,2477,,5415,,31157,,4237,,16528,,61.6,,3222,98.8,1960,,48,,5415,,5303,,500,,0,,5648090,,63172012,,74613750,,37962548,,13918330,,11491238,,9436941,,7364451,,4830000,,390000,,390000,,390000,,390000,,1964012,,10626235,,10452152,,167651,,100.0,,46661,,11836,,2.4258383155705743,,3.9422946941534303,99.0,1154125,,641970,,192780,,30.029440628066734,,11754829,98.6,611.1166623342865,98.5,74418,,20573,,2.7295334507042255,,3.617265347785933,98.5,1635890,,1241685,,343298,,27.647752851971312,,19584284,99.5,718.3202758215963,98.9,61731,,15573,,2.8288424525708002,,3.963976112502408,98.5,1309320,,893286,,245739,,27.509554610729374,,15284023,99.7,700.395151681789,98.7,20009,,4826,,1.980304829770388,,4.146083713220058,98.7,606250,,131688,,42014,,31.904197800862644,,5649316,98.5,559.1167854315123,97.9,41197,,0,,3.4948252460128946,,0.0,,707320,,0,,0,,0.0,,10626235,99.5,901.4451136749236,67.0,7907,,0,,2.0176065322786427,,0.0,,235185,,0,,0,,0.0,,1964012,97.9,501.15131411074253,96.0
3,xbl/wicha26,xbl,351.98092564245457,62.0,1.4942137814145087,69.0,133121,99.3,89091,,16965328,99.4,29130,,138911,,5789,,4050158,,676545,,16.704163146227877,,56,,127,,11505,,17278,,21177,,16846,,212.0,,0.9390523486713553,76.0,119.67556662269594,,1125,,1119,,10574,,13878,,1123,,7135,,52383,,2436,,13330,,45.5,,3245,98.8,3890,,0,,7135,,6966,,457,,0,,8505710,,49897168,,63367912,,22691528,,8761908,,18621890,,6061071,,4440338,,7481000,,390000,,390000,,390000,,390000,,1984,,10065397,,9905869,,155547,,99.7955234634298,,55713,,51693,,0.8184542609921993,,1.0777668156230051,50.0,4084305,,807751,,335066,,41.48134759350344,,22590700,99.6,331.86966549632,57.0,2039,,2984,,0.5438783675646839,,0.6833109919571045,25.0,224940,,107538,,14763,,13.72817050716956,,970452,83.0,258.856228327554,21.0,41905,,27708,,1.154344113271996,,1.5123790962898802,73.0,2178155,,2784438,,241553,,8.675107867368567,,14940560,99.7,411.56299928378604,78.0,4081,,4267,,0.6089227096389137,,0.9564096554956644,44.0,402155,,37894,,13085,,34.53053253813268,,1782809,93.0,266.01148910772906,53.0,29569,,0,,1.0987700196945487,,0.0,,1614705,,0,,0,,0.0,,10065397,99.5,374.02537995615177,16.0,0,,0,,0.0,,0.0,,1450,,0,,0,,0.0,,1984,51.0,82.66666666666667,48.0
4,xbl/insane kid,xbl,225.3775944763169,20.0,2.0750702000702,86.0,47295,96.2,22792,,7456996,97.3,9233,,50176,,2881,,1177661,,329949,,28.01731567913007,,28,,852,,3549,,5172,,10176,,2057,,302.0,,0.3972667176252194,18.0,62.63698750955473,,21837,,6707,,7471,,2789,,295,,4601,,9076,,1418,,2254,,65.4,,3224,98.8,1698,,4,,4926,,4872,,329,,0,,7143070,,26831428,,38509792,,12021670,,2263359,,12564385,,7068933,,2654830,,6059400,,390000,,390000,,390000,,390000,,29200,,391837,,240965,,148997,,99.64368199754189,,24154,,11215,,0.4571244724540586,,2.153722692822113,91.0,3170350,,478589,,145675,,30.438434648518875,,10734437,98.4,203.15367436931055,17.0,9344,,4534,,0.39472794863129435,,2.0608734009704457,90.0,1420320,,288368,,75972,,26.34550296842923,,5178602,96.4,218.76486988847583,13.0,10117,,4569,,0.3742601361349512,,2.214270080980521,90.0,1621955,,256387,,79145,,30.869349850031398,,5425848,98.0,200.7194436223735,15.0,3328,,2190,,0.22388160107635385,,1.519634703196347,75.0,891925,,88004,,27336,,31.06222444434344,,2492192,95.3,167.65502859064918,18.0,237,,0,,0.7571884984025559,,0.0,,18825,,0,,0,,0.0,,391837,81.0,1251.8753993610223,75.0,51,,0,,0.15548780487804878,,0.0,,19695,,0,,0,,0.0,,29200,78.0,89.02439024390245,51.0
5,xbl/xxiiss,xbl,412.8850028362968,79.0,4.160426179604261,98.2,136670,99.4,32850,,15452614,99.3,19018,,140625,,3955,,3531650,,409049,,11.582376509563518,,109,,1109,,8360,,11940,,8637,,7023,,536.0,,1.3366782074604386,93.0,151.13172153433874,,31743,,6600,,7891,,9793,,2011,,6075,,26657,,2434,,11632,,52.3,,3221,98.8,2915,,21,,6163,,5824,,419,,0,,6134795,,42215840,,55265192,,25465156,,7676660,,9222372,,6699308,,3585158,,6398400,,390000,,390000,,390000,,390000,,6482057,,23332952,,23274612,,56627,,99.67794746928192,,10390,,6947,,0.9306700107488356,,1.4956096156614367,73.0,669865,,305033,,46644,,15.291460268233273,,3562965,93.0,319.1477069150842,53.0,8657,,6267,,0.974667867597388,,1.3813626934737513,70.0,532945,,321596,,41949,,13.044005522456747,,3397629,94.0,382.5297230353524,57.0,10603,,6311,,0.9826691380908248,,1.6800823958168278,79.0,647450,,456658,,53429,,11.700003065751613,,3596723,96.4,333.33855421686746,55.0,10018,,4963,,0.8992818671454219,,2.0185371750957084,88.0,668455,,110052,,25507,,23.177225311670846,,3295323,96.7,295.8099640933573,63.0,82574,,0,,1.9760691124033791,,0.0,,2507275,,0,,0,,0.0,,23332952,99.9,558.3782516093522,45.0,18965,,0,,1.0262445887445888,,0.0,,1108805,,0,,0,,0.0,,6482057,99.4,350.76066017316015,92.0
6,psn/i_am_johnson,psn,273.0022064573791,35.0,2.106784896303923,87.0,100264,98.8,47591,,12279548,98.8,15583,,102995,,2731,,5392764,,407618,,7.558610018906816,,60,,172,,4997,,6915,,5926,,5550,,421.0,,0.7000893754887723,53.0,85.74145346888616,,7923,,1080,,2330,,3828,,680,,5626,,30884,,1798,,13077,,47.8,,3244,98.8,3526,,10,,6782,,6577,,373,,0,,8592985,,39098284,,46456552,,23682104,,5040707,,10418343,,4992518,,2946386,,6634000,,390000,,390000,,390000,,390000,,7179597,,16984456,,16710271,,267864,,99.82873996078327,,23684,,21491,,0.6114998321757765,,1.1020427155553487,52.0,2323875,,898102,,122188,,13.605136164934494,,10473287,98.3,270.41096279466063,36.0,991,,1261,,0.4891411648568608,,0.7858842188739096,33.0,121590,,64421,,8864,,13.759488365595072,,543291,74.0,268.1594274432379,23.0,6224,,6069,,0.48625,,1.0255396276157522,46.0,768045,,422381,,31723,,7.510517755296759,,3489885,96.3,272.647265625,35.0,5616,,3891,,0.655003498950315,,1.4433307632999228,72.0,514450,,65302,,10463,,16.02248016906067,,1840976,93.0,214.716118497784,33.0,47583,,0,,0.9575007546030788,,0.0,,2981720,,0,,0,,0.0,,16984456,99.8,341.77394104034613,11.0,19668,,0,,0.6266088951191539,,0.0,,1883305,,0,,0,,0.0,,7179597,99.5,228.7370014018096,83.0
7,origin/0_olegionnaire,origin,532.1636980015359,95.7,2.3430230666623286,91.0,144035,99.4,61474,,17234024,99.4,28284,,148837,,4802,,3853026,,600358,,15.58146765684945,,94,,2051,,11455,,17692,,32915,,12610,,551.0,,1.3488696596804706,93.0,161.39446723230506,,390029,,19292,,20096,,50578,,335,,4159,,32221,,2350,,28460,,54.4,,3220,98.8,2684,,14,,5919,,5766,,444,,0,,6406960,,56825504,,61561960,,26414300,,14203801,,16508625,,9050558,,8319173,,6270000,,390000,,390000,,390000,,390000,,7024820,,3340800,,2930987,,399649,,99.98897167800223,,20407,,10338,,1.3067170391240315,,1.973979493132134,88.0,937030,,439195,,95977,,21.85293548423821,,7898488,97.5,505.7621822373055,93.0,47487,,21780,,1.5140607065425329,,2.18030303030303,91.0,1881860,,1176268,,220071,,18.709256734009596,,18713214,99.4,596.6462823619436,96.0,17216,,8265,,1.5361827429285269,,2.0830006049606777,89.0,672445,,329458,,87309,,26.500798280812727,,6210181,98.4,554.1341126081913,95.8,28643,,16373,,0.952069137443909,,1.7494045074207536,82.0,1805100,,257398,,67712,,26.306342706625536,,13823372,99.7,459.47721455875023,94.0,9024,,0,,1.647918188458729,,0.0,,328580,,0,,0,,0.0,,3340800,97.4,610.0803506208912,51.0,21292,,0,,1.6338244321669737,,0.0,,781945,,0,,0,,0.0,,7024820,99.5,539.0438919582566,96.5
8,psn/tk-2311,psn,222.7805515308425,19.0,2.5901764668407976,93.0,81316,98.2,31394,,12986449,99.0,13709,,85353,,4037,,2046754,,556142,,27.17190243673641,,31,,1504,,5656,,7842,,18477,,2883,,295.0,,0.48286263984228406,27.0,77.11484881594261,,88448,,11644,,8735,,6927,,0,,3723,,17586,,1915,,2413,,58.8,,3222,98.8,2259,,1,,5483,,5422,,358,,0,,10104250,,37517136,,43485304,,21834604,,3432473,,12309275,,10835385,,3364060,,5767200,,390000,,390000,,390000,,390000,,77681,,71390,,53370,,17750,,99.85259073008875,,26976,,10823,,0.5232267199410361,,2.4924697403677354,94.0,3093465,,646730,,179553,,27.763208757905154,,10700431,98.4,207.54564850553757,18.0,26921,,10350,,0.6744920201438128,,2.601062801932367,95.4,2394805,,776333,,186606,,24.036850166101402,,9632455,98.3,241.33628141207126,17.0,8470,,3197,,0.3726844722136666,,2.649358773850485,94.0,1363645,,170807,,61979,,36.28598359552009,,4513851,97.4,198.6118273419281,15.0,18553,,6796,,0.34490899964678107,,2.729988228369629,95.4,3227505,,372930,,126557,,33.93585927653983,,11274344,99.6,209.595359818557,32.0,65,,0,,1.015625,,0.0,,3855,,0,,0,,0.0,,71390,55.0,1115.46875,73.0,178,,0,,0.5100286532951289,,0.0,,20975,,0,,0,,0.0,,77681,84.0,222.58166189111748,82.0
9,psn/silviopazzomilan,psn,225.6172552040477,20.0,1.60831437806776,74.0,53737,96.8,33412,,8829600,97.9,15725,,57614,,3877,,2029338,,397297,,19.57766522875933,,42,,1685,,5164,,7322,,11819,,4114,,294.0,,0.31359675998062525,10.0,51.527512736567516,,159283,,19637,,15381,,12732,,162,,4400,,20875,,1469,,10614,,55.4,,3219,98.8,2556,,35,,5811,,5621,,389,,0,,10281450,,38661096,,49949160,,14260949,,6825420,,17680654,,11340471,,6170896,,6986200,,390000,,390000,,390000,,390000,,2629,,699411,,663514,,35204,,99.547415360853,,14944,,10866,,0.2545349253121221,,1.3752990981041782,68.0,3522710,,605694,,124470,,20.54998068331534,,11235678,98.5,191.37262182555227,14.0,23592,,13335,,0.4041456102783726,,1.7691788526434196,84.0,3502540,,931093,,169683,,18.22406569483392,,14635541,99.1,250.71590578158458,19.0,3651,,2533,,0.1789355028425799,,1.4413738649822345,69.0,1224285,,197576,,41493,,21.001032514070538,,3371216,96.1,165.2232895510684,9.0,9382,,6261,,0.2929220394017921,,1.4984826704999201,74.0,1921790,,258042,,56084,,21.73444633044233,,6265968,98.7,195.63420650035906,27.0,1945,,0,,1.0628415300546448,,0.0,,109830,,0,,0,,0.0,,699411,87.0,382.1918032786885,17.0,0,,0,,0.0,,0.0,,295,,0,,0,,0.0,,2629,54.0,657.25,97.4
