,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
10,psn/hatomatu-2015,psn,374.99063058767433,70.0,1.5597803586603622,72.0,71583,97.9,45893,,8662503,97.9,14285,,74334,,2749,,1636864,,332588,,20.31860924304035,,42,,665,,6662,,9545,,14040,,5541,,268.0,,0.8532959828346645,69.0,103.26025748003337,,159592,,6414,,8518,,22481,,2660,,2726,,27451,,929,,18862,,60.5,,2647,98.3,1726,,4,,4381,,4188,,288,,0,,5033415,,31457964,,31864864,,12741019,,8500579,,10269918,,5693813,,5589334,,2809600,,390000,,390000,,390000,,390000,,637543,,1971275,,1805650,,161917,,99.99957319943512,,19831,,13910,,0.6438636363636364,,1.425664989216391,70.0,1848025,,434368,,100385,,23.11058825696184,,9029388,97.9,293.16194805194806,44.0,16215,,10483,,1.1866081229418222,,1.5467900410187922,77.0,819935,,385999,,85776,,22.221819227510952,,6706483,97.3,490.7781192828394,84.0,18039,,11746,,1.1253977166385924,,1.535756853396901,74.0,961775,,444749,,91955,,20.675706971797574,,6976835,98.7,435.26327281801736,83.0,11807,,8205,,0.6884146696985598,,1.4390006093845216,71.0,1029060,,132740,,34774,,26.197076992617145,,5885760,98.6,343.1729928284065,76.0,5659,,0,,1.5495618838992333,,0.0,,219155,,0,,0,,0.0,,1971275,95.3,539.7795728368018,43.0,1151,,0,,0.4442300270165959,,0.0,,155465,,0,,0,,0.0,,637543,94.0,246.06059436511,85.0
11,psn/gyaldayo,psn,606.8055228903937,98.3,4.009403751334316,98.0,78877,98.2,19673,,8886331,97.9,18067,,82332,,3455,,1795989,,379300,,21.119283024561955,,39,,100,,7722,,11324,,14931,,5192,,298.0,,1.599225497749483,96.7,180.16972142248895,,72218,,6340,,8413,,9230,,384,,3024,,16938,,1689,,15410,,87.6,,2647,98.3,374,,2,,3024,,2983,,335,,0,,2959325,,29928862,,39792648,,12266969,,6285688,,11399666,,5261160,,4482211,,4644000,,390000,,390000,,390000,,390000,,371,,93953,,61038,,31868,,99.71220447284345,,55282,,13631,,1.6608682589755146,,4.055608539358815,99.1,1997130,,1238832,,274392,,22.149250261536675,,20489838,99.5,615.587742226228,98.6,14294,,3697,,1.8167259786476868,,3.866378144441439,98.8,472105,,378423,,68623,,18.133940061782713,,5251409,96.4,667.4388662938485,98.3,2092,,535,,1.2969621822690638,,3.9102803738317755,98.4,96795,,70966,,11238,,15.835752332102699,,884681,85.0,548.4693118412895,95.5,7170,,1727,,1.0964979354641382,,4.151708164447018,98.7,392390,,107197,,24884,,23.21333619410991,,3226472,96.6,493.41978895855635,96.0,114,,0,,7.6,,0.0,,905,,0,,0,,0.0,,93953,60.0,6263.533333333334,95.1,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,371,25.0,371.0,92.0
12,origin/goodkillx,origin,509.881842006739,94.0,3.3823513615124337,96.9,62976,97.4,18619,,7664928,97.4,17497,,66123,,3147,,1589863,,379470,,23.868094294917235,,41,,714,,7468,,11493,,11790,,5958,,201.0,,1.178884312991389,88.0,143.48423811306625,,266271,,17511,,14589,,32955,,861,,3490,,16380,,1330,,17605,,75.8,,2647,98.3,838,,5,,3490,,3357,,320,,0,,3205205,,27237888,,36616424,,10274921,,7534586,,9443001,,4598356,,5597204,,4801000,,390000,,390000,,390000,,390000,,6004,,378291,,274579,,101257,,99.61619805481875,,30729,,8393,,1.1904466741564328,,3.6612653401644226,98.7,1548795,,645091,,147725,,22.899869940830055,,12555995,98.7,486.4213768256305,91.0,23102,,7232,,1.2503788698852565,,3.194413716814159,97.7,1108575,,709024,,174312,,24.58478133321298,,10344440,98.5,559.8852565490366,93.0,7013,,2280,,1.0348236682898038,,3.075877192982456,96.8,406620,,205874,,44169,,21.454384720751527,,3194973,95.8,471.44355909694553,88.0,2122,,621,,0.9052901023890785,,3.4170692431561998,97.7,140685,,29629,,7196,,24.287016099092106,,990365,87.0,422.5106655290102,90.0,355,,0,,44.375,,0.0,,515,,0,,0,,0.0,,378291,81.0,47286.375,99.7,2,,0,,2.0,,0.0,,15,,0,,0,,0.0,,6004,64.0,6004.0,99.9
13,psn/wujoodas,psn,379.8578234113862,71.0,3.598729737415869,97.4,75926,98.0,21098,,9383118,98.1,18125,,78877,,2951,,5197506,,352990,,6.7915265513883005,,113,,1249,,8396,,11244,,10279,,13121,,493.0,,0.8510643067714346,69.0,105.17657740463834,,548065,,29169,,8631,,95253,,8529,,5134,,20699,,1377,,11403,,51.6,,2647,98.3,2482,,5,,5134,,4870,,368,,0,,5352815,,33888256,,45379260,,14563820,,11119113,,8257470,,5635136,,4823260,,5960000,,390000,,390000,,390000,,390000,,1532007,,7595097,,7284008,,299091,,99.9570693025689,,13951,,5615,,0.7787763760187563,,2.484594835262689,94.0,1074840,,704840,,73432,,10.418250950570341,,6232741,96.6,347.92570056938706,62.0,14059,,8416,,0.6861730684757675,,1.6705085551330798,81.0,1229380,,908483,,77051,,8.481281432894177,,10315966,98.5,503.48801796085706,87.0,13546,,4296,,0.8497051812821478,,3.15316573556797,97.1,956545,,1605890,,92221,,5.742672287641121,,5975208,98.3,374.80918328942414,68.0,6252,,1601,,0.46483271375464685,,3.9050593379138037,98.4,807005,,271393,,17258,,6.359043895752654,,2984041,96.2,221.8617843866171,36.0,24835,,0,,1.6372206473729316,,0.0,,910170,,0,,0,,0.0,,7595097,99.2,500.69859582042324,37.0,4688,,0,,0.7504402113014247,,0.0,,374875,,0,,0,,0.0,,1532007,97.3,245.2388346406275,84.0
14,psn/tezza-p,psn,584.1246598106982,97.8,2.3215945961330475,90.0,122355,99.2,52703,,15225931,99.3,29236,,127616,,5261,,3254248,,651813,,20.02960438171891,,45,,274,,12500,,17752,,29564,,10768,,316.0,,1.4734110450133668,95.5,183.35217119048193,,181003,,19174,,13935,,29929,,2756,,2956,,30919,,2243,,31741,,61.7,,2658,98.3,1631,,17,,4312,,4177,,392,,0,,4982545,,48506880,,50633116,,20789130,,16503468,,11384537,,8325464,,9026755,,6954800,,390000,,390000,,390000,,390000,,4123,,1856586,,1652927,,196967,,99.55635166023545,,60153,,25296,,1.6027550558205217,,2.3779648956356736,93.0,2251880,,1520573,,330611,,21.742527323581307,,22138602,99.6,589.8750899256614,98.0,30882,,14270,,1.4327070285316632,,2.1641205325858444,91.0,1293320,,830238,,173770,,20.93014292287272,,12996664,98.9,602.9535606587799,96.3,15940,,7133,,1.3814022012306093,,2.23468386373195,91.0,692395,,623285,,96552,,15.490826828818276,,6441069,98.5,558.1999306699021,96.0,11706,,5186,,1.198280274337189,,2.2572310065561125,91.0,586195,,122937,,32066,,26.083278427161883,,5379646,98.4,550.6854335141775,97.8,4594,,0,,1.7723765432098766,,0.0,,155575,,0,,0,,0.0,,1856586,95.0,716.2754629629629,59.0,5,,0,,0.09433962264150944,,0.0,,3180,,0,,0,,0.0,,4123,60.0,77.79245283018868,45.0
15,origin/jako_4610,origin,214.0439731617677,17.0,1.6198337730122259,74.0,57104,97.0,35253,,7097070,97.1,10462,,58762,,1657,,1513429,,218307,,14.424660819899712,,43,,212,,6058,,7705,,9120,,7513,,363.0,,0.4632921456793529,25.0,57.579447820407765,,155166,,14691,,8915,,78193,,4933,,4416,,56460,,653,,14496,,40.8,,2659,98.3,3835,,25,,6523,,6280,,320,,0,,7395470,,26382418,,36691852,,10258194,,9366999,,6757711,,4508252,,6553474,,11936400,,390000,,390000,,390000,,390000,,40485,,3792691,,2729919,,1036482,,99.82140243487724,,5103,,4402,,0.402317880794702,,1.1592457973648342,55.0,761085,,220026,,35363,,16.072191468281023,,2523313,91.0,198.93669189530118,16.0,4379,,5450,,0.3304656252358313,,0.8034862385321101,34.0,795085,,226960,,26152,,11.52273528375044,,3672096,94.0,277.11840615802583,25.0,17534,,13488,,0.4918649012567325,,1.2999703440094899,62.0,2138900,,520983,,96214,,18.467781098423558,,9040724,99.1,253.61097396768403,29.0,24413,,10348,,0.4613625626003969,,2.35919984538075,92.0,3174915,,279720,,39625,,14.165951665951665,,8868748,99.3,167.60366625720496,18.0,7807,,0,,0.9725925003114488,,0.0,,481675,,0,,0,,0.0,,3792691,97.8,472.4917154603214,33.0,74,,0,,0.10136986301369863,,0.0,,43810,,0,,0,,0.0,,40485,80.0,55.45890410958904,32.0
16,xbl/ksorob0420,xbl,393.6685853017045,75.0,1.590893198691977,73.0,77354,98.1,48623,,9551975,98.2,18813,,80307,,2953,,2547906,,347466,,13.637316290318402,,40,,2923,,7697,,10398,,13213,,8015,,437.0,,0.7824996206565171,62.0,96.62611906327449,,176604,,13132,,16988,,57445,,5766,,4767,,29163,,1580,,25683,,52.3,,2668,98.3,2409,,21,,5097,,4906,,404,,0,,5931300,,38916108,,52695836,,12995132,,15013735,,11122042,,5357782,,7937053,,8544000,,390000,,390000,,390000,,390000,,221630,,1900156,,1474509,,412046,,99.93284058314566,,10269,,7317,,0.7226600985221675,,1.4034440344403445,69.0,852620,,319069,,52553,,16.47073203601729,,4818069,95.5,339.0618578465869,59.0,11686,,8937,,0.7205129786053395,,1.3075976278393198,67.0,973170,,449224,,58139,,12.94209570281196,,6350485,97.1,391.5460262654911,60.0,16839,,9687,,0.8606255749770009,,1.7383090740167235,81.0,1173965,,810301,,98549,,12.162023741794716,,7746236,98.9,395.90289277317794,74.0,35795,,21430,,0.8009801069614446,,1.6703219785347643,80.0,2681380,,774343,,126918,,16.390410967749432,,18649836,99.8,417.3249793013941,90.0,4131,,0,,1.5154071900220103,,0.0,,163610,,0,,0,,0.0,,1900156,95.1,697.0491562729273,58.0,540,,0,,0.37447988904299584,,0.0,,86555,,0,,0,,0.0,,221630,90.0,153.69625520110958,71.0
17,origin/slavy87,origin,408.8370234557754,79.0,1.5121692560581155,70.0,57036,97.0,37718,,7652665,97.4,16038,,59658,,2622,,1597424,,334709,,20.953046905517883,,40,,748,,6414,,9159,,9080,,5627,,411.0,,0.7211987102484668,56.0,96.76506290699879,,385020,,19153,,15087,,98203,,4178,,3920,,27801,,854,,27475,,59.0,,2649,98.3,1829,,12,,4499,,4330,,379,,0,,4745125,,32332876,,47691628,,10401328,,12175365,,9790172,,5016989,,7781739,,13097200,,390000,,390000,,390000,,390000,,106653,,2091565,,1724439,,357361,,99.56238720283918,,17642,,12713,,0.6833746513789898,,1.3877133642727917,68.0,1549000,,527178,,104550,,19.832011199253383,,9385662,98.0,363.5598853424233,67.0,10089,,8090,,0.6380193511667616,,1.2470951792336218,63.0,948805,,417336,,72429,,17.355080798205762,,7482487,97.7,473.18579649655345,81.0,20803,,12348,,0.8520581609666189,,1.6847262714609654,79.0,1464900,,460013,,126727,,27.54856927956384,,10252694,99.3,419.9342207659226,80.0,5649,,3720,,0.5737355271176112,,1.5185483870967742,75.0,590795,,98588,,19114,,19.387755102040817,,3783352,97.2,384.2526914483039,85.0,3876,,0,,1.5736906211936663,,0.0,,147835,,0,,0,,0.0,,2091565,95.6,849.1940722695899,65.0,285,,0,,0.39094650205761317,,0.0,,43790,,0,,0,,0.0,,106653,86.0,146.30041152263374,69.0
18,origin/mikeyfilms,origin,530.9907733685299,95.7,2.766759360413149,94.0,111434,99.0,40276,,13302065,99.0,20394,,115657,,4223,,2083171,,405534,,19.46714888024075,,58,,2411,,8474,,13116,,22837,,8171,,504.0,,1.3875309733411363,94.0,165.63191841715332,,107645,,9315,,16447,,27243,,2101,,3345,,27209,,2339,,19142,,61.4,,2645,98.3,1653,,10,,4339,,4289,,377,,0,,4818680,,42644400,,47385512,,20066616,,8627088,,14054015,,6656388,,5841825,,5605000,,390000,,390000,,390000,,390000,,729887,,2661301,,2228162,,423868,,99.87198566799272,,50075,,16674,,1.4235153651533672,,3.003178601415377,97.3,2110635,,790688,,193191,,24.4332783601117,,19086950,99.4,542.5974358245444,96.3,9880,,3993,,1.3176847159242464,,2.4743300776358628,94.0,449915,,261548,,44258,,16.92155933136556,,4208002,95.5,561.2165910909575,93.0,9758,,3708,,1.4400826446280992,,2.6316073354908305,94.0,406580,,246389,,56170,,22.797283969657737,,3643201,96.5,537.6624852420307,95.0,34579,,13526,,1.4194991789819376,,2.5564838089605204,94.0,1461655,,298613,,85062,,28.485698881160566,,12967726,99.7,532.3368637110017,97.4,6517,,0,,2.0264303482587063,,0.0,,193015,,0,,0,,0.0,,2661301,96.6,827.5189676616916,64.0,2030,,0,,0.6187138067662298,,0.0,,196880,,0,,0,,0.0,,729887,95.2,222.45870161536118,82.0
19,origin/thebadhippie,origin,301.6384157153388,45.0,1.0366771376298802,43.0,60063,97.2,57938,,7459776,97.3,11887,,62200,,2137,,1724936,,228864,,13.267970521804868,,57,,1796,,4808,,5974,,9041,,4796,,664.0,,0.5983204829358676,41.0,74.31091984938139,,105969,,8681,,10159,,11736,,4284,,4906,,32812,,1255,,16710,,54.1,,2648,98.3,2217,,28,,4906,,4820,,332,,0,,6023170,,30280274,,39183720,,11022750,,6383984,,12879755,,4084866,,4921346,,4845000,,390000,,390000,,390000,,390000,,1065201,,853500,,450098,,394391,,99.76123734962765,,20719,,20273,,0.6116671094972397,,1.021999704039856,46.0,2032430,,481808,,77674,,16.121359545711154,,10768129,98.4,317.89711569686773,52.0,10386,,12310,,0.5260065839453026,,0.8437043054427295,37.0,1184720,,442263,,56614,,12.800980412107727,,6651534,97.3,336.8718156495315,43.0,6035,,7120,,0.5460550126673905,,0.8476123595505618,33.0,663165,,281101,,33289,,11.84236270948876,,3337140,96.1,301.94896851248643,45.0,19379,,16100,,0.6525355242777291,,1.203664596273292,60.0,1781930,,274243,,44247,,16.13423132039833,,7942123,99.2,267.42955754596267,53.0,1128,,0,,1.816425120772947,,0.0,,37285,,0,,0,,0.0,,853500,89.0,1374.3961352657004,77.0,2969,,0,,0.5504263997033741,,0.0,,323640,,0,,0,,0.0,,1065201,96.4,197.47886540600666,79.0
20,psn/merzzad,psn,344.5987370548118,60.0,3.595171151872183,97.4,80557,98.2,22407,,10230744,98.4,14628,,83444,,2887,,1705183,,366547,,21.496050570525274,,69,,752,,7172,,10707,,29810,,7098,,388.0,,0.8139126041929781,65.0,103.36695125031574,,123490,,10560,,10838,,14744,,85,,2312,,19687,,1573,,8103,,61.5,,2645,98.3,1653,,3,,4301,,4056,,288,,0,,5938500,,34106660,,31856442,,17009428,,7247068,,9921565,,6626441,,4199551,,4443600,,390000,,390000,,390000,,390000,,3728,,1552143,,1519357,,32123,,99.97314294680683,,15455,,5356,,0.5552362134003952,,2.885548917102315,96.8,1670115,,372769,,93218,,25.006907763252844,,7469401,97.3,268.3456439734148,36.0,26281,,8126,,1.0677256845697571,,3.2341865616539502,97.8,1476875,,765002,,142443,,18.619951320388704,,9370095,98.3,380.6815227106525,56.0,6535,,2285,,0.483215025140491,,2.859956236323851,95.9,811480,,195159,,48313,,24.755712009182258,,3295869,96.0,243.70519077196096,26.0,27966,,6182,,0.9436496153327034,,4.523778712390812,99.0,1778195,,232913,,66831,,28.693546517369146,,11429341,99.6,385.6573424213794,85.0,4955,,0,,1.4786630856460758,,0.0,,201100,,0,,0,,0.0,,1552143,93.0,463.1880035810206,31.0,0,,0,,0.0,,0.0,,735,,0,,0,,0.0,,3728,59.0,310.6666666666667,90.0
21,psn/das_erdferkel,psn,433.1029927923831,84.0,2.262537189418103,89.0,84413,98.4,37309,,10354234,98.4,16319,,87451,,3038,,2742947,,390813,,14.247923857077808,,65,,733,,6889,,8790,,8620,,5162,,650.0,,0.834590629109281,67.0,102.37222546295838,,293502,,17655,,9170,,44907,,5158,,3169,,28594,,1554,,24546,,58.2,,2677,98.3,1923,,1,,4601,,4454,,367,,0,,6068580,,43805336,,45171328,,15539213,,10214703,,18239744,,6312268,,6674452,,5816800,,390000,,390000,,390000,,390000,,2478192,,10587170,,10482625,,102362,,99.98578503798883,,7985,,4958,,0.7219710669077758,,1.6105284388866479,78.0,663655,,226495,,40603,,17.92666504779355,,4474219,95.1,404.54059674502713,78.0,22273,,14122,,0.805999855250778,,1.5771845347684463,78.0,1658045,,744672,,134173,,18.01773129646341,,13956959,99.0,505.0647390895274,87.0,13178,,7698,,0.7587954165946911,,1.7118732138217718,80.0,1042055,,497280,,79109,,15.908341377091379,,7151967,98.7,411.81361202280186,78.0,9338,,5219,,0.7624101894186806,,1.7892316535734816,83.0,734895,,199327,,36656,,18.389881952771077,,5429052,98.4,443.2602873938602,92.0,24223,,0,,1.106477251964188,,0.0,,1313535,,0,,0,,0.0,,10587170,99.5,483.6090809428102,35.0,7346,,0,,0.6715421884998629,,0.0,,656395,,0,,0,,0.0,,2478192,98.3,226.5464850534784,82.0
22,psn/vince1esp,psn,214.25616574920898,17.0,2.7504277492611604,94.0,35365,94.0,12858,,5623445,96.1,12272,,36708,,1343,,1195850,,170626,,14.268177447004224,,38,,111,,3709,,5393,,3653,,3547,,286.0,,0.3065753543409475,10.0,48.74903558580036,,3747,,2831,,3551,,19121,,764,,5720,,56693,,420,,21300,,41.7,,2660,98.3,3706,,18,,6384,,6056,,297,,0,,6921310,,24715520,,33547332,,7268090,,14458258,,3376064,,4202531,,6239536,,7196600,,390000,,47749,,390000,,390000,,4743,,1535662,,1298123,,229399,,99.85067936602425,,3573,,2492,,0.21413160733549083,,1.4337881219903692,71.0,1001215,,193944,,32711,,16.86620880254094,,1955357,89.0,117.18548483758839,4.0,43,,66,,0.1894273127753304,,0.6515151515151515,23.0,13665,,3670,,259,,7.0572207084468666,,47749,30.0,210.34801762114537,11.0,6449,,3804,,0.35694913377981957,,1.6953207150368033,79.0,1084070,,321748,,36288,,11.278391784875119,,3211130,95.9,177.7345436431062,11.0,23903,,6307,,0.3087205848164699,,3.7899159663865545,98.3,4645605,,611720,,96850,,15.832406983587264,,19092196,99.8,246.58636633688943,45.0,3628,,0,,1.2450240219629376,,0.0,,174840,,0,,0,,0.0,,1535662,93.0,526.9945092656143,41.0,0,,0,,0.0,,0.0,,1915,,0,,0,,0.0,,4743,62.0,153.0,71.0
23,origin/chips-fede457,origin,519.6341221135136,95.0,2.309856598293701,90.0,63625,97.4,27545,,7792479,97.5,16776,,66402,,2777,,1506988,,287496,,19.077524174047834,,37,,1062,,6558,,9628,,11681,,5881,,382.0,,0.8657758303963858,70.0,106.03599178108288,,701208,,39398,,14236,,44950,,848,,3675,,19780,,1448,,23581,,71.9,,2644,98.2,1025,,6,,3675,,3610,,391,,0,,4409340,,38187392,,50599152,,10889719,,12873737,,14480659,,5662846,,8613823,,6831000,,390000,,390000,,205658,,390000,,1470,,409230,,124083,,279874,,99.93660436983089,,24327,,9340,,0.943162873647889,,2.6046038543897216,95.5,1547630,,360271,,95489,,26.5047700203458,,12280509,98.7,476.1179002054821,90.0,32779,,15038,,0.8469369299537504,,2.179744646894534,91.0,2322215,,1066952,,171856,,16.10719132632021,,22046724,99.6,569.6386326641345,94.0,305,,211,,0.6288659793814433,,1.4454976303317535,70.0,29110,,14279,,1953,,13.677428391343932,,205658,59.0,424.03711340206183,80.0,6139,,2833,,0.7257359025889585,,2.166960818919873,90.0,507575,,64476,,17678,,27.4179539673677,,3572647,97.0,422.3486227686488,90.0,296,,0,,8.705882352941176,,0.0,,2075,,0,,0,,0.0,,409230,82.0,12036.176470588236,97.8,0,,0,,0.0,,0.0,,735,,0,,0,,0.0,,1470,46.0,122.5,63.0
24,psn/the_pollov,psn,466.8211845598155,89.0,2.339820359281437,90.0,76587,98.1,32732,,8694029,97.9,17894,,79754,,3167,,2130462,,352181,,16.530733709402,,57,,1966,,9568,,12896,,12276,,5145,,258.0,,1.110970886461552,86.0,126.11556928790054,,320015,,23976,,15368,,24918,,1633,,3786,,20303,,1552,,16892,,65.3,,2654,98.3,1393,,17,,4064,,3959,,346,,0,,4136265,,32181252,,42076152,,12136719,,10720314,,9361585,,5574602,,7015933,,4370600,,390000,,390000,,390000,,390000,,293101,,2412153,,2355471,,54870,,99.66519097530644,,16097,,8401,,0.9961631289064917,,1.916081418878705,86.0,969540,,372261,,75175,,20.194164846707015,,6738715,96.9,417.02549662726653,80.0,44617,,18804,,1.2757555828782203,,2.3727398425866837,93.0,2098380,,1341395,,220785,,16.459357609056244,,18677632,99.4,534.0586166471278,91.0,1469,,832,,0.9326984126984127,,1.765625,81.0,94535,,42853,,8430,,19.671901617156326,,611186,79.0,388.0546031746032,72.0,7229,,3453,,0.8653339717500599,,2.093541847668694,89.0,501240,,106428,,23076,,21.682264065847335,,3473202,96.9,415.7531721331099,89.0,6768,,0,,1.140930546190155,,0.0,,355940,,0,,0,,0.0,,2412153,96.2,406.6340188806473,21.0,750,,0,,0.3860010293360782,,0.0,,116630,,0,,0,,0.0,,293101,91.0,150.84971693257847,70.0
25,xbl/mb4366,xbl,234.30099246639767,23.0,1.0701439617241233,45.0,50102,96.5,46818,,6590025,96.8,16207,,52647,,2545,,2678918,,245200,,9.152949063763803,,42,,1975,,4933,,6742,,7942,,7524,,1011.0,,0.44043003947009857,23.0,57.93072074685514,,115747,,14711,,17118,,18173,,9210,,3862,,24279,,1223,,16543,,52.7,,2643,98.2,2362,,11,,5048,,4915,,299,,0,,6825420,,26653378,,33861496,,10584142,,7246754,,8832816,,4140455,,5813468,,7099000,,390000,,390000,,390000,,390000,,665821,,2614455,,2445305,,164811,,99.64392260722431,,30388,,29296,,0.47938160593153495,,1.0372747132714364,47.0,3803455,,1190486,,146635,,12.31723850595471,,15899719,99.2,250.82377346584636,30.0,6859,,7314,,0.4266874027993779,,0.9377905386929177,43.0,964535,,388489,,39759,,10.234266607291326,,4356618,95.6,271.0182270606532,24.0,4421,,4592,,0.36758959008896647,,0.9627613240418118,40.0,721645,,351527,,28350,,8.064814367032973,,2505938,94.0,208.3593581109171,17.0,4084,,2716,,0.4130676646100941,,1.503681885125184,74.0,593235,,72774,,11987,,16.471542034243,,1768299,93.0,178.8509153433802,21.0,5360,,0,,0.9385396603046752,,0.0,,342690,,0,,0,,0.0,,2614455,96.6,457.792855892138,30.0,1376,,0,,0.2064825930372149,,0.0,,399860,,0,,0,,0.0,,665821,94.0,99.91311524609844,55.0
