,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/aarone30m3,psn,281.03856652522904,38.0,2.3964592274678114,91.0,84873,98.4,35416,,12372698,98.9,25273,,91672,,6799,,3099931,,627649,,20.247192598803004,,32,,707,,9171,,13255,,16662,,6656,,293.0,,0.5734507175481743,38.0,83.5970514310424,,265636,,26548,,19152,,18644,,1,,5077,,19526,,2657,,6925,,73.0,,5023,99.6,1851,,7,,6880,,6710,,363,,0,,8880275,,41594832,,44271640,,18483118,,7550785,,15641775,,9733782,,6461092,,6588800,,390000,,390000,,390000,,390000,,1096,,255110,,193235,,60376,,99.79631215905505,,36138,,12591,,0.6847041436935145,,2.870145341910889,96.8,3166770,,1140657,,242286,,21.240916419221552,,12634845,98.8,239.39151935428865,26.0,38293,,18869,,0.4687886392850585,,2.029413323440564,89.0,4901115,,1637866,,321429,,19.62486552623963,,22581654,99.6,276.44798922690825,25.0,6953,,2263,,1.0446213942307692,,3.072470172337605,96.8,399380,,234047,,44817,,19.14871799253996,,1891198,92.0,284.13431490384613,39.0,3226,,1431,,0.4732981220657277,,2.2543675751222922,91.0,408960,,78068,,18538,,23.745965056104936,,1545170,92.0,226.6974765258216,38.0,284,,0,,4.813559322033898,,0.0,,3585,,0,,0,,0.0,,255110,76.0,4323.8983050847455,92.0,0,,0,,0.0,,0.0,,465,,0,,0,,0.0,,1096,42.0,156.57142857142858,72.0
1,psn/qaido,psn,413.6879431573176,80.0,3.449463932549183,97.1,99417,98.8,28821,,14187629,99.1,32403,,103449,,4032,,3691924,,551870,,14.948032516378994,,68,,555,,8703,,11987,,16756,,18614,,321.0,,0.7365913654246531,57.0,105.11768628351696,,162916,,10286,,10514,,78705,,1708,,7288,,63118,,1557,,44608,,48.8,,5023,99.6,5140,,137,,10300,,9831,,445,,0,,8098175,,55835048,,61577952,,19698126,,25096156,,11529065,,12953723,,12511747,,6968800,,390000,,390000,,390000,,390000,,15657,,14817238,,14783477,,32724,,99.61853471112819,,7483,,4256,,0.5869940382805146,,1.7582236842105263,83.0,764910,,201815,,38976,,19.31273691251889,,4157094,94.0,326.09774082208975,55.0,9532,,4899,,0.6292164499306885,,1.9457032047356604,87.0,908955,,394116,,64571,,16.383755036588212,,5616742,96.7,370.7665192421942,53.0,12985,,5209,,0.7330774007790888,,2.49280092148205,93.0,1062780,,591911,,92284,,15.590857409306466,,6830280,98.6,385.6083102805849,71.0,29055,,10959,,0.4932183537320274,,2.6512455516014235,94.0,3534560,,411945,,94455,,22.929031788224155,,25029272,99.9,424.8802729633842,90.0,40067,,0,,1.3160453276400066,,0.0,,1826700,,0,,0,,0.0,,14817238,99.7,486.6887173591723,35.0,0,,0,,0.0,,0.0,,270,,0,,0,,0.0,,15657,74.0,3914.25,99.8
2,origin/waschmitt3l,origin,343.57069655919474,60.0,3.258597009510482,96.6,125746,99.2,38589,,14417685,99.2,30485,,131879,,6133,,2980227,,620400,,20.817206206104437,,41,,1788,,16119,,23872,,23534,,10108,,222.0,,1.530482832487433,96.1,175.48088509146675,,320997,,34912,,36778,,28988,,84,,6170,,25036,,2410,,1455,,71.4,,5023,99.6,1999,,10,,7032,,6875,,315,,0,,4929665,,28228112,,35677344,,18678420,,8579095,,997075,,4399311,,6523957,,3060800,,390000,,390000,,390000,,390000,,425,,67738,,57880,,9596,,99.81491459985732,,42561,,11169,,1.6528543689320387,,3.8106365834004836,98.8,1545005,,849269,,202802,,23.87959527546631,,8418164,97.7,326.91899029126216,55.0,68811,,21900,,1.473216579600925,,3.142054794520548,97.6,2802490,,1892918,,349883,,18.483790634353944,,16477128,99.3,352.7688618652051,48.0,9250,,2746,,1.6211005958640028,,3.3685360524399126,97.6,342400,,168538,,50152,,29.75708742242106,,1904613,92.0,333.7912723449001,55.0,5052,,1786,,1.3057637632463168,,2.8286674132138856,95.9,232185,,66013,,17224,,26.091830397043008,,1406392,91.0,363.5027138795554,81.0,135,,0,,1.125,,0.0,,7235,,0,,0,,0.0,,67738,54.0,564.4833333333333,46.0,0,,0,,0.0,,0.0,,350,,0,,0,,0.0,,425,27.0,85.0,49.0
3,psn/rufo001_yt,psn,321.94424262214784,52.0,2.190256912941391,88.0,192160,99.7,87734,,22594031,99.7,29693,,197328,,5168,,3689925,,679011,,18.40175613325474,,93,,2011,,11085,,15686,,22579,,7972,,419.0,,0.9804481815584309,78.0,115.280373688722,,85647,,8008,,11641,,12810,,611,,9121,,48256,,4213,,29303,,55.0,,5021,99.6,4096,,4,,9121,,8981,,500,,0,,11759575,,63098496,,74613750,,34536924,,10583880,,18254476,,9000922,,6808561,,10328000,,390000,,390000,,390000,,390000,,128151,,25883446,,25786306,,94859,,100.0,,23101,,20009,,0.7199264522562951,,1.1545304612924183,55.0,1925325,,617097,,111953,,18.14188044991306,,9331635,98.0,290.8138556469708,43.0,36957,,26266,,0.9870466321243523,,1.4070280971598264,71.0,2246550,,1064156,,179167,,16.836535244832522,,12509838,98.9,334.1124405747556,42.0,18367,,13890,,0.8795613446987837,,1.3223182145428365,63.0,1252940,,420785,,96948,,23.039794669486792,,6355421,98.4,304.3492481563069,45.0,35321,,19300,,0.7640607424071991,,1.830103626943005,84.0,2773690,,336792,,96062,,28.522648994037862,,11406212,99.6,246.73816734446655,45.0,83483,,0,,1.4337014202545124,,0.0,,3493785,,0,,0,,0.0,,25883446,99.9,444.5112572773017,28.0,304,,0,,0.2711864406779661,,0.0,,67285,,0,,0,,0.0,,128151,87.0,114.31846565566458,61.0
4,origin/kingwlllle,origin,388.7926414454616,73.0,2.529220861540022,92.0,199510,99.7,78882,,24990762,99.8,33038,,205942,,6431,,4064001,,1052159,,25.889732802723227,,58,,381,,15319,,21578,,20642,,14598,,326.0,,1.0910413317146264,85.0,136.66459953407488,,14861,,11119,,16612,,224272,,9365,,7292,,69878,,3363,,46142,,55.9,,5054,99.6,3983,,5,,9042,,8890,,500,,0,,10971720,,71095400,,74613750,,33463016,,16085994,,21979950,,9956038,,12657072,,8910800,,390000,,390000,,390000,,390000,,5130872,,1254325,,717279,,523645,,100.0,,7624,,5381,,0.6915192743764172,,1.4168370191414235,70.0,661540,,151977,,35177,,23.14626555334031,,3686748,94.0,334.39891156462585,58.0,1302,,997,,0.7310499719258844,,1.3059177532597794,67.0,106880,,40695,,12896,,31.68939673178523,,627797,77.0,352.4969118472768,47.0,168730,,66303,,1.0910019656528036,,2.544832058881197,94.0,9279365,,3411540,,943833,,27.665892822596245,,59722804,99.9,386.16545106559073,71.0,1002,,773,,0.6120952962736713,,1.296248382923674,65.0,98255,,10538,,3130,,29.702030745872083,,428564,75.0,261.7984117287721,51.0,2052,,0,,1.6285714285714286,,0.0,,75615,,0,,0,,0.0,,1254325,92.0,995.4960317460317,70.0,17372,,0,,1.3896488280937525,,0.0,,750065,,0,,0,,0.0,,5130872,99.2,410.4369250459963,94.0
5,psn/ferds814,psn,570.4540756961458,97.4,3.3858803561134954,96.9,211455,99.8,62452,,24518971,99.8,37541,,218768,,7313,,4849080,,892712,,18.40992518168395,,102,,4938,,15959,,21780,,20063,,10585,,429.0,,1.5281963445569455,96.1,177.19988581257363,,251355,,14938,,14555,,30072,,5504,,6100,,47663,,4709,,39540,,68.4,,5024,99.6,2302,,16,,7351,,7184,,500,,0,,8302185,,78933160,,74613750,,37632968,,19767196,,22055350,,12893421,,10617139,,7494600,,390000,,390000,,390000,,390000,,1572152,,31933904,,31359168,,560457,,100.0,,51320,,23860,,1.3511307690282495,,2.150880134115675,91.0,2278985,,1136842,,246121,,21.649534411993926,,19690478,99.4,518.4023905431377,94.0,23004,,10063,,1.484512132163139,,2.285998211269005,92.0,929760,,739233,,200517,,27.125006594673128,,9319207,98.2,601.3943598347961,96.3,16514,,7737,,1.3379243295795187,,2.134419025462065,89.0,740595,,439410,,88899,,20.2314467126374,,6171657,98.4,500.01271976018796,92.0,30784,,13767,,1.2149820420728579,,2.236071765816808,91.0,1520270,,432964,,97691,,22.563307803882076,,13389769,99.7,528.4670245096105,97.3,92545,,0,,2.170227235419647,,0.0,,2558620,,0,,0,,0.0,,31933904,99.9,748.866261754567,61.0,4397,,0,,0.9631982475355969,,0.0,,273955,,0,,0,,0.0,,1572152,97.4,344.392552026287,91.0
6,psn/maik-07,psn,462.3221381059362,89.0,2.384010726115989,91.0,181366,99.7,76076,,21355311,99.7,31893,,187160,,5794,,5025176,,745193,,14.829192052178868,,89,,2249,,14680,,20502,,36313,,16681,,432.0,,1.1413342395237467,87.0,134.38873680832185,,268016,,25134,,17454,,52081,,5054,,8275,,53509,,3177,,37833,,59.4,,5059,99.6,3316,,139,,8514,,8368,,500,,0,,9534420,,73466224,,74613750,,34693608,,19574924,,19657914,,13002885,,11077782,,9197600,,390000,,390000,,390000,,390000,,5513638,,14292448,,14023086,,262076,,100.0,,31128,,19394,,1.0060437607058594,,1.6050324842734867,78.0,1856475,,681045,,143463,,21.065127854987555,,13317677,98.9,430.42167350764356,83.0,35099,,21233,,1.1068049949545913,,1.6530400791221211,80.0,1902735,,1039947,,195175,,18.767783358190368,,16215826,99.2,511.34668264379417,88.0,29980,,15627,,1.133373657946469,,1.9184744352722851,85.0,1587120,,961089,,156192,,16.251564631371288,,12155460,99.5,459.5289581128081,87.0,30362,,14497,,0.9757053795231055,,2.094364351245085,89.0,1867115,,251987,,64362,,25.5417938226972,,13371648,99.7,429.7078218394498,91.0,41339,,0,,1.8455734631010312,,0.0,,1343940,,0,,0,,0.0,,14292448,99.7,638.0842001875084,53.0,16272,,0,,0.9993244488116441,,0.0,,977035,,0,,0,,0.0,,5513638,99.3,338.6131548240496,91.0
7,xbl/igodtality,xbl,549.3641283224206,96.6,5.946544319667102,99.1,222930,99.8,37489,,26865286,99.8,38743,,228851,,5919,,3205202,,783034,,24.430098321416246,,82,,332,,17495,,27567,,101546,,18889,,345.0,,1.6662929410709482,97.2,200.80490029001106,,310710,,12592,,15208,,37056,,372,,6195,,62161,,3648,,30220,,54.7,,5012,99.6,4087,,65,,9171,,8722,,500,,0,,8027315,,73498328,,74613750,,42844904,,18339700,,12688674,,14871084,,9531629,,7888000,,390000,,390000,,390000,,390000,,194992,,2087977,,2061219,,26147,,100.0,,63435,,13074,,1.7522028561168963,,4.851996328591097,99.5,2172210,,1130300,,295928,,26.18136777846589,,18967772,99.4,523.9281827472861,95.2,47212,,9760,,1.8498550270354988,,4.837295081967213,99.4,1531330,,1213641,,240421,,19.809894359205067,,15353430,99.2,601.5762871248335,96.3,9127,,2172,,1.569561478933792,,4.202117863720074,98.7,348930,,214430,,53735,,25.05945996362449,,2918436,95.4,501.8806534823732,92.0,95901,,11579,,1.5553194939993513,,8.282321443993437,99.8,3699640,,469270,,168860,,35.98354891640207,,34193792,99.9,554.5538760947129,97.9,6810,,0,,1.774824081313526,,0.0,,230255,,0,,0,,0.0,,2087977,95.6,544.1691425592911,44.0,575,,0,,0.7676902536715621,,0.0,,44950,,0,,0,,0.0,,194992,89.0,260.33644859813086,86.0
8,xbl/lcarnificina,xbl,412.1600673170475,79.0,1.331563463526252,61.0,150721,99.5,113191,,18066865,99.5,29835,,156460,,5739,,4008218,,558217,,13.926812363998165,,62,,4285,,13502,,17920,,16566,,6790,,257.0,,0.7926634936495832,63.0,95.016250756002,,475448,,35015,,24256,,43378,,409,,6021,,55081,,2483,,46003,,53.7,,5030,99.6,4334,,8,,9371,,8926,,488,,0,,11408740,,78370176,,71475680,,24411606,,15893868,,38619840,,10678302,,11469631,,7880200,,390000,,390000,,390000,,390000,,1212479,,20436928,,19995736,,433907,,99.91882153528928,,16263,,20737,,0.5535398230088495,,0.7842503737281188,29.0,1762810,,514689,,78061,,15.166634608472302,,9839721,98.2,334.91221919673245,58.0,69604,,68891,,0.7218310224314767,,1.0103496828323002,49.0,5785655,,2564158,,328560,,12.813562970768572,,41391976,99.9,429.2571167826439,71.0,9043,,11795,,0.5871315413582652,,0.7666807969478593,27.0,924165,,436668,,48828,,11.181950589463849,,5535411,98.0,359.39559797428905,64.0,1349,,2708,,0.33399356276306014,,0.4981536189069424,13.0,242350,,26259,,4496,,17.12174873376747,,956491,87.0,236.81381530081703,42.0,50127,,0,,1.2843197540353575,,0.0,,2341810,,0,,0,,0.0,,20436928,99.8,523.6210094798872,41.0,4072,,0,,0.6942881500426258,,0.0,,351950,,0,,0,,0.0,,1212479,96.7,206.7312872975277,80.0
9,psn/yodaddy_lightfly,psn,633.8576398956219,98.7,3.2881418830114577,96.7,212654,99.8,64673,,22986824,99.7,34901,,219986,,7332,,4423977,,946806,,21.401693544066795,,100,,5146,,21010,,28974,,34781,,9606,,621.0,,1.541417802261525,96.2,166.61948390837924,,1020621,,80146,,34590,,85827,,5602,,6645,,37304,,4490,,41009,,75.5,,5011,99.6,1623,,6,,6645,,6510,,500,,0,,8277620,,87447000,,74613750,,34674964,,29114120,,24348432,,14697244,,15717698,,6555000,,390000,,390000,,390000,,390000,,4670814,,3249240,,3018000,,225776,,100.0,,45859,,13863,,1.6315283904938096,,3.3080141383538915,98.1,1686495,,782342,,200980,,25.689532199472865,,17139104,99.3,609.7589298420379,98.5,121612,,39697,,1.6127201357946106,,3.063506058392322,97.4,4524495,,2464588,,570117,,23.132345041037286,,52418836,99.9,695.1362720135795,98.7,12230,,4930,,1.3997939796268741,,2.4807302231237323,93.0,524245,,286393,,66403,,23.185971724169235,,4989089,97.7,571.0299874098661,96.5,13488,,4621,,1.1657735522904062,,2.918848734040251,96.2,694210,,140212,,39570,,28.221550223946597,,6087990,98.7,526.1875540190147,97.2,8089,,0,,1.8948231435933474,,0.0,,256155,,0,,0,,0.0,,3249240,97.3,761.1243851018974,61.0,13034,,0,,1.3209688861862774,,0.0,,592020,,0,,0,,0.0,,4670814,99.1,473.3773183338401,95.6
10,xbl/mthammer24,xbl,421.72513988257174,81.0,1.883299626366846,82.0,109883,99.0,58346,,12188248,98.8,18762,,113341,,3458,,2486304,,391660,,15.752699589430739,,59,,1804,,7663,,10057,,14005,,5045,,383.0,,0.8923492963236668,72.0,98.97959216820017,,129731,,14907,,13794,,15216,,14259,,6678,,29979,,2906,,27344,,75.1,,5042,99.6,1674,,1,,6717,,6573,,480,,0,,7388355,,51930812,,69160008,,20132320,,10857253,,21186788,,8498068,,7034325,,8811400,,390000,,390000,,390000,,390000,,2789281,,11811463,,11108676,,688998,,99.8069926941463,,36873,,22570,,0.9580139780196939,,1.6337173238812583,79.0,2309370,,762490,,157241,,20.622040944799274,,17230834,99.3,447.68203902413677,86.0,16213,,10040,,0.9946625766871166,,1.6148406374501991,79.0,978045,,447195,,77836,,17.405382439427992,,8323530,98.0,510.64601226993864,88.0,9330,,6666,,0.7711381105876519,,1.3996399639963997,67.0,725975,,324265,,41713,,12.863861347971566,,4709060,97.5,389.21067856847674,72.0,18644,,12752,,0.758071074245751,,1.4620451693851946,72.0,1475680,,202698,,47039,,23.20644505619197,,9562830,99.4,388.82776286899247,86.0,26479,,0,,1.2732737064820159,,0.0,,1247780,,0,,0,,0.0,,11811463,99.6,567.9680226966724,46.0,6952,,0,,0.6402652422177196,,0.0,,651505,,0,,0,,0.0,,2789281,98.5,256.8871799594769,86.0
