,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/bg326131,psn,455.46759643916914,88.0,2.0873655346973212,87.0,98962,98.8,47410,,11609176,98.7,19410,,102775,,3813,,2826272,,485534,,17.17930899786008,,204,,445,,10325,,14603,,18483,,6312,,597.0,,1.4682789317507419,95.4,172.24296735905045,,91189,,11722,,12139,,9524,,271,,3234,,18804,,1219,,12249,,53.7,,1931,97.1,1653,,9,,3604,,3476,,320,,0,,4044005,,30698516,,36647980,,15926288,,7684508,,7116968,,4457145,,4378744,,2912000,,390000,,390000,,390000,,390000,,1478807,,519794,,502593,,16416,,99.70204720125145,,30904,,15715,,1.419568213137345,,1.9665287941457206,87.0,1306250,,701827,,152994,,21.799389308191337,,9608171,98.1,441.3491502067065,85.0,56818,,26656,,1.7233242341522597,,2.131527611044418,91.0,1978200,,1532186,,286481,,18.697534111393786,,16857504,99.3,511.298271155596,88.0,3489,,2066,,1.2224947442186405,,1.6887705711519845,79.0,171245,,105233,,20390,,19.37605123867988,,1191679,88.0,417.54695164681146,79.0,2567,,1663,,0.8550966022651566,,1.5435959110042092,76.0,180155,,20646,,6494,,31.45403467984113,,1006151,88.0,335.16022651565623,74.0,1444,,0,,1.0784167289021658,,0.0,,80365,,0,,0,,0.0,,519794,84.0,388.19566840926063,18.0,4064,,0,,0.7439136005857587,,0.0,,327790,,0,,0,,0.0,,1478807,97.3,270.69503935566536,87.0
1,origin/captjacksprw,origin,471.5343871253353,90.0,3.0919619230901407,96.1,89973,98.5,29099,,9970331,98.3,15152,,93277,,3304,,1807155,,408725,,22.617041703672346,,41,,6058,,8838,,12472,,21476,,3937,,161.0,,2.342985859743236,99.0,259.6372750709617,,246426,,17716,,10687,,19587,,72,,2803,,14327,,2105,,891,,69.7,,1955,97.1,848,,0,,2803,,2683,,234,,0,,2304070,,18107392,,23201388,,13118149,,4469971,,523710,,2272767,,2916670,,2837000,,390000,,390000,,390000,,390000,,0,,16252,,13999,,2198,,99.87145762711864,,12119,,3939,,2.146095271825748,,3.0766692053820766,97.5,338870,,259411,,59733,,23.02639440887241,,2348067,90.0,415.8078625819019,80.0,65358,,20496,,2.4802853781640164,,3.1888173302107727,97.7,1581060,,1383554,,303807,,21.958449037767952,,13259569,99.0,503.19035330727485,86.0,7350,,2299,,2.2497704315886136,,3.1970421922575034,97.2,196055,,127424,,34057,,26.7273041185334,,1365740,89.0,418.0410162228344,79.0,5140,,2070,,1.642697347395334,,2.4830917874396135,93.0,187750,,36443,,11074,,30.387179979694317,,1121343,89.0,358.3710450623202,80.0,42,,0,,8.4,,0.0,,335,,0,,0,,0.0,,16252,26.0,3250.4,90.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0,,0.0,
2,origin/tongabo_ger,origin,360.46324105580663,65.0,2.649721507534847,93.0,93718,98.6,35369,,10466590,98.4,9306,,95544,,1826,,1485891,,251108,,16.899489935668228,,59,,64,,7503,,9510,,13836,,7743,,376.0,,1.0059788967486394,80.0,112.34948100600036,,191069,,7545,,8341,,53039,,842,,2687,,32479,,1234,,27578,,50.3,,1932,97.1,1906,,5,,3847,,3715,,329,,0,,5589680,,33581116,,38577128,,14110032,,11948709,,7621578,,4716759,,7379015,,5421800,,390000,,390000,,390000,,390000,,59644,,3611072,,3563971,,46116,,99.81791318972768,,3407,,2216,,0.7557675244010648,,1.5374548736462095,75.0,270520,,69886,,18082,,25.873565520991328,,1497510,86.0,332.1894409937888,57.0,10902,,7144,,0.7866936065810363,,1.5260358342665175,76.0,831535,,263751,,57421,,21.77091271691861,,5629087,96.7,406.19764756819166,64.0,10816,,5160,,0.8757185652983565,,2.096124031007752,89.0,741060,,569797,,69234,,12.15064312377917,,4475058,97.3,362.32353655574445,64.0,58747,,19745,,1.1215754405391474,,2.9752848822486704,96.4,3142755,,302955,,74371,,24.54853030978198,,18333104,99.8,350.0086675957922,78.0,9963,,0,,1.0435738975594429,,0.0,,572820,,0,,0,,0.0,,3611072,97.7,378.2415418456059,16.0,141,,0,,0.27325581395348836,,0.0,,30990,,0,,0,,0.0,,59644,83.0,115.5891472868217,61.0
3,psn/lysy_mb7_orly,psn,798.324039785769,99.5,5.453338514344926,99.0,84205,98.3,15441,,9563064,98.2,12325,,86815,,2610,,1703970,,368754,,21.640873959048577,,80,,602,,5570,,8116,,10150,,5369,,345.0,,2.5770466717674063,99.2,292.67219586840093,,28962,,2708,,3579,,22643,,147,,2580,,12274,,1936,,11056,,74.8,,1930,97.1,571,,80,,2581,,2554,,326,,0,,1960550,,26085238,,37921176,,14210296,,5546826,,6356673,,7823173,,3048558,,4054000,,390000,,390000,,390000,,390000,,586514,,7718713,,7685116,,32728,,99.74663247188793,,11195,,3453,,2.035084530085439,,3.24210831161309,97.9,330080,,199107,,49145,,24.68270829252613,,3789501,94.0,688.8749318305763,99.3,14992,,3486,,2.630636953851553,,4.300631095811819,99.2,341960,,327311,,71055,,21.708711286818957,,4308001,95.6,755.9222670643973,99.1,24329,,4756,,2.6551347811852013,,5.115433137089991,99.2,549780,,623350,,133400,,21.400497312906072,,7105747,98.7,775.4825930372149,99.0,7820,,2216,,2.2394043528064147,,3.5288808664259927,97.9,209565,,124999,,31351,,25.081000648005187,,2638887,95.6,755.6950171821305,99.3,23603,,0,,2.961852177186598,,0.0,,478145,,0,,0,,0.0,,7718713,99.2,968.592420629941,69.0,2154,,0,,2.5341176470588236,,0.0,,51020,,0,,0,,0.0,,586514,94.0,690.0164705882353,97.6
4,psn/trelobillos,psn,260.168388855642,31.0,1.069223796574591,45.0,44824,96.0,41922,,5692493,96.1,11166,,46714,,1890,,1465684,,233425,,15.926011336686487,,24,,704,,4747,,6721,,7913,,5891,,272.0,,0.5961034643260855,41.0,75.70307866214509,,60120,,5141,,7519,,48587,,4495,,3121,,35924,,774,,14394,,49.1,,1941,97.1,2005,,8,,3954,,3879,,244,,0,,4511720,,19563362,,24840758,,7670891,,6824368,,5077994,,2973083,,4744415,,5380200,,390000,,390000,,390000,,390000,,29893,,497491,,390709,,103605,,99.43761020765575,,7594,,8558,,0.5271780631725096,,0.8873568590792241,36.0,864320,,222403,,39248,,17.647243967032818,,3461735,93.0,240.31482124262408,27.0,4624,,5869,,0.5293040293040293,,0.7878684614073947,33.0,524210,,183646,,27121,,14.768086427147884,,2513897,92.0,287.76293498168496,28.0,22969,,20370,,0.6297362504797939,,1.1275895925380461,52.0,2188485,,908352,,139148,,15.318731064609315,,9734705,99.3,266.8943631079673,33.0,9132,,6577,,0.6360217300459674,,1.3884749885966245,69.0,861535,,105564,,24922,,23.60842711530446,,3398505,96.8,236.69765984120352,42.0,792,,0,,1.0393700787401574,,0.0,,45775,,0,,0,,0.0,,497491,84.0,652.8753280839895,54.0,37,,0,,0.08114035087719298,,0.0,,27395,,0,,0,,0.0,,29893,78.0,65.5548245614035,39.0
5,psn/skilfulgamer_x_,psn,279.3837487632847,37.0,2.618372421208252,93.0,38964,95.3,14881,,4378305,94.0,7810,,40531,,1567,,1106633,,196865,,17.789547212129044,,39,,91,,4323,,5900,,5466,,2260,,136.0,,1.2435451440972776,90.0,139.73462483643442,,146341,,13509,,9346,,12151,,0,,2753,,9662,,804,,87,,70.8,,1930,97.1,795,,0,,2780,,2669,,164,,0,,1880000,,8753931,,12997829,,5594334,,2973322,,185425,,1482495,,2140122,,2790800,,390000,,390000,,390000,,105021,,210,,4935,,4467,,449,,99.97368714546678,,3493,,1443,,1.1780775716694771,,2.4206514206514207,94.0,177925,,94241,,18347,,19.468172027037063,,636164,72.0,214.55784148397976,20.0,32931,,12108,,1.2689684405225232,,2.7197720515361743,96.1,1557115,,953021,,165100,,17.323857501566074,,7582554,97.7,292.18735308851296,29.0,2078,,985,,1.0971488912354805,,2.1096446700507614,89.0,113695,,52320,,11742,,22.442660550458715,,423848,72.0,223.78458289334742,20.0,449,,232,,0.8821218074656189,,1.9353448275862069,86.0,30580,,6585,,1599,,24.28246013667426,,105021,51.0,206.32809430255404,30.0,17,,0,,1.5454545454545454,,0.0,,685,,0,,0,,0.0,,4935,9.0,448.6363636363636,29.0,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,210,18.0,210.0,80.0
6,psn/mflo1980,psn,240.69910218318046,25.0,1.2486894850447117,56.0,40495,95.5,32430,,5373814,95.8,11600,,42492,,1997,,1205590,,209785,,17.401023565225326,,25,,543,,4314,,5885,,9869,,4093,,358.0,,0.6539045342978943,48.0,86.77519054385738,,70788,,4988,,9844,,13847,,83,,3266,,17525,,720,,5859,,49.6,,1932,97.1,1934,,33,,3899,,3696,,216,,0,,3715725,,14906014,,19962946,,7492254,,3585121,,3827039,,2730198,,2604533,,4226800,,390000,,390000,,390000,,390000,,132162,,320299,,287216,,32198,,99.336672264726,,11084,,9065,,0.6511190741937379,,1.2227247655819085,59.0,1021410,,357377,,63009,,17.630961141875385,,3636338,94.0,213.6132291605475,19.0,13063,,10754,,0.6340954322605699,,1.2147108052817557,62.0,1236105,,522880,,79611,,15.22548194614443,,5096451,96.3,247.3885248288918,18.0,7395,,5929,,0.7773573005361085,,1.2472592342722213,59.0,570810,,172746,,42727,,24.73400252393688,,2335305,94.0,245.48565121412804,26.0,8156,,6021,,0.601696790852084,,1.3545922604218568,68.0,813305,,107285,,21445,,19.988814838980286,,3262395,96.6,240.6783474732571,43.0,698,,0,,1.4725738396624473,,0.0,,28440,,0,,0,,0.0,,320299,79.0,675.7362869198312,56.0,359,,0,,0.4723684210526316,,0.0,,45655,,0,,0,,0.0,,132162,87.0,173.89736842105262,75.0
7,origin/gattlin,origin,310.37853910795087,48.0,1.1228065893837706,48.0,46007,96.1,40975,,5739943,96.2,10570,,47435,,1428,,1317704,,158855,,12.055438854249513,,36,,1740,,4080,,6664,,19750,,7116,,543.0,,0.5947899159663865,41.0,74.20740788623142,,138791,,6873,,8377,,18766,,6742,,2743,,22975,,662,,14710,,44.9,,1930,97.1,2348,,23,,4301,,4166,,227,,0,,4641000,,24007780,,21850314,,9941987,,6404876,,7663907,,4063087,,4337190,,2727000,,390000,,390000,,390000,,390000,,122413,,1226331,,927818,,291044,,99.29140130644704,,5925,,6618,,0.4673818726828114,,0.8952855847688124,37.0,760635,,258704,,32856,,12.700228832951947,,3258844,93.0,257.067444979096,32.0,5960,,7029,,0.4825910931174089,,0.8479157774932423,37.0,741035,,225124,,28197,,12.525097279721397,,3933577,95.1,318.5082591093117,37.0,6662,,5713,,0.5510339123242349,,1.166112375284439,55.0,725430,,367632,,38767,,10.545055925490708,,3441321,96.2,284.64193548387095,39.0,25936,,20288,,0.6958014755197853,,1.278391167192429,64.0,2236535,,241534,,50809,,21.035961810759563,,12443305,99.6,333.8244131455399,74.0,2105,,0,,1.1839145106861642,,0.0,,106730,,0,,0,,0.0,,1226331,92.0,689.7249718785151,57.0,297,,0,,0.2523364485981308,,0.0,,70635,,0,,0,,0.0,,122413,87.0,104.00424808836024,57.0
8,origin/johannes_de_nova,origin,410.74003046517987,79.0,2.3166831753219186,90.0,32744,94.0,14134,,4257820,94.0,10965,,34494,,1750,,1041708,,163465,,15.692017340751917,,37,,871,,4226,,5938,,5365,,4883,,305.0,,0.6394563137132367,46.0,83.15080264031559,,218182,,9753,,9371,,54478,,4951,,1478,,17667,,545,,14207,,70.5,,1929,97.1,794,,13,,2744,,2697,,213,,0,,3072375,,21032354,,19518714,,5914758,,7309372,,7815271,,3532056,,4332517,,3117000,,390000,,390000,,390000,,390000,,15533,,1143989,,808324,,327401,,99.41409053288342,,7987,,3353,,0.659700999421822,,2.382045929018789,93.0,726420,,204356,,37561,,18.380179686429564,,4494956,95.2,371.26918311720493,69.0,8134,,3899,,0.6526518494744443,,2.0861759425493718,90.0,747810,,276012,,48936,,17.72966392765532,,5689858,96.7,456.53999839524994,78.0,11077,,4279,,0.7505251033267837,,2.588688946015424,94.0,885585,,423660,,58396,,13.78369447198225,,6303533,98.4,427.0975675858798,81.0,5116,,2246,,0.4568672977317378,,2.277827248441674,91.0,671885,,104812,,16453,,15.697630042361563,,4242069,97.7,378.82380782282553,84.0,1848,,0,,3.8260869565217392,,0.0,,29005,,0,,0,,0.0,,1143989,92.0,2368.5072463768115,86.0,33,,0,,0.17010309278350516,,0.0,,11670,,0,,0,,0.0,,15533,73.0,80.06701030927834,47.0
9,origin/carred99,origin,264.4263882531075,32.0,1.2976282470427392,59.0,21830,91.0,16823,,3097428,92.0,8878,,23061,,1230,,1674249,,126338,,7.54595045300908,,37,,195,,3123,,4336,,3480,,5870,,234.0,,0.38434451917321033,17.0,54.534103313496956,,315485,,13861,,8760,,48952,,5305,,2783,,18661,,348,,7758,,60.7,,1929,97.1,1246,,4,,3179,,2967,,241,,0,,3407935,,15018890,,24284906,,4595943,,5800746,,4622201,,2379681,,3077396,,6891400,,390000,,390000,,390000,,390000,,3031,,2181572,,2111296,,68453,,99.2993856376182,,4117,,3826,,0.3559571156839011,,1.0760585467851542,50.0,693990,,331329,,30046,,9.068327855394486,,2583489,91.0,223.3692720041501,22.0,6558,,6617,,0.35621944595328625,,0.9910835726159891,47.0,1104645,,662412,,43891,,6.625936728199368,,5792978,96.8,314.6647474198805,36.0,4410,,3773,,0.3610019646365422,,1.1688311688311688,55.0,733015,,456722,,29754,,6.514685081953574,,3164534,95.8,259.0482973149967,30.0,2490,,1914,,0.29607609988109396,,1.3009404388714734,65.0,504600,,72958,,7587,,10.399133748183885,,1759338,93.0,209.1959571938169,31.0,4933,,0,,0.7966731266149871,,0.0,,371570,,0,,0,,0.0,,2181572,95.8,352.32105943152453,12.0,0,,0,,0.0,,0.0,,115,,0,,0,,0.0,,3031,56.0,3031.0,99.7
