,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
74,xbl/ctepeo mohoxpom,xbl,461.7858145309295,89.0,3.2118773184949654,96.5,96973,98.7,30192,,11286398,98.6,14191,,99721,,2748,,2028845,,481120,,23.71398505060761,,40,,215,,7531,,10162,,18811,,5590,,261.0,,1.3086068228435712,92.0,152.30484184389508,,128064,,6532,,5491,,21294,,464,,2481,,30818,,1762,,16026,,65.4,,2342,97.8,1236,,4,,3582,,3434,,313,,0,,4446255,,34220176,,35344088,,14913326,,6754614,,12594618,,5693392,,3680864,,5423600,,390000,,390000,,390000,,390000,,380,,197087,,163704,,32420,,99.8970845522251,,44415,,13375,,1.309751997876795,,3.3207476635514017,98.1,2034685,,717256,,201126,,28.041034163534356,,15672308,99.1,462.1600070773495,88.0,29426,,9617,,1.4129453567655814,,3.0597899552875116,97.4,1249570,,805453,,158697,,19.702825614902423,,10159932,98.4,487.8484586574474,84.0,0,,0,,0.0,,0.0,,555,,0,,0,,0.0,,380,25.0,42.22222222222222,24.0,4692,,1636,,0.9238038984051978,,2.867970660146699,96.0,304765,,33743,,12345,,36.58536585365854,,1975401,93.0,388.9350265800354,86.0,18056,,5409,,1.299273224436929,,3.338140136809022,97.5,833860,,464857,,107452,,23.11506549325922,,6259716,98.4,450.43649708570194,85.0,396,,0,,1.0421052631578946,,0.0,,22820,,0,,0,,0.0,,197087,72.0,518.65,40.0
75,psn/pkomgspw,psn,524.6979991874873,95.3,2.7049517156359153,94.0,105320,98.9,38936,,12059639,98.8,16102,,108541,,3221,,2602696,,410116,,15.757353144585462,,106,,1258,,8642,,11959,,12458,,4910,,388.0,,1.3370912045500711,93.0,153.10327798090594,,332217,,15797,,12878,,37004,,1855,,2865,,22503,,1232,,19387,,56.9,,2352,97.9,1781,,2,,4135,,3915,,344,,0,,4726080,,41329412,,41597764,,17977728,,9721128,,13749331,,6034520,,5323406,,5432800,,390000,,390000,,390000,,390000,,3831711,,7511041,,7025225,,474987,,99.52213409892936,,22482,,11529,,1.0637834768619288,,1.950039032006245,87.0,1268050,,405104,,90526,,22.346360440775705,,9806280,98.2,464.0049209804107,89.0,32966,,15236,,1.3723824986470172,,2.163691257547913,91.0,1441295,,912319,,160205,,17.560195501792684,,14181401,99.1,590.3751300945006,95.7,13031,,0,,1.9040035067212158,,0.0,,410685,,0,,0,,0.0,,3831711,98.9,559.864260666277,96.7,6120,,2780,,1.0551724137931036,,2.2014388489208634,90.0,348020,,62994,,15447,,24.52138298885608,,2686459,95.7,463.18258620689653,94.0,11288,,5230,,1.4173782019085885,,2.158317399617591,90.0,477870,,251032,,56596,,22.545332865929442,,3976100,96.9,499.2591662481165,92.0,20640,,0,,1.5874480849100139,,0.0,,780160,,0,,0,,0.0,,7511041,99.2,577.6835102291955,47.0
76,origin/legovssaps,origin,202.63222871300874,14.0,0.8769373575989423,32.0,31176,94.0,35551,,4492568,94.0,9265,,32419,,1243,,1558361,,166904,,10.710226962815419,,38,,54,,2825,,4278,,5805,,5879,,470.0,,0.33294531008041695,12.0,47.97855548554524,,96446,,4994,,4644,,30112,,4965,,3224,,34941,,417,,11848,,45.1,,2328,97.8,2799,,31,,5176,,5158,,227,,0,,5618250,,18973874,,21941428,,6825716,,5632291,,6515620,,2630485,,3796111,,5182600,,390000,,390000,,390000,,390000,,16122,,3253104,,2139593,,1083791,,99.7054382277762,,5808,,8166,,0.29878080148155767,,0.7112417340191036,24.0,1166385,,278789,,31827,,11.41616060891929,,3629190,94.0,186.69633211584957,13.0,4638,,6484,,0.3241769763053051,,0.7152991980259099,28.0,858455,,259813,,27675,,10.651891937662858,,3307327,94.0,231.16844901097366,15.0,9,,0,,0.04245283018867924,,0.0,,12775,,0,,0,,0.0,,16122,74.0,76.04716981132076,44.0,6901,,7337,,0.2649950080638968,,0.9405751669619735,43.0,1562520,,200568,,23393,,11.663376012125564,,4417107,97.8,169.61473773135702,18.0,10321,,12229,,0.3725185880314733,,0.8439774306975223,32.0,1662380,,660282,,69654,,10.549129008514543,,5959240,98.3,215.08842849924204,18.0,6245,,0,,1.0534750337381917,,0.0,,355735,,0,,0,,0.0,,3253104,97.3,548.7692307692307,44.0
77,psn/madmonkeyasassin,psn,454.43091186851393,87.0,3.0841874657695016,96.0,78838,98.2,25562,,8982290,98.0,14185,,81549,,2711,,2513238,,359877,,14.319256672070054,,53,,723,,6600,,9012,,11465,,5467,,489.0,,1.038271084654691,82.0,118.29386819786124,,73768,,6086,,8090,,18735,,2322,,2827,,22140,,1563,,20026,,65.0,,2341,97.8,1254,,4,,3605,,3474,,323,,0,,4555970,,34505848,,37263624,,14598440,,7632776,,12307875,,5594404,,5164076,,4483600,,390000,,390000,,390000,,390000,,1119613,,5847679,,5443066,,396451,,99.6686700100301,,30332,,10878,,1.1309892240575712,,2.7883802169516456,96.4,1609140,,763155,,162298,,21.26671514960919,,13339338,98.9,497.3838696446549,93.0,8583,,3327,,1.1032133676092546,,2.5798016230838594,95.3,466835,,241989,,47927,,19.805445702077368,,4231637,95.5,543.9122107969151,92.0,2672,,0,,0.5402345329559239,,0.0,,296795,,0,,0,,0.0,,1119613,96.5,226.36736756975333,82.0,12575,,4510,,0.9144789469856738,,2.7882483370288247,95.7,825090,,128161,,34640,,27.02850321080516,,5722462,98.5,416.1487891789688,89.0,12559,,4543,,1.1128932210899425,,2.764472815320273,95.5,677155,,371597,,60019,,16.151637392121035,,5230313,97.9,463.474789543642,87.0,14149,,0,,1.2467177724909684,,0.0,,680955,,0,,0,,0.0,,5847679,98.8,515.2594061150762,40.0
78,psn/fazik222,psn,278.8752319109462,37.0,1.7485010653585056,79.0,70573,97.8,40362,,7996488,97.6,11912,,73202,,2629,,1547230,,317271,,20.505742520504384,,30,,840,,6716,,9025,,12317,,2784,,183.0,,1.3093320964749535,92.0,148.3578478664193,,61711,,9825,,8088,,5512,,147,,4271,,18345,,1409,,1700,,54.7,,2336,97.8,1935,,0,,4271,,4205,,215,,0,,3234045,,15031375,,19815442,,10215516,,3235394,,1580465,,2138645,,2149537,,2657000,,390000,,390000,,326124,,390000,,3499,,34339,,13534,,20253,,99.39402846573454,,22756,,13728,,1.2191149683917282,,1.6576340326340326,79.0,1119980,,393731,,94789,,24.0745585183793,,5043726,95.7,270.2092574734812,36.0,41881,,22752,,1.4041775631998927,,1.8407612517580871,85.0,1789605,,1046852,,198295,,18.94202809948302,,8444124,98.0,283.1128545564273,27.0,0,,0,,0.0,,0.0,,280,,0,,0,,0.0,,3499,58.0,874.75,98.3,4548,,2824,,1.0906474820143885,,1.6104815864022664,78.0,250220,,68907,,16468,,23.89887819815113,,1160656,89.0,278.3347721822542,57.0,1386,,924,,1.1286644951140066,,1.5,72.0,73725,,37484,,7675,,20.475402838544447,,326124,67.0,265.5732899022801,33.0,40,,0,,13.333333333333334,,0.0,,235,,0,,0,,0.0,,34339,40.0,11446.333333333334,97.7
79,origin/3915288,origin,287.03889739663094,40.0,2.0111842422877007,85.0,124977,99.2,62141,,18617129,99.5,35772,,132004,,7026,,3669015,,543454,,14.811986323304756,,51,,104,,14266,,21576,,23015,,25437,,352.0,,0.8699498816650425,70.0,129.59159821801475,,804238,,27746,,18248,,68861,,648,,5035,,64284,,1197,,10588,,46.2,,2327,97.8,2691,,15,,5035,,4941,,423,,0,,8619655,,41236008,,56306600,,22998424,,12942393,,5365493,,5081999,,6941754,,10047000,,390000,,390000,,390000,,390000,,1826,,67087,,40906,,25479,,99.7923746649239,,90886,,34757,,0.8646833287349323,,2.614897718445205,95.5,6306575,,2046646,,376966,,18.418720189031223,,27653350,99.7,263.0921234147409,34.0,26438,,20082,,0.932064163581879,,1.316502340404342,67.0,1701905,,1473307,,125115,,8.49212010802908,,10911231,98.6,384.6723426758329,58.0,0,,0,,0.0,,0.0,,555,,0,,0,,0.0,,1826,49.0,202.88888888888889,79.0,1963,,1280,,0.620417193426043,,1.53359375,75.0,189885,,61922,,7079,,11.432124285391298,,869966,86.0,274.9576485461441,56.0,5680,,5846,,0.8117764756324138,,0.9716045159083134,41.0,419825,,86257,,33283,,38.585853901712326,,1760378,92.0,251.59039588395026,28.0,86,,0,,5.733333333333333,,0.0,,910,,0,,0,,0.0,,67087,54.0,4472.466666666666,92.0
80,origin/feelins,origin,528.9004645834659,95.6,6.781910828025477,99.3,106476,98.9,15700,,11150624,98.6,9382,,108781,,2304,,5575287,,309001,,5.542333515745467,,170,,162,,3457,,4474,,33971,,4415,,1070.0,,1.694074969770254,97.4,177.41080633870044,,13891,,1325,,1136,,2767,,3323,,2825,,2938,,3612,,1511,,83.4,,2327,97.8,442,,22,,2825,,2719,,343,,0,,3771125,,33242452,,41518528,,27574480,,2549117,,3155613,,5057308,,766161,,3272000,,390000,,390000,,390000,,390000,,21955768,,5609354,,5565680,,42786,,99.83415208896903,,4151,,2411,,1.1686373873873874,,1.7216922438822067,81.0,213120,,104618,,17775,,16.990384063927813,,1392162,85.0,391.9375,74.0,4037,,1593,,1.5384908536585367,,2.534212178279975,95.0,157485,,123713,,20657,,16.697517641638306,,1356587,87.0,516.9919969512196,89.0,72753,,0,,1.6573192400564947,,0.0,,2633930,,0,,0,,0.0,,21955768,99.9,500.1541755888651,96.0,6092,,1930,,2.2663690476190474,,3.1564766839378238,97.1,161335,,68623,,12088,,17.615085321247978,,2037905,94.0,758.149181547619,99.3,5143,,2082,,1.5986944358097606,,2.4702209414024976,93.0,193030,,157182,,21828,,13.887086307592472,,1606965,91.0,499.52284737332917,92.0,16568,,0,,2.411644832605531,,0.0,,412225,,0,,0,,0.0,,5609354,98.7,816.4998544395925,64.0
81,xbl/wutangk1lla,xbl,502.5332207058575,93.0,2.0434136923914656,86.0,82558,98.3,40402,,9286209,98.1,13862,,85761,,3203,,1875814,,394229,,21.01642273700911,,36,,1153,,7474,,9881,,13904,,3075,,379.0,,1.0896444315392129,85.0,122.5643296465433,,404952,,28732,,12062,,23081,,51,,2277,,23050,,2065,,18381,,62.1,,2327,97.8,1417,,3,,3754,,3603,,321,,0,,4545970,,38074932,,36890016,,12607183,,9316945,,16214939,,6707137,,5892149,,5340400,,390000,,390000,,390000,,390000,,19854,,531028,,218940,,306969,,99.79039967539055,,18740,,11005,,0.9348498453556819,,1.7028623353021355,81.0,1202800,,274381,,69785,,25.433612385697263,,9025337,97.9,450.23131796867204,87.0,60026,,26821,,1.2819768062704227,,2.2380224450989896,92.0,2809385,,1470297,,302378,,20.56577684644667,,26873824,99.7,573.9449415885356,94.0,36,,0,,0.11501597444089456,,0.0,,18825,,0,,0,,0.0,,19854,75.0,63.43130990415335,37.0,1581,,936,,0.25011865211200757,,1.689102564102564,80.0,379285,,45046,,10582,,23.49154197931004,,988467,87.0,156.3782629330802,14.0,1776,,1153,,0.9517684887459807,,1.5403295750216826,74.0,111965,,47902,,9488,,19.80710617510751,,841057,84.0,450.72722400857447,85.0,484,,0,,1.2253164556962026,,0.0,,23710,,0,,0,,0.0,,531028,85.0,1344.3746835443037,77.0
82,xbl/minatodomin,xbl,543.187426295745,96.3,3.2214372294372295,96.5,93019,98.6,28875,,10392651,98.4,16001,,96302,,3283,,1679121,,408896,,24.351788822842426,,57,,3223,,9528,,13968,,19823,,5627,,282.0,,1.7982678291801186,97.9,200.91346878806038,,156378,,19437,,11878,,18354,,1218,,3286,,17915,,1919,,7580,,66.5,,2326,97.8,1163,,9,,3506,,3388,,321,,0,,3103650,,28097456,,36772344,,14346898,,6980439,,6784890,,4631777,,4436468,,5131000,,390000,,390000,,390000,,390000,,216078,,1325050,,1283244,,40911,,99.47208764455264,,26491,,8476,,1.7176295143616676,,3.1254129306276544,97.7,925415,,382888,,107900,,28.180564551513758,,9409144,98.0,610.0722297866822,98.5,33517,,10243,,1.8445324968356172,,3.2721858830420776,97.9,1090275,,722431,,168153,,23.27599452404451,,10466915,98.5,576.0230587199384,94.0,515,,0,,0.4266777133388567,,0.0,,72465,,0,,0,,0.0,,216078,89.0,179.02071251035625,76.0,13028,,4226,,1.7737236215112322,,3.0828206341694275,96.8,440700,,89296,,31987,,35.82131338469809,,3398546,96.8,462.7019741320626,94.0,16520,,4942,,2.151601979682209,,3.3427762039660056,97.5,460725,,283491,,86114,,30.376272968101283,,3437560,96.2,447.71555092472,85.0,3287,,0,,1.7290899526564967,,0.0,,114070,,0,,0,,0.0,,1325050,93.0,697.0278800631247,58.0
83,origin/v__coldblood__v,origin,326.56909070687493,54.0,2.071798920910646,86.0,78718,98.2,37995,,9755454,98.2,18594,,82609,,3891,,2100018,,443485,,21.118152320599158,,275,,304,,9004,,13275,,19977,,6719,,309.0,,1.2507030616946568,91.0,154.99855415561098,,153466,,13319,,9240,,18925,,523,,2967,,24575,,1248,,3836,,55.2,,2325,97.8,1869,,20,,4217,,4159,,230,,0,,3776365,,20553932,,22368532,,12476402,,5548030,,2528586,,2471030,,3391087,,2876000,,390000,,390000,,390000,,390000,,3496,,133111,,68758,,63123,,99.27781192787795,,47330,,23958,,1.2535423894906905,,1.9755405292595376,88.0,2265425,,1322969,,286638,,21.666267312386005,,11346707,98.5,300.5192944354689,46.0,19477,,9361,,1.2759253193580085,,2.08065377630595,90.0,915925,,592621,,114065,,19.247546070760233,,5598322,96.7,366.74235178512936,52.0,11,,0,,0.21568627450980393,,0.0,,3075,,0,,0,,0.0,,3496,58.0,68.54901960784314,40.0,4762,,2167,,1.0175213675213675,,2.1975080756806644,90.0,280835,,46131,,12951,,28.074396826429084,,1437025,91.0,307.0566239316239,66.0,7109,,2113,,1.3787820015515904,,3.3644107903454805,97.6,309365,,136603,,29619,,21.682539914935983,,2118499,93.0,410.88033359193173,78.0,136,,0,,4.689655172413793,,0.0,,1740,,0,,0,,0.0,,133111,66.0,4590.0344827586205,93.0
84,psn/x_babi_barbara_x,psn,298.9004337507161,44.0,0.93063121487246,35.0,43051,95.8,46260,,5662466,96.1,13017,,45057,,2006,,1446585,,211915,,14.64932928241341,,23,,1738,,4984,,6891,,6157,,5069,,204.0,,0.7046566822162207,54.0,92.68296914641132,,103410,,18060,,14080,,14285,,537,,4485,,26031,,848,,3927,,52.0,,2325,97.8,2130,,17,,4485,,4414,,247,,0,,3665745,,18261322,,25342976,,7241903,,5961773,,5066314,,2530552,,4046106,,4583000,,390000,,390000,,390000,,390000,,1717,,75134,,46406,,27999,,99.3598666993384,,4710,,6567,,0.540633608815427,,0.7172224760164458,24.0,522770,,228764,,28256,,12.351593782238464,,2260178,90.0,259.4327364554637,33.0,13319,,17273,,0.6483789309706942,,0.77108782492908,32.0,1232575,,579300,,73440,,12.677369238736405,,6813765,97.4,331.69920163567326,41.0,0,,0,,0.0,,0.0,,175,,0,,0,,0.0,,1717,48.0,858.5,98.2,13217,,10465,,0.8191001487357461,,1.2629718107978978,63.0,968190,,118178,,33267,,28.149909458613276,,4470364,97.8,277.04288547347545,56.0,11719,,11743,,0.7479576206280316,,0.9979562292429532,42.0,940130,,519918,,76446,,14.703472470658834,,4624998,97.4,295.1875159560888,42.0,84,,0,,2.7096774193548385,,0.0,,1905,,0,,0,,0.0,,75134,56.0,2423.6774193548385,86.0
85,origin/karuizawakel,origin,497.0037683328738,93.0,3.320662846689802,96.8,123439,99.2,37173,,14834376,99.2,25394,,127789,,4350,,3836552,,561049,,14.623781979235522,,124,,523,,10873,,16975,,16996,,12431,,559.0,,1.6207639080369218,96.9,194.7765391735928,,109086,,8634,,21811,,35836,,2023,,3611,,18574,,2366,,14709,,64.5,,2325,97.8,1263,,15,,3611,,3513,,382,,0,,4569715,,37852304,,48506968,,21815782,,8965086,,7128153,,5845537,,5311832,,4862000,,390000,,390000,,390000,,390000,,3569260,,6981317,,6881745,,96406,,99.84195950292022,,26831,,10382,,1.3755254793396903,,2.5843768060104026,95.3,1170370,,669468,,123598,,18.46212216267245,,8744632,97.8,448.3047267507434,86.0,37443,,13488,,2.058551872010556,,2.776023131672598,96.3,1091390,,995191,,180376,,18.12476198036357,,10563371,98.5,580.7560063774808,95.1,12612,,0,,1.402736069402736,,0.0,,539510,,0,,0,,0.0,,3569260,98.8,396.98142587031475,93.0,4029,,1706,,1.0197418375094913,,2.361664712778429,92.0,237110,,52846,,10850,,20.531355258676154,,1480673,91.0,374.7590483421919,83.0,22993,,7673,,1.4918894368024915,,2.9966114948520786,96.4,924745,,871705,,128928,,14.790324708473623,,7655897,98.8,496.7490916169219,91.0,23579,,0,,2.3324760114749234,,0.0,,606590,,0,,0,,0.0,,6981317,99.1,690.6041151449203,57.0
86,origin/col_schakal,origin,380.05865555120556,71.0,1.4802712237596016,68.0,59162,97.2,39967,,7575774,97.3,15517,,61738,,2576,,2352973,,352461,,14.979389903751553,,52,,136,,5514,,8025,,7859,,6840,,538.0,,0.6812288418580015,51.0,87.23227321926169,,151436,,12462,,11588,,51549,,6378,,3691,,30427,,1006,,19536,,50.9,,2334,97.8,2232,,21,,4600,,4502,,343,,0,,5210770,,33006574,,41456408,,11649806,,8540704,,12833268,,4856132,,6293459,,7451600,,390000,,390000,,390000,,390000,,460704,,6727550,,6009948,,698572,,99.68478028253682,,22829,,17564,,0.660389366195146,,1.2997608745160556,64.0,2074170,,772576,,131305,,16.995738930538874,,12708541,98.8,367.62825074488705,68.0,7832,,6624,,0.5954987834549879,,1.182367149758454,60.0,789135,,357834,,71083,,19.864797643600106,,5427989,96.5,412.7120590024331,66.0,1470,,0,,0.6840390879478827,,0.0,,128965,,0,,0,,0.0,,460704,93.0,214.38064215914378,81.0,4324,,3373,,0.5411764705882353,,1.281944856211088,64.0,479410,,99651,,15596,,15.650620666124777,,2558780,95.4,320.24780976220273,70.0,12030,,9372,,0.640848071595994,,1.2836107554417413,61.0,1126320,,496129,,72502,,14.613538011283357,,7164119,98.7,381.63855742595354,70.0,15247,,0,,1.4930473952213084,,0.0,,612770,,0,,0,,0.0,,6727550,99.0,658.7886799843321,55.0
87,psn/a3fashion,psn,372.15502137004415,69.0,2.106772601747476,87.0,93073,98.6,44178,,10899605,98.5,16113,,96467,,3394,,1886822,,401729,,21.291303578185968,,31,,254,,8580,,12115,,19290,,5949,,287.0,,1.0988807291789653,85.0,128.68786748211292,,68965,,6911,,5969,,13288,,1272,,3329,,31096,,1546,,11024,,50.3,,2336,97.8,2280,,29,,4644,,4537,,310,,0,,5081895,,31520786,,34815616,,14833621,,7768909,,8927407,,4719124,,4009384,,5267800,,390000,,390000,,390000,,390000,,2792,,431102,,311884,,115965,,99.74820863237211,,76332,,34582,,1.134963943201249,,2.2072754612226015,91.0,4035335,,1336076,,310592,,23.246581781275914,,24975918,99.7,371.3615047208386,69.0,7870,,4940,,0.9819089207735496,,1.5931174089068827,79.0,480910,,240995,,43510,,18.054316479595013,,3167576,94.0,395.20598877105425,61.0,1,,0,,0.0625,,0.0,,975,,0,,0,,0.0,,2792,55.0,174.5,75.0,1588,,863,,0.6754572522330923,,1.8400926998841252,84.0,141100,,22670,,5951,,26.250551389501542,,588544,81.0,250.33772862611656,47.0,7160,,3547,,1.0472429428111745,,2.0186072737524667,87.0,410255,,280570,,40896,,14.576041629539866,,2573822,94.0,376.454877870411,69.0,693,,0,,3.1216216216216215,,0.0,,13320,,0,,0,,0.0,,431102,82.0,1941.900900900901,83.0
88,psn/kunuka1978,psn,205.36144744083654,15.0,1.3095423563777995,60.0,53796,96.8,41080,,8387745,97.7,12393,,57390,,3594,,1962104,,374541,,19.08874351206664,,41,,984,,4032,,6379,,12963,,5279,,313.0,,0.37008805723720417,15.0,57.70325399009356,,12780,,5639,,8170,,8257,,537,,3459,,20435,,1279,,7671,,53.4,,2324,97.8,2009,,17,,4352,,4295,,327,,0,,8721640,,29851340,,38109580,,12795924,,4057496,,13012873,,8110664,,3518402,,5371200,,390000,,390000,,390000,,390000,,4401,,402183,,302251,,97859,,99.69153096592767,,24014,,17129,,0.4851215126967132,,1.4019499095101875,69.0,2970085,,594618,,136182,,22.902434840519458,,10524639,98.3,212.6146744510212,19.0,6531,,7271,,0.278104241185488,,0.8982258286343007,41.0,1409080,,306165,,59541,,19.44735681740238,,4201112,95.5,178.89252256855733,7.0,0,,0,,0.0,,0.0,,2280,,0,,0,,0.0,,4401,61.0,115.8157894736842,61.0,6959,,5774,,0.19553245293621804,,1.2052303429165223,60.0,2135410,,215822,,55307,,25.626210488272744,,5146122,98.2,144.59460522618713,12.0,15700,,10588,,0.4345900459502851,,1.482810729127314,71.0,2167580,,805276,,121481,,15.085635235621078,,7503113,98.8,207.6928804738969,17.0,639,,0,,1.0306451612903227,,0.0,,37205,,0,,0,,0.0,,402183,82.0,648.6822580645161,54.0
89,origin/hawkhill_no,origin,222.52551567592332,19.0,1.1878042875971704,53.0,44159,95.9,37177,,5744822,96.2,10823,,45829,,1670,,2266113,,244991,,10.811067232746115,,37,,411,,3672,,5411,,7137,,5738,,448.0,,0.4598027884505253,25.0,59.81759493539083,,28754,,5572,,6113,,14287,,1295,,3755,,28440,,667,,13723,,44.1,,2325,97.8,2940,,12,,5280,,5161,,254,,0,,5762385,,21371128,,26043464,,9717663,,4823083,,6830738,,3151984,,3662331,,6415000,,390000,,390000,,390000,,390000,,167171,,4060297,,3711346,,339412,,99.87426873112507,,13039,,13235,,0.4398974393576465,,0.9851907820173782,43.0,1778485,,413120,,65900,,15.951781564678544,,6772287,97.0,228.477008198104,23.0,4246,,4624,,0.4491220647345039,,0.9182525951557093,42.0,567285,,168569,,38242,,22.686259039325144,,2393810,92.0,253.2060503490586,19.0,278,,0,,0.11088950937375348,,0.0,,150435,,0,,0,,0.0,,167171,88.0,66.68169126445952,39.0,6648,,6285,,0.37708451503119683,,1.0577565632458235,51.0,1057845,,112715,,20383,,18.08366233420574,,3276593,96.7,185.85326148610324,23.0,12322,,10290,,0.5509994186826455,,1.1974732750242953,56.0,1341835,,622927,,76258,,12.241883880454692,,5226041,97.9,233.6914099181684,23.0,8470,,0,,0.5865244789142026,,0.0,,866500,,0,,0,,0.0,,4060297,98.0,281.16453154213696,4.0
