,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
10,psn/hal_r2d,psn,239.11580024130515,24.0,0.7809173517957594,25.0,18047,90.0,23110,,2281983,90.0,4152,,18663,,616,,840805,,83693,,9.95391321412218,,34,,2631,,1802,,2450,,2543,,1811,,357.0,,0.4733515186486912,26.0,59.85372186959031,,86255,,5549,,4363,,16239,,2975,,1717,,10599,,209,,5354,,43.7,,1018,93.0,1292,,17,,2345,,2244,,168,,0,,2287590,,9116529,,13540485,,3484041,,2919751,,2712187,,1264761,,1819976,,3410000,,390000,,390000,,390000,,390000,,274508,,1026279,,889517,,133543,,99.66315208390837,,2548,,3649,,0.45297777777777776,,0.6982734995889285,23.0,337540,,90341,,14270,,15.795707375388805,,1205882,83.0,214.37902222222223,20.0,4700,,6161,,0.5097613882863341,,0.7628631715630579,31.0,553200,,165240,,20951,,12.679133381747762,,2647154,92.0,287.10997830802603,28.0,5208,,6413,,0.5348120764017252,,0.8121004210198035,30.0,584280,,243298,,28091,,11.545923106642883,,2419237,94.0,248.43263503799548,27.0,3292,,5069,,0.4099626400996264,,0.64943775892681,23.0,481800,,63562,,9528,,14.990088417608005,,1667904,92.0,207.70909090909092,31.0,2255,,0,,0.6747456612806703,,0.0,,200530,,0,,0,,0.0,,1026279,91.0,307.0852782764812,6.0,530,,0,,0.24423963133640553,,0.0,,130240,,0,,0,,0.0,,274508,91.0,126.50138248847927,64.0
11,psn/tanjatanja,psn,542.4618188674502,96.3,2.866692469313281,95.1,51847,96.6,18086,,5820390,96.2,8359,,53496,,1649,,1069334,,226073,,21.141476844465807,,47,,711,,4610,,6381,,15618,,2928,,453.0,,1.6292816290616554,97.0,182.90459430582615,,127116,,6079,,4436,,11291,,294,,1650,,9928,,1066,,5038,,59.9,,1026,93.0,684,,2,,1712,,1651,,236,,0,,1909375,,17262220,,23459244,,8601108,,3825724,,4836281,,2517273,,1961663,,3687200,,390000,,390000,,390000,,390000,,8534,,605022,,585789,,18651,,99.48261436522661,,9202,,3414,,1.5879206212251942,,2.6953719976567077,96.0,347720,,184586,,42922,,23.253117787914576,,3039864,92.0,524.5666954270923,95.2,28823,,9926,,1.866411966586803,,2.9037880314326014,96.8,926605,,703079,,141506,,20.126614505624545,,9581761,98.3,620.4598199831639,97.1,4553,,1793,,1.578162911611785,,2.539319576129392,94.0,173145,,98790,,21628,,21.89290414009515,,1400128,90.0,485.31299826689775,90.0,7620,,2663,,1.1847014925373134,,2.8614344723995493,96.0,385945,,50684,,14972,,29.539894246705074,,2698550,95.7,419.550684079602,90.0,2000,,0,,1.7064846416382253,,0.0,,70345,,0,,0,,0.0,,605022,86.0,516.2303754266212,40.0,9,,0,,0.0967741935483871,,0.0,,5615,,0,,0,,0.0,,8534,68.0,91.76344086021506,52.0
12,origin/impermanence_xx,origin,508.0038734457392,94.0,2.73226717365169,94.0,97725,98.7,35767,,12190699,98.8,20777,,101504,,3779,,2504158,,457057,,18.251923400999456,,123,,1795,,8322,,13751,,22742,,11942,,666.0,,1.590472625480112,96.7,198.40340798125123,,101785,,10371,,12528,,32036,,6701,,1711,,19816,,1808,,18149,,59.6,,1019,93.0,683,,8,,1711,,1682,,334,,0,,3686675,,31213790,,39537728,,17190370,,9016135,,5024290,,3679585,,6495255,,4676000,,390000,,390000,,390000,,390000,,70,,1104427,,1026408,,75705,,99.59752629258769,,52424,,18356,,1.6429220596070073,,2.8559599041185444,96.7,1914565,,1230402,,241216,,19.604649537305693,,15221580,99.1,477.03093171205614,90.0,16995,,6664,,1.782006920415225,,2.5502701080432173,95.1,572255,,452993,,84549,,18.664526824917825,,6251690,97.1,655.5195554157492,98.0,14656,,5666,,1.4932246561385634,,2.5866572537945642,94.0,588950,,618287,,92006,,14.880791606486953,,4885145,97.6,497.72236372898624,91.0,11461,,4606,,1.3364039179104477,,2.488276161528441,93.0,514575,,148796,,30199,,20.295572461625312,,3895945,97.4,454.28463152985074,93.0,3038,,0,,1.902316844082655,,0.0,,95860,,0,,0,,0.0,,1104427,91.0,691.5635566687539,57.0,0,,0,,0.0,,0.0,,470,,0,,0,,0.0,,70,8.0,10.0,3.0
13,xbl/meemawyeehaw221,xbl,345.5392781912653,60.0,0.9691788879303584,38.0,24716,92.0,25502,,2994662,92.0,6753,,25876,,1159,,648427,,119377,,18.41024510083633,,14,,803,,2892,,3632,,3484,,1364,,262.0,,0.6941721668305013,53.0,84.10790619295042,,140681,,10592,,7246,,18202,,1143,,1919,,11143,,587,,6308,,53.4,,1024,93.0,895,,0,,1919,,1859,,194,,0,,2136335,,12302926,,17565976,,4035674,,3620462,,4646790,,1747691,,2600831,,3516000,,390000,,390000,,390000,,390000,,4234,,94059,,77081,,16365,,99.34804383174266,,10295,,10983,,0.6704656463692609,,0.9373577346808705,40.0,921355,,264167,,47856,,18.11581310307495,,4892248,95.6,318.6094431781179,52.0,10302,,10044,,0.7259530688464519,,1.0256869772998805,50.0,851510,,344349,,53203,,15.450313490092901,,5654663,96.7,398.46825452751744,62.0,2952,,3122,,0.7598455598455598,,0.9455477258167841,39.0,233130,,28259,,14682,,51.955129339325524,,1219654,88.0,313.9392535392535,49.0,1131,,1222,,0.5388280133396856,,0.925531914893617,42.0,125965,,10333,,3389,,32.797832188135104,,454020,76.0,216.30300142925202,34.0,129,,0,,2.3035714285714284,,0.0,,3390,,0,,0,,0.0,,94059,60.0,1679.625,81.0,1,,0,,0.0625,,0.0,,985,,0,,0,,0.0,,4234,60.0,264.625,86.0
14,origin/mulingye,origin,295.1020699500357,43.0,0.835073265240863,29.0,44395,95.9,53163,,5529461,96.0,12464,,46599,,2204,,1461227,,286818,,19.62857242577642,,55,,1705,,5155,,7030,,3183,,5771,,543.0,,0.5978883008093949,41.0,74.46784641697978,,27137,,2970,,5719,,18601,,5450,,1830,,18744,,1032,,7070,,56.1,,1017,93.0,782,,15,,1830,,1761,,271,,0,,4455205,,21912214,,28436458,,13960117,,4718978,,3235317,,2821794,,2920933,,3707000,,390000,,390000,,390000,,390000,,637840,,1036748,,883952,,148945,,99.45425548657865,,30009,,37184,,0.6008770173401146,,0.8070406626506024,30.0,2996535,,704523,,193959,,27.530541941143156,,15426473,99.1,308.88776981298304,49.0,1753,,2674,,0.6203113941967445,,0.6555721765145849,23.0,169565,,73782,,9041,,12.253666205849665,,904969,82.0,320.22965322009907,37.0,8187,,10211,,0.6235338918507235,,0.8017823915385369,30.0,787825,,383820,,55252,,14.395289458600386,,3436535,96.2,261.73153084539223,31.0,1215,,2129,,0.37779850746268656,,0.5706904650070456,18.0,192970,,33460,,4176,,12.480573819485953,,592468,81.0,184.22512437810946,23.0,2491,,0,,1.0192307692307692,,0.0,,146680,,0,,0,,0.0,,1036748,91.0,424.2013093289689,24.0,1520,,0,,0.564426290382473,,0.0,,161630,,0,,0,,0.0,,637840,94.0,236.85109543260305,84.0
15,psn/gjf3,psn,157.42324894993757,6.0,1.2386363636363635,56.0,13298,87.0,10736,,2158913,89.0,5292,,13981,,683,,1306983,,66742,,5.106569863571293,,51,,21,,1132,,1725,,2228,,3216,,455.0,,0.30191849245090246,9.0,49.01607446929277,,10065,,1408,,1076,,2282,,73,,1005,,15340,,210,,4763,,48.6,,1021,93.0,1072,,7,,2101,,2051,,119,,0,,2642755,,6933707,,7570541,,3201802,,2368785,,1363070,,935600,,1463069,,1476800,,390000,,390000,,263621,,390000,,4436,,1059169,,1032767,,25681,,99.35093175853018,,2992,,4206,,0.3470192530735328,,0.7113647170708511,24.0,517320,,240346,,19999,,8.320920672696861,,1725837,88.0,200.16666666666666,16.0,711,,1337,,0.3137687555163283,,0.531787584143605,15.0,135990,,60141,,4858,,8.077684109010493,,405446,68.0,178.92586054721977,7.0,537,,827,,0.28995680345572356,,0.6493349455864571,19.0,111120,,86843,,4250,,4.8938889720530145,,263621,64.0,142.3439524838013,6.0,8234,,4106,,0.2775942283055762,,2.0053580126643937,88.0,1779725,,846172,,34179,,4.03924970337,,4213333,97.6,142.04480480075517,11.0,1863,,0,,1.1514215080346106,,0.0,,97105,,0,,0,,0.0,,1059169,91.0,654.6161928306551,55.0,1,,0,,0.041666666666666664,,0.0,,1495,,0,,0,,0.0,,4436,61.0,184.83333333333334,77.0
16,origin/0_o-leesky-o_0,origin,328.22761706555673,55.0,2.182991909106559,88.0,38043,95.1,17427,,4932224,95.4,8752,,39297,,1254,,1171665,,152647,,13.028211988921749,,57,,186,,3507,,5608,,14863,,7632,,715.0,,0.7917377731529657,63.0,102.64774193548386,,103010,,5253,,5102,,28944,,3253,,1226,,15776,,590,,8555,,59.1,,1017,93.0,699,,6,,1727,,1689,,212,,0,,2883030,,15771337,,19395762,,8273406,,4343655,,3154276,,2042902,,2851618,,3465800,,390000,,390000,,390000,,390000,,9676,,920652,,819054,,98783,,99.49733632574544,,7082,,4538,,0.7702849684576898,,1.5605993829881004,76.0,551695,,292937,,38646,,13.19259772579087,,2745529,92.0,298.62181857733304,46.0,5638,,3901,,0.7644745762711864,,1.4452704434760317,73.0,442530,,250046,,31710,,12.681666573350503,,2734420,93.0,370.76881355932204,53.0,6084,,3646,,0.7210239393221143,,1.668678003291278,78.0,506330,,343521,,39194,,11.409491705019489,,2743849,95.0,325.177648731927,52.0,17957,,4931,,0.846708789136175,,3.64165483674711,98.1,1272535,,212256,,38413,,18.097486054575608,,7004538,98.9,330.2781026027914,73.0,2233,,0,,1.322867298578199,,0.0,,101280,,0,,0,,0.0,,920652,90.0,545.4099526066351,44.0,15,,0,,0.10416666666666667,,0.0,,8660,,0,,0,,0.0,,9676,69.0,67.19444444444444,39.0
17,psn/jvmble__,psn,375.7834485202906,70.0,2.41162109375,91.0,44451,95.9,18432,,5066388,95.5,6270,,45500,,1049,,1443708,,181506,,12.57220989285922,,76,,896,,2906,,4011,,7772,,2365,,585.0,,1.1253132832080202,86.0,128.25974025974025,,102999,,5761,,4088,,10408,,2242,,1967,,6783,,894,,3106,,51.7,,1017,93.0,948,,2,,1967,,1930,,211,,0,,2370080,,14843822,,19287076,,8134830,,3199217,,3509775,,2028862,,1395237,,2420000,,390000,,390000,,390000,,390000,,2510070,,1348977,,1296514,,50958,,99.61689457034024,,4566,,2520,,0.9866032843560933,,1.811904761904762,84.0,277715,,106617,,21697,,20.35041316112815,,1547630,86.0,334.4057908383751,58.0,21550,,8964,,1.4754210598384225,,2.4040606871932173,94.0,876370,,506664,,97743,,19.291483113069017,,6703022,97.3,458.9224976037245,78.0,3406,,2094,,0.8977332630469161,,1.6265520534861508,77.0,227680,,129955,,19095,,14.69354776653457,,1248938,89.0,329.1876647337902,54.0,4398,,2549,,0.7598479612992398,,1.7253825029423304,81.0,347280,,62567,,10793,,17.25030767017757,,1666865,92.0,287.98635107118173,60.0,3949,,0,,1.210235979160282,,0.0,,195780,,0,,0,,0.0,,1348977,93.0,413.4161814281336,22.0,7010,,0,,0.944743935309973,,0.0,,445255,,0,,0,,0.0,,2510070,98.3,338.2843665768194,91.0
18,origin/kor-glys,origin,375.20146591741997,70.0,1.530417099342333,71.0,35371,94.0,23112,,4235241,94.0,7414,,36681,,1310,,1618921,,156704,,9.67953346704379,,143,,578,,2917,,3896,,4443,,3839,,665.0,,0.8641827510383582,70.0,103.47522599560224,,108435,,6964,,5288,,37833,,4489,,2011,,10436,,711,,5894,,50.6,,1017,93.0,988,,4,,2011,,1953,,246,,0,,2455830,,15356996,,25284096,,7000031,,4355724,,4001241,,2215266,,2286772,,7723000,,390000,,390000,,390000,,390000,,1105117,,3801376,,3482432,,310825,,99.81385048112509,,7407,,5745,,0.8292655620241827,,1.2892950391644908,63.0,535955,,288593,,35220,,12.204038212985068,,2952718,92.0,330.57747424988804,56.0,4534,,4032,,0.7344889032885145,,1.1245039682539681,56.0,370435,,234081,,24663,,10.536096479423788,,2616970,92.0,423.93811760894215,69.0,9280,,7258,,0.8251089179336712,,1.2785891430146046,61.0,674830,,498132,,46211,,9.276858342768584,,4079797,97.0,362.74535431670665,65.0,3554,,2676,,0.8695864937607046,,1.328101644245142,66.0,245275,,96152,,12219,,12.708003993676678,,1649232,92.0,403.5311964766332,88.0,9711,,0,,1.6109820836098208,,0.0,,361690,,0,,0,,0.0,,3801376,97.8,630.6197743861977,53.0,3160,,0,,0.7085201793721974,,0.0,,267645,,0,,0,,0.0,,1105117,96.5,247.7840807174888,85.0
19,xbl/truepatriot1776,xbl,538.4020368722967,96.1,2.7331801086502296,94.0,39243,95.3,14358,,4370748,94.0,8550,,40845,,1602,,793458,,181598,,22.886907687615476,,50,,1223,,4418,,5829,,7520,,3968,,246.0,,1.2038099328200251,89.0,134.0761373048253,,95498,,10567,,7283,,20814,,3967,,1397,,10668,,903,,8141,,62.9,,1019,93.0,598,,4,,1621,,1581,,221,,0,,1955990,,17551368,,20846652,,6391190,,5056605,,6104663,,3251208,,3129834,,1672400,,390000,,390000,,390000,,302019,,15731,,777454,,756241,,20751,,99.47701521025947,,11467,,4154,,1.215754877014419,,2.7604718343765047,96.3,565940,,152785,,45336,,29.673070000327257,,4915987,95.6,521.203032230704,95.0,7385,,2785,,1.1311073671312606,,2.651705565529623,95.7,391775,,177842,,36347,,20.437804343181025,,3916058,95.1,599.7944555062031,96.2,18578,,6870,,1.2386984931324176,,2.7042212518195052,95.2,899915,,413867,,94321,,22.790171721833342,,7884179,98.9,525.6820242699026,94.0,679,,254,,1.1706896551724137,,2.673228346456693,95.1,34840,,4996,,1698,,33.98718975180144,,302019,69.0,520.7224137931034,97.0,1892,,0,,2.109253065774805,,0.0,,53820,,0,,0,,0.0,,777454,88.0,866.726867335563,66.0,25,,0,,0.15527950310559005,,0.0,,9700,,0,,0,,0.0,,15731,74.0,97.7080745341615,54.0
20,xbl/setokebab,xbl,321.6023394965231,52.0,1.7484975961538463,79.0,29095,93.0,16640,,3102816,92.0,4007,,29875,,780,,972298,,107704,,11.07726232081111,,50,,1701,,2172,,2823,,3462,,1394,,300.0,,0.7841895315616408,62.0,83.62934612689342,,82459,,4818,,3375,,7504,,9218,,1807,,7160,,540,,4449,,56.7,,1022,93.0,780,,1,,1807,,1775,,194,,0,,2226120,,11932090,,17587068,,5468679,,2786474,,3676937,,1679441,,1611009,,3978000,,390000,,390000,,390000,,390000,,1954811,,1546638,,1500511,,45029,,99.46733404029693,,5137,,3654,,0.8468513023409165,,1.405856595511768,69.0,363970,,93395,,21733,,23.269982333101343,,2079921,89.0,342.88180019782396,60.0,6456,,4828,,0.7566807313642757,,1.3371996685998342,68.0,511920,,151000,,28216,,18.68609271523179,,3237024,94.0,379.39803094233474,56.0,6051,,4580,,0.7186460807600951,,1.32117903930131,63.0,505235,,163523,,26904,,16.452731420044884,,2594629,94.0,308.15071258907363,47.0,2133,,1664,,0.6288325471698113,,1.2818509615384615,64.0,203560,,20306,,5104,,25.13542795232936,,805107,85.0,237.35465801886792,42.0,3889,,0,,0.9768902285857824,,0.0,,238870,,0,,0,,0.0,,1546638,93.0,388.50489826676716,18.0,5933,,0,,0.8843344760769116,,0.0,,402565,,0,,0,,0.0,,1954811,97.9,291.37144134744375,88.0
21,psn/grillymccheese,psn,322.20328367891807,52.0,1.4685953040555884,68.0,32337,94.0,22019,,3917264,94.0,6293,,33365,,1028,,992952,,131874,,13.281004519855944,,54,,900,,2733,,3841,,6470,,2493,,458.0,,0.8068717718392096,64.0,97.74344387054919,,44000,,4025,,5467,,19910,,308,,1715,,9948,,429,,7752,,47.2,,1017,93.0,1127,,12,,2156,,2043,,190,,0,,2404645,,12912941,,16971960,,6068896,,3200012,,3643783,,1768720,,2093356,,3025200,,390000,,390000,,390000,,390000,,1329662,,1244993,,1195424,,48331,,99.53499010336485,,5184,,4231,,0.8374798061389338,,1.2252422595131174,60.0,371455,,120952,,24218,,20.022818969508567,,2108889,90.0,340.6928917609047,60.0,5570,,4195,,0.9503497696638799,,1.32777115613826,68.0,351670,,173494,,26823,,15.46047701937819,,2397398,92.0,409.0424842177103,65.0,7967,,6258,,0.85906836316584,,1.2730904442313837,61.0,556485,,170421,,41970,,24.627246642139173,,3153190,95.8,340.0032348501186,57.0,6224,,5063,,0.6582064297800339,,1.2293106853644085,61.0,567375,,60054,,14643,,24.38305525027475,,2695495,95.7,285.05657783417934,59.0,3757,,0,,1.1085866037179108,,0.0,,203365,,0,,0,,0.0,,1244993,92.0,367.3629389200354,15.0,3762,,0,,0.6371951219512195,,0.0,,354295,,0,,0,,0.0,,1329662,97.0,225.21375338753387,82.0
22,origin/-nm-darkwin,origin,513.8753126224124,94.0,1.4405908151434188,67.0,28577,93.0,19837,,3393044,93.0,9102,,30126,,1549,,752642,,137931,,18.32624275551989,,24,,164,,3184,,4773,,5266,,3897,,377.0,,0.861090185916172,69.0,102.24015427727724,,40683,,4491,,7090,,13629,,758,,1704,,10846,,702,,11607,,59.8,,1017,93.0,684,,0,,1704,,1682,,246,,0,,1991230,,17053980,,25245782,,5164119,,3214698,,8675208,,2425741,,3079622,,5767000,,390000,,390000,,390000,,390000,,4179,,752728,,413800,,333598,,99.66259856896126,,20768,,13705,,0.9215068553933532,,1.5153593578985771,74.0,1352220,,487891,,97467,,19.977208023923374,,11856675,98.6,526.0981940808448,95.3,3227,,2657,,0.7352472089314195,,1.2145276627775687,62.0,263365,,125840,,17320,,13.763509218054674,,2129112,91.0,485.10184552289815,83.0,3188,,2368,,0.7478301665493784,,1.3462837837837838,65.0,255805,,112631,,18498,,16.423542364002806,,2132067,93.0,500.13300492610836,92.0,1114,,898,,0.7064045656309448,,1.2405345211581291,62.0,94635,,17172,,3772,,21.965991148381086,,686180,83.0,435.11731135066583,92.0,701,,0,,1.8793565683646112,,0.0,,22385,,0,,0,,0.0,,752728,88.0,2018.0375335120643,84.0,6,,0,,0.1276595744680851,,0.0,,2820,,0,,0,,0.0,,4179,60.0,88.91489361702128,51.0
23,xbl/rollnthunder213,xbl,541.8361350554139,96.3,4.694636591478697,98.6,46829,96.2,9975,,5731739,96.2,11763,,48960,,2131,,801183,,202688,,25.298589710465645,,93,,305,,4683,,6676,,9164,,4401,,368.0,,1.3410750594232366,93.0,164.1438471892093,,105142,,7300,,6759,,10671,,1423,,1055,,12904,,1318,,12121,,67.2,,1016,93.0,495,,0,,1511,,1491,,226,,0,,2095175,,18920376,,21747336,,8843000,,6864073,,3214200,,3459023,,3856693,,3289000,,390000,,390000,,390000,,390000,,2021,,2582989,,2442729,,136646,,99.61562439164042,,34064,,6842,,1.4034278180619644,,4.978661210172464,99.5,1456350,,527105,,148493,,28.17142694529553,,13098798,98.8,539.6670237310482,96.1,6272,,1825,,1.13746826260428,,3.4367123287671233,98.2,330890,,112428,,24371,,21.676984381115023,,3132401,93.0,568.0814290895902,94.0,2054,,528,,1.1591422121896162,,3.890151515151515,98.4,106360,,58134,,9716,,16.713111088175594,,856112,84.0,483.1331828442438,90.0,1669,,563,,1.0398753894080996,,2.964476021314387,96.4,96300,,25969,,7398,,28.48781239169779,,923605,87.0,575.4548286604362,98.2,8949,,0,,5.140149339460081,,0.0,,104510,,0,,0,,0.0,,2582989,96.5,1483.6237794371052,79.0,1,,0,,0.08333333333333333,,0.0,,765,,0,,0,,0.0,,2021,51.0,168.41666666666666,74.0
24,xbl/poshdoubloon311,xbl,316.03382946518667,50.0,2.4758343385605146,92.0,30787,93.0,12435,,3817418,93.0,6726,,31854,,1067,,917789,,109570,,11.938473875803698,,71,,285,,2590,,3700,,6410,,3889,,377.0,,0.776664984863774,62.0,96.30216952573159,,115524,,5662,,3959,,19284,,1127,,1994,,12259,,648,,8253,,51.3,,1016,93.0,960,,4,,1994,,1925,,211,,0,,2378440,,12527581,,19319768,,6237246,,4161310,,2129025,,1839585,,2419276,,4964000,,390000,,390000,,390000,,390000,,585245,,3070308,,2976025,,91773,,99.7857473045387,,4315,,2829,,0.6509277417408357,,1.5252739483916578,75.0,397780,,118803,,17928,,15.090528016969268,,1739566,88.0,262.41755920953386,34.0,3683,,2687,,0.5857188295165394,,1.3706736136955713,70.0,377310,,178546,,18730,,10.49029381783966,,2236972,91.0,355.7525445292621,49.0,5252,,2502,,0.8831343534555238,,2.0991207034372503,89.0,356855,,152570,,25111,,16.458674706692012,,2085792,93.0,350.7301160248865,61.0,7883,,3293,,0.7070589290519329,,2.393865775888248,93.0,668940,,117260,,18282,,15.590994371482175,,3302931,96.7,296.25356534218315,63.0,9183,,0,,1.4153822441430333,,0.0,,389290,,0,,0,,0.0,,3070308,97.1,473.2287299630086,33.0,1588,,0,,0.5062161300605674,,0.0,,188265,,0,,0,,0.0,,585245,94.0,186.5620019126554,77.0
25,xbl/tozermax,xbl,316.3290068124776,50.0,1.2379223360342455,56.0,32389,94.0,26164,,3784428,93.0,6357,,33600,,1211,,696567,,127754,,18.340518571795677,,79,,2797,,3174,,4171,,5448,,2272,,418.0,,0.7742081988765388,61.0,90.46081032628182,,65635,,4038,,4718,,14363,,1625,,1350,,13643,,737,,4194,,48.5,,1016,93.0,1067,,10,,2093,,1961,,182,,0,,2510110,,13233624,,15731625,,5937509,,3357423,,3937842,,1701769,,1785827,,2565400,,390000,,390000,,390000,,390000,,361006,,1515329,,1182943,,325209,,99.62241747803373,,11154,,8751,,0.7723307021188202,,1.274597188892698,62.0,866575,,210869,,48716,,23.102494913903893,,4533932,95.2,313.94072843096524,51.0,5936,,5077,,0.8590448625180898,,1.1691944061453614,59.0,414620,,131867,,28837,,21.868246035778473,,2582193,92.0,373.6892908827786,54.0,5760,,4866,,0.7701564380264742,,1.183723797780518,56.0,448770,,93778,,25442,,27.13003049755806,,2255675,93.0,301.6011498863484,45.0,7112,,5853,,0.7811092806150467,,1.2151033657953187,61.0,546310,,60038,,14841,,24.719344415203704,,2822473,96.0,309.9915431081823,67.0,4254,,0,,2.945983379501385,,0.0,,86670,,0,,0,,0.0,,1515329,93.0,1049.3968144044322,71.0,753,,0,,0.3070962479608483,,0.0,,147165,,0,,0,,0.0,,361006,92.0,147.22920065252856,69.0
