,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,origin/tommeyi-_-i,origin,684.4825118902311,99.1,5.2660134397034,98.9,159081,99.5,30209,,18281083,99.5,22365,,163396,,4315,,5698272,,653605,,11.470231677252333,,160,,239,,9134,,14477,,17189,,7578,,623.0,,2.23187002819984,98.9,256.47941131080154,,65636,,5686,,11348,,24342,,642,,639,,18230,,2832,,12968,,76.4,,3718,99.1,1136,,10,,4866,,4745,,188,,0,,4276655,,48787860,,16717852,,29805274,,7398713,,11705011,,11978282,,4036751,,1794400,,390000,,390000,,390000,,390000,,15758780,,2626346,,2378500,,240453,,99.89007095376802,,43112,,12426,,2.0560854635635253,,3.4694994366650573,98.4,1258120,,764095,,193600,,25.337163572592413,,13794797,98.9,657.89760587562,99.1,18570,,5826,,2.1826516220028207,,3.187435633367662,97.7,510520,,401795,,89538,,22.284498313816748,,6071358,97.0,713.6057827926658,98.8,24500,,6493,,2.1451711759040366,,3.7732943169567226,98.2,685275,,327437,,110931,,33.87857816923561,,7593883,98.8,664.9052622362315,98.4,3694,,1097,,1.4099236641221373,,3.367365542388332,97.6,157225,,29966,,8924,,29.78041780684776,,1281380,90.0,489.0763358778626,95.8,8678,,0,,2.1903079252902575,,0.0,,237720,,0,,0,,0.0,,2626346,96.6,662.8838970217062,55.0,56434,,0,,2.3715750546310304,,0.0,,1427795,,0,,0,,0.0,,15758780,99.8,662.2449151117835,97.4
1,origin/sh18ainu,origin,575.3131556190548,97.6,3.1289406823602612,96.2,241379,99.8,77144,,28699874,99.9,44000,,250591,,9212,,4607259,,1256632,,27.275045748459114,,48,,100,,22682,,35514,,54166,,12893,,225.0,,2.268855510019927,98.9,269.76608264089936,,84706,,3432,,21232,,45240,,179,,6545,,45289,,4242,,15601,,54.5,,3718,99.1,3098,,7,,6826,,6691,,500,,0,,6383300,,61206416,,74613750,,37193576,,9938357,,14219434,,8230874,,5286664,,6352200,,390000,,390000,,390000,,390000,,30,,64208,,13595,,49188,,100.0,,163668,,51291,,2.3052155664164284,,3.1909691758788092,97.8,4259955,,3101762,,858304,,27.67149768421949,,41515856,99.9,584.7386019521401,97.9,47387,,16274,,2.3533472387763212,,2.9118225390192944,96.9,1208165,,920475,,241981,,26.288709633613077,,11315457,98.7,561.951579261025,93.0,26573,,7773,,2.126350324077779,,3.4186285861314807,97.7,749850,,562142,,147582,,26.25350889988651,,7253759,98.7,580.4400256061455,96.8,3703,,1369,,1.3475254730713246,,2.7048940832724617,95.2,164920,,22679,,8383,,36.96371092199832,,1114585,89.0,405.5986171761281,88.0,22,,0,,3.6666666666666665,,0.0,,410,,0,,0,,0.0,,64208,53.0,10701.333333333334,97.5,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,30,4.0,30.0,15.0
2,psn/donchang_,psn,438.24769040827624,85.0,2.14178906696796,88.0,153547,99.5,71691,,18051437,99.5,37230,,160019,,6472,,4536247,,712057,,15.697050888101993,,54,,2075,,18701,,25642,,36598,,12190,,352.0,,1.3073949508280471,92.0,153.70119630465325,,128297,,24003,,44058,,26029,,3338,,6378,,42460,,2931,,22973,,58.4,,3718,99.1,2641,,12,,6378,,6181,,466,,0,,7046725,,51470000,,65203844,,25021630,,14590474,,12018240,,8033108,,10469064,,5770000,,390000,,390000,,390000,,390000,,240902,,927533,,863960,,61528,,99.70349744448394,,63389,,29777,,1.3458957917533654,,2.1287906773684386,90.0,2825920,,1860351,,314460,,16.903261803820893,,19715874,99.4,418.61382648944755,81.0,59889,,27586,,1.4563383021666707,,2.1709925324439934,91.0,2467405,,2007981,,282906,,14.089077536092223,,20980960,99.5,510.2001313133769,88.0,12959,,6924,,1.160161145926589,,1.8716060080878105,84.0,670220,,459319,,72886,,15.868274554285803,,4379128,97.2,392.0436884512086,73.0,13896,,6662,,0.92498169473474,,2.0858601020714502,89.0,901405,,137690,,32407,,23.536204517394147,,5244924,98.3,349.1262730479931,78.0,2833,,0,,1.496566296883254,,0.0,,113625,,0,,0,,0.0,,927533,90.0,489.98045430533546,36.0,810,,0,,0.7136563876651982,,0.0,,68150,,0,,0,,0.0,,240902,90.0,212.24845814977974,81.0
3,xbl/lbiche,xbl,429.868200713174,83.0,3.557898557898558,97.3,107815,99.0,30303,,12330525,98.8,20037,,111448,,3633,,4354094,,453892,,10.424487849825933,,91,,685,,7833,,10758,,12457,,9020,,764.0,,1.0620284087550975,83.0,121.46146496187868,,69836,,7725,,10293,,31828,,12111,,4091,,26605,,2332,,19708,,70.5,,3724,99.1,1542,,15,,5300,,5150,,373,,0,,6091080,,43639360,,46365976,,22167924,,9617429,,12044134,,7900262,,5741529,,5219600,,390000,,390000,,390000,,390000,,10045314,,3692634,,3576055,,113397,,99.63410459587956,,26935,,9281,,1.0059757236227824,,2.9021657149014115,96.9,1606545,,570391,,120348,,21.09921089217747,,11064704,98.5,413.2475816993464,79.0,11463,,4014,,1.2636974975195678,,2.8557548579970105,96.7,544295,,300663,,53167,,17.68325334344432,,4774907,96.0,526.3925697277036,90.0,22617,,8361,,1.0806020066889632,,2.705059203444564,95.2,1255810,,762174,,118498,,15.547368448674451,,9396882,99.2,448.9671285236503,85.0,12195,,4824,,0.9117757009345795,,2.5279850746268657,94.0,802520,,149475,,29719,,19.88225455761833,,5267619,98.3,393.84067289719627,86.0,9372,,0,,1.2255786582973716,,0.0,,458825,,0,,0,,0.0,,3692634,97.7,482.8866222047862,35.0,26503,,0,,1.1174213677375833,,0.0,,1423085,,0,,0,,0.0,,10045314,99.7,423.5312420946117,94.0
4,psn/roger_matanoob,psn,400.2553223458703,76.0,1.6440116270905594,75.0,117075,99.1,71213,,13580796,99.1,22889,,121640,,4565,,2763031,,566900,,20.517323186022885,,42,,1929,,11681,,15703,,22558,,6152,,300.0,,1.099450626848852,85.0,127.53717424989435,,191315,,22091,,22076,,23389,,1386,,4919,,37592,,2298,,19252,,55.5,,3722,99.1,2931,,53,,6716,,6424,,377,,0,,6389110,,42621188,,47360348,,18182100,,10031877,,14497970,,6119056,,7278159,,5072800,,390000,,390000,,390000,,390000,,5229,,144407,,72864,,69908,,99.8189488104961,,50308,,28933,,1.1211695750039001,,1.7387757923478382,82.0,2692290,,1105992,,244414,,22.09907485768432,,18146040,99.3,404.40462659624257,77.0,50895,,29409,,1.2140114018557833,,1.7305926757115169,83.0,2515390,,1337769,,258504,,19.323515494827582,,18224212,99.4,434.70677193903106,72.0,8161,,5604,,1.017581047381546,,1.4562812276945039,70.0,481230,,235079,,45679,,19.431340102688882,,3007280,95.5,374.9725685785536,68.0,7600,,6638,,0.6628292342578057,,1.1449231696294064,57.0,688010,,59445,,17342,,29.17318529733367,,3146462,96.5,274.41671027385314,56.0,80,,0,,1.6326530612244898,,0.0,,2950,,0,,0,,0.0,,144407,67.0,2947.081632653061,89.0,1,,0,,0.006493506493506494,,0.0,,9240,,0,,0,,0.0,,5229,63.0,33.95454545454545,18.0
5,origin/raggamen78,origin,467.7611844161749,89.0,1.3674813488090034,63.0,96964,98.7,70907,,11353423,98.7,23066,,101362,,4398,,2545459,,486456,,19.110737984779956,,27,,1596,,9019,,13219,,13946,,7116,,292.0,,0.9184719288440955,74.0,107.54300897026646,,114874,,15826,,24093,,26083,,12161,,5994,,32912,,2059,,29277,,62.0,,3717,99.1,2277,,0,,5994,,5835,,470,,0,,6334315,,49382016,,66391400,,17215386,,9672947,,22688654,,7349906,,8027038,,9740000,,390000,,390000,,390000,,390000,,2270,,4106390,,3050370,,1033047,,99.8460757589999,,77411,,53653,,0.9658145250839041,,1.4428084170503048,71.0,4809070,,2027349,,395735,,19.51982613748299,,38711976,99.9,482.9880600366808,91.0,6122,,6666,,0.6815853930082387,,0.9183918391839184,42.0,538970,,218532,,34180,,15.640729961744734,,4132515,95.4,460.08851035404143,78.0,7898,,6374,,0.893843368039837,,1.2390963288358958,59.0,530210,,237716,,41156,,17.3130962997863,,3849426,96.7,435.65255771842465,83.0,3177,,3212,,0.6936681222707424,,0.9891033623910336,46.0,274840,,29951,,8865,,29.59834396180428,,1318475,90.0,287.87663755458516,60.0,6104,,0,,2.0339886704431858,,0.0,,180095,,0,,0,,0.0,,4106390,98.0,1368.3405531489504,77.0,2,,0,,0.1111111111111111,,0.0,,1130,,0,,0,,0.0,,2270,52.0,126.11111111111111,64.0
6,origin/asaricomandopl,origin,264.14938206156194,32.0,1.315308485997052,60.0,62464,97.4,47490,,9070314,98.0,24989,,66000,,3536,,3952938,,358988,,9.081548964339941,,51,,1113,,8049,,12562,,8707,,16500,,229.0,,0.5174116165799675,32.0,75.13264968026242,,377212,,11655,,23898,,87383,,4510,,5387,,54695,,849,,20358,,50.2,,3719,99.1,3674,,15,,7408,,6889,,330,,0,,7243485,,31889170,,38682232,,12066670,,10283212,,9546807,,4648920,,7050827,,7419800,,390000,,390000,,390000,,390000,,525,,1334733,,1102853,,223464,,99.54894679276845,,17344,,14392,,0.4974473699305914,,1.2051139521956642,58.0,2091990,,755972,,91469,,12.099522204526094,,8741102,97.8,250.7056157861527,30.0,13711,,13306,,0.45621215146070404,,1.0304373966631595,51.0,1803240,,906701,,77751,,8.57515322030085,,8836854,98.1,294.0325414254342,30.0,20377,,12893,,0.6072354501296302,,1.5804700224928256,75.0,2013435,,2029012,,153068,,7.543967211628122,,9605740,99.2,286.25145275203386,39.0,9266,,6203,,0.45544359793561073,,1.493793325810092,74.0,1220715,,219274,,30110,,13.731678174338954,,3899100,97.4,191.64905382157778,25.0,2782,,0,,1.4642105263157894,,0.0,,114055,,0,,0,,0.0,,1334733,93.0,702.4910526315789,58.0,0,,0,,0.0,,0.0,,50,,0,,0,,0.0,,525,30.0,525.0,96.3
7,origin/nuklearmayhem,origin,524.0337552742616,95.2,1.8513949908001952,82.0,98609,98.7,53262,,11380774,98.7,23310,,102627,,4018,,1708894,,383514,,22.442234568089066,,40,,11344,,9126,,13830,,16514,,9875,,372.0,,1.206005014370452,89.0,139.1888216229438,,150186,,9480,,17581,,27200,,2866,,2936,,29518,,2244,,21717,,78.7,,3716,99.1,1001,,4,,4725,,4661,,343,,0,,4905955,,42847620,,41556040,,17236900,,10208667,,15511365,,8937767,,6308507,,4916600,,390000,,390000,,390000,,390000,,7112,,2963125,,2677296,,279401,,99.92435226931168,,48631,,24949,,1.2944448880726132,,1.9492164014589763,87.0,2254170,,689767,,179555,,26.031254032158685,,20054218,99.5,533.7969602597886,95.8,13289,,7824,,1.2639338025489824,,1.6984918200408998,82.0,630865,,334127,,66819,,19.998084560661066,,6028049,96.9,573.3354574852577,94.0,13491,,7348,,1.2556775874906925,,1.8360097985846489,83.0,644640,,441578,,78799,,17.84486545978287,,5515663,98.0,513.3714631422189,93.0,19266,,12297,,0.9796105150760157,,1.5667235911197852,76.0,1180070,,151132,,44771,,29.623772596141123,,9516477,99.4,483.88045965322624,95.6,6677,,0,,2.042520648516366,,0.0,,196175,,0,,0,,0.0,,2963125,97.0,906.4316304680331,67.0,0,,0,,0.0,,0.0,,35,,0,,0,,0.0,,7112,66.0,7112.0,99.9
8,psn/dimitris4psilos,psn,490.42339454308535,92.0,1.5064180773727822,70.0,118531,99.1,78684,,14700691,99.2,30699,,123882,,5351,,3535008,,618219,,17.48847527360617,,26,,825,,13556,,18939,,24453,,9502,,301.0,,0.9475733277906131,76.0,117.52185244106197,,63596,,20362,,29850,,17878,,407,,5060,,51827,,2108,,35786,,57.6,,3716,99.1,2721,,10,,6448,,6271,,482,,0,,7505375,,61346572,,69685048,,19695080,,12301614,,29665788,,8672766,,10215776,,6713000,,390000,,390000,,390000,,390000,,5878,,500147,,290725,,205184,,99.75849256482293,,86277,,53596,,1.006544869102618,,1.609765654153295,78.0,5143000,,2603873,,470070,,18.052723769554042,,44118380,99.9,514.7041392505483,94.0,9314,,8216,,0.7896566341670199,,1.1336416747809153,57.0,707715,,434379,,48970,,11.273565250622152,,5957937,96.9,505.12395082662147,87.0,8949,,7577,,0.7742019205813652,,1.1810743038141744,55.0,693545,,274844,,50485,,18.368601825035295,,4769157,97.6,412.5925253049572,78.0,13681,,8802,,0.8664344521849272,,1.5543058395819132,76.0,947415,,214861,,46993,,21.871349384020366,,6381825,98.8,404.16877770740973,88.0,442,,0,,2.0182648401826486,,0.0,,13140,,0,,0,,0.0,,500147,84.0,2283.7762557077626,86.0,0,,0,,0.0,,0.0,,560,,0,,0,,0.0,,5878,64.0,653.1111111111111,97.4
9,origin/somehansomehans,origin,526.3371452209071,95.4,3.1237204257338487,96.2,92156,98.6,29502,,11470383,98.7,23134,,96583,,4427,,2268829,,448896,,19.785360641987563,,76,,1039,,8949,,13686,,19678,,10907,,231.0,,1.229714041712814,90.0,153.0588462924167,,146059,,12584,,17211,,78865,,4514,,2851,,25866,,1909,,18192,,70.8,,3716,99.1,1492,,40,,5262,,5209,,292,,0,,4496495,,39444232,,32507876,,15788378,,9699533,,14066281,,6985008,,6476887,,3919800,,390000,,390000,,390000,,390000,,3356,,2907958,,2734276,,170364,,99.61046728971962,,15356,,5151,,1.0432065217391304,,2.9811687051058047,97.2,883255,,344533,,74280,,21.55961838198373,,6741281,96.9,457.96745923913045,88.0,13149,,5230,,1.1108388949902848,,2.51414913957935,94.0,710265,,382064,,64838,,16.970455211692283,,6822793,97.4,576.3954549294584,94.0,48024,,14165,,1.3833390943657102,,3.3903282739145784,97.6,2083000,,1269012,,263523,,20.765997484657355,,18947298,99.8,545.7799861735223,95.4,8963,,3831,,0.9953359244863964,,2.339598016183764,92.0,540305,,91255,,24778,,27.152484795353683,,4304970,97.7,478.06440866185454,95.3,7084,,0,,1.528371089536138,,0.0,,278135,,0,,0,,0.0,,2907958,97.0,627.3911542610572,52.0,4,,0,,0.16,,0.0,,1535,,0,,0,,0.0,,3356,58.0,134.24,66.0
