,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
0,psn/ugeperez,psn,191.98378409026478,12.0,0.9900569015075966,39.0,33755,94.0,34094,,5942951,96.3,10798,,37166,,3411,,1402565,,278211,,19.835872134268286,,17,,2020,,2994,,4481,,6548,,2742,,229.0,,0.2392342802063843,5.0,42.11991126608834,,21756,,8225,,13135,,6011,,17,,3159,,12976,,1007,,6106,,56.3,,2261,97.7,1756,,1,,4018,,3948,,308,,0,,8465790,,27088144,,34568852,,9823968,,3629630,,13652489,,8222296,,4017635,,4579800,,390000,,390000,,390000,,390000,,850,,231073,,183416,,46842,,99.82198351164436,,11919,,12678,,0.2496439343163539,,0.940132513014671,40.0,2864655,,443967,,94541,,21.294600724828648,,8595417,97.8,180.03135472520108,12.0,10107,,9218,,0.31534117500234005,,1.0964417444131047,55.0,1923115,,409654,,79417,,19.38636019665376,,6020873,96.9,187.8528907054382,8.0,6439,,6347,,0.23315349241409278,,1.0144950370253663,45.0,1657035,,338895,,57957,,17.101757181427875,,4746122,97.5,171.8550892566173,10.0,5031,,5680,,0.1497143197238424,,0.8857394366197183,39.0,2016265,,207900,,45919,,22.087061087061088,,5035036,98.2,149.83442447327698,13.0,191,,0,,2.546666666666667,,0.0,,4515,,0,,0,,0.0,,231073,74.0,3080.9733333333334,89.0,0,,0,,0.0,,0.0,,205,,0,,0,,0.0,,850,38.0,283.3333333333333,88.0
1,psn/brutalmachine_03,psn,176.06348687929454,9.0,1.572452900927922,72.0,33553,94.0,21338,,6644713,96.8,8186,,36581,,3028,,1547294,,336844,,21.769876959388455,,21,,514,,2067,,3236,,5788,,1660,,173.0,,0.2107415177057294,4.0,41.734476867612145,,15604,,9026,,7599,,2565,,25,,2976,,6640,,1221,,3063,,56.8,,2261,97.7,1714,,6,,3983,,3924,,322,,0,,9552865,,28031772,,37040984,,11511188,,2610929,,13931175,,9548569,,2997324,,4954600,,390000,,390000,,390000,,390000,,869,,174583,,113616,,60016,,99.63279940824424,,12403,,8072,,0.18099435259094956,,1.5365460852329038,75.0,4111640,,579688,,132564,,22.86816356384814,,10041768,98.2,146.53739401987536,7.0,13411,,7834,,0.2514625365634141,,1.7118968598417157,82.0,3199975,,617017,,126931,,20.57171844535888,,8898647,98.1,166.85380259506488,6.0,4159,,3086,,0.22326605110586215,,1.347699287103046,65.0,1117685,,205945,,43515,,21.12942775983879,,3221166,95.9,172.9206570753704,10.0,3232,,2203,,0.17444810276893183,,1.4670903313663186,73.0,1111630,,135956,,33293,,24.48806966959899,,2890861,96.1,156.03502995628003,14.0,125,,0,,0.8928571428571429,,0.0,,8435,,0,,0,,0.0,,174583,70.0,1247.0214285714285,75.0,0,,0,,0.0,,0.0,,3500,,0,,0,,0.0,,869,38.0,14.982758620689655,6.0
2,psn/zonanyoman,psn,376.0411540046098,70.0,1.351597429899624,62.0,91295,98.6,67546,,10731771,98.5,16136,,94134,,2839,,2311455,,347855,,15.049178980339223,,65,,10092,,8288,,11403,,16355,,6935,,348.0,,1.0165462258793663,81.0,119.49549599706043,,147038,,22513,,18341,,26624,,1904,,4801,,25725,,1392,,12905,,47.3,,2264,97.7,2510,,15,,4801,,4694,,372,,0,,5388550,,33771880,,46151744,,15663045,,10592935,,7579492,,4537239,,6033909,,7947000,,390000,,390000,,390000,,390000,,12736,,4175905,,3831095,,335443,,99.66095824223285,,14337,,13118,,0.8884000495724377,,1.092925750876658,51.0,968285,,278160,,57473,,20.66184929536957,,5233557,95.9,324.30022307596977,54.0,27829,,23190,,1.0258404600412858,,1.20004312203536,61.0,1627690,,808717,,118047,,14.596824352647463,,10729783,98.6,395.52429224417574,61.0,19930,,13537,,1.2499216055189715,,1.4722612100169905,71.0,956750,,568981,,93521,,16.43657696829947,,6404507,98.5,401.66240200689873,75.0,18198,,15676,,0.7970392431674842,,1.160882878285277,57.0,1369925,,258874,,43408,,16.768002966694223,,7840097,99.1,343.38196391030135,76.0,13405,,0,,1.7656743940990516,,0.0,,455540,,0,,0,,0.0,,4175905,98.0,550.0401738672286,44.0,18,,0,,0.10465116279069768,,0.0,,10360,,0,,0,,0.0,,12736,72.0,74.04651162790698,43.0
3,xbl/paladin evans,xbl,404.8369334566625,78.0,3.187440918298447,96.4,70809,97.8,22215,,7894774,97.5,9831,,72652,,1843,,2164411,,276852,,12.79110113559763,,59,,2865,,5246,,7092,,16249,,4159,,668.0,,0.9631780836824637,77.0,107.38851406496545,,73884,,6258,,5446,,24936,,10674,,2532,,16502,,1425,,13265,,60.9,,2261,97.7,1438,,12,,3728,,3575,,289,,0,,4410960,,29761992,,32012560,,13770502,,6127893,,9885182,,4640549,,3638599,,4142000,,390000,,390000,,390000,,390000,,3465439,,3302767,,3193373,,107150,,99.85981439600718,,3784,,1554,,0.5986394557823129,,2.435006435006435,94.0,379310,,86787,,21253,,24.488690702524572,,1759069,88.0,278.28966935611453,39.0,9225,,3531,,1.1097076867556839,,2.612574341546304,95.5,498795,,185833,,39454,,21.2308901002513,,4056909,95.3,488.0198484301696,84.0,27982,,9886,,1.092876113107327,,2.8304673275338863,95.8,1536250,,481633,,123814,,25.707125549951936,,11492800,99.5,448.86736447430087,85.0,14174,,5158,,0.9328068443566963,,2.7479643272586274,95.5,911750,,102520,,30129,,29.388412017167383,,6135678,98.7,403.795853899309,88.0,8062,,0,,1.2132430398796088,,0.0,,398710,,0,,0,,0.0,,3302767,97.4,497.0303987960873,37.0,8570,,0,,0.7494534324442501,,0.0,,686145,,0,,0,,0.0,,3465439,98.8,303.0554438128553,89.0
4,origin/sgtevoalpha,origin,385.6521907716169,73.0,1.6073332140940797,74.0,44933,96.0,27955,,5489483,96.0,10104,,46677,,1744,,1259958,,168605,,13.381795266191412,,80,,2681,,4159,,5874,,7858,,3348,,390.0,,0.871132221791392,70.0,106.4265800697945,,131188,,10525,,9671,,25771,,2662,,2491,,17903,,834,,9359,,64.4,,2261,97.7,1239,,11,,3540,,3465,,240,,0,,3094820,,19891940,,24183892,,8428234,,5265480,,6197168,,3382939,,3729109,,4293000,,390000,,390000,,390000,,390000,,1121738,,1593401,,1522873,,68725,,99.5990404118404,,7307,,5797,,0.7589322808475281,,1.2604795583922719,62.0,577710,,131722,,27342,,20.75735260624649,,3705929,94.0,384.91161196510177,73.0,9648,,6162,,0.9824847250509166,,1.5657254138266796,78.0,589215,,282880,,44897,,15.871394230769232,,4681201,95.9,476.70071283095723,82.0,9771,,5504,,1.081700431750249,,1.7752543604651163,82.0,542020,,204700,,45884,,22.415241817293598,,3590891,96.4,397.5302778700321,74.0,11515,,8254,,0.7499185932920873,,1.39508117276472,70.0,921310,,103913,,24498,,23.57549103577031,,5125885,98.2,333.82513839140347,74.0,3324,,0,,0.8800635424940428,,0.0,,226665,,0,,0,,0.0,,1593401,94.0,421.86947312682025,24.0,3384,,0,,0.8534678436317781,,0.0,,237900,,0,,0,,0.0,,1121738,96.5,282.90996216897855,88.0
5,psn/equalcrescents,psn,394.01448590773106,75.0,3.7738061678976154,97.7,66936,97.6,17737,,7431127,97.3,11229,,69066,,2130,,2372526,,238692,,10.060669514264543,,77,,821,,4780,,6359,,6193,,3953,,438.0,,1.0539442607463392,83.0,117.00719571720988,,61680,,5381,,5076,,16965,,5694,,2893,,12991,,1385,,5271,,59.6,,2276,97.7,1541,,2,,3819,,3651,,265,,0,,3810620,,25023860,,27339988,,14354652,,4372752,,6341182,,3946374,,2466722,,3154800,,390000,,390000,,390000,,390000,,8048672,,4935923,,4896468,,38521,,99.52490125771281,,8624,,4421,,0.8926612151951144,,1.9506898891653472,87.0,579685,,193102,,41086,,21.27683814771468,,3556112,93.0,368.08943173584515,68.0,8188,,3644,,1.0739769150052465,,2.246981339187706,92.0,457485,,221713,,40895,,18.445016755896134,,3571455,94.0,468.44897691500523,80.0,10729,,4630,,1.0513473787359138,,2.317278617710583,92.0,612325,,259264,,56573,,21.820615280177734,,4094131,97.0,401.1887310142087,75.0,2979,,1369,,0.7471783295711061,,2.1760409057706354,90.0,239240,,27591,,6937,,25.142256532927405,,1072763,88.0,269.0652119388011,54.0,14511,,0,,1.198859881031064,,0.0,,726260,,0,,0,,0.0,,4935923,98.4,407.7927131526768,21.0,22523,,0,,1.1302755055954232,,0.0,,1195625,,0,,0,,0.0,,8048672,99.6,403.9078637025142,94.0
6,psn/xelectrii,psn,611.1253735059761,98.4,2.7777117826119238,94.0,112239,99.0,40407,,12471529,98.9,20265,,116209,,3970,,1858192,,463621,,24.950112797816374,,41,,871,,11779,,16763,,29790,,5848,,431.0,,1.7467473854581674,97.7,194.09127552290838,,285945,,12450,,17129,,24205,,399,,2732,,24704,,2376,,20012,,66.7,,2261,97.7,1123,,5,,3420,,3370,,357,,0,,3855370,,39268472,,43399224,,17628784,,10690549,,11031432,,7251738,,6398827,,4411400,,390000,,390000,,390000,,390000,,520,,73398,,46767,,25782,,99.95330208777162,,45583,,16480,,1.7438693140518,,2.7659587378640778,96.3,1568385,,750439,,197481,,26.31539672111924,,15423257,99.1,590.0477064922147,98.0,36931,,13831,,1.8557358926687102,,2.6701612320150385,95.8,1194110,,827307,,174619,,21.106916779381777,,13319422,99.0,669.2840560775841,98.3,10312,,3529,,1.9390748401654758,,2.9220742419948995,96.2,319105,,166681,,48639,,29.180890443421863,,3142069,95.8,590.836592704024,97.1,19292,,6440,,1.499339395352452,,2.9956521739130433,96.5,772055,,112924,,42221,,37.3888633062945,,7225042,99.0,561.5172145799331,98.0,94,,0,,4.476190476190476,,0.0,,1270,,0,,0,,0.0,,73398,55.0,3495.1428571428573,90.0,0,,0,,0.0,,0.0,,445,,0,,0,,0.0,,520,30.0,74.28571428571429,44.0
7,origin/666xiaofendui,origin,331.68741638976394,56.0,3.291970802919708,96.7,76219,98.1,23153,,9039094,98.0,14096,,78761,,2541,,3452263,,293776,,8.509664530193673,,112,,585,,4853,,6897,,4662,,6942,,579.0,,0.8222823976179174,66.0,97.51752039010918,,73302,,5373,,5551,,21980,,7339,,4071,,18710,,1596,,9652,,55.6,,2261,97.7,1741,,64,,4071,,3974,,337,,0,,5561520,,30744770,,40299232,,18555798,,5631839,,6575609,,4076835,,3061669,,5526000,,390000,,390000,,390000,,390000,,8486968,,10213591,,10087550,,122723,,99.92990391172277,,11875,,7538,,0.6710556057866185,,1.575351552135845,77.0,1061815,,402207,,59525,,14.799593244274714,,4905218,95.6,277.19360307414104,38.0,5727,,3690,,0.7533543804262036,,1.5520325203252032,77.0,456175,,277426,,31774,,11.45314426189326,,2795595,93.0,367.7446724546172,52.0,7614,,4352,,0.7308504511422538,,1.7495404411764706,81.0,625085,,332047,,42040,,12.660858251994448,,3724353,96.6,357.49212900748705,63.0,2420,,1715,,0.4763779527559055,,1.4110787172011663,70.0,304855,,64155,,9204,,14.346504559270517,,1160738,89.0,228.49173228346456,39.0,27270,,0,,1.1073212327932758,,0.0,,1477635,,0,,0,,0.0,,10213591,99.5,414.73143298006255,23.0,22375,,0,,0.8206491839354484,,0.0,,1635955,,0,,0,,0.0,,8486968,99.6,311.2770218228498,90.0
8,origin/lazy_216,origin,527.7717900126755,95.5,1.8834245129091083,82.0,98117,98.7,52095,,12434906,98.9,23005,,102000,,3883,,2691798,,512676,,19.045857081400612,,49,,84,,9460,,14333,,17217,,9070,,331.0,,1.231372598235464,90.0,156.05860870220002,,405636,,11860,,10473,,39567,,1097,,3221,,32945,,1642,,13321,,58.8,,2265,97.7,1563,,24,,3855,,3776,,387,,0,,4780905,,42053384,,49679496,,16252096,,9654240,,16249923,,5347782,,4399618,,6106400,,390000,,390000,,390000,,390000,,0,,76634,,9402,,65793,,99.91602383286823,,59136,,28744,,1.3263058739094356,,2.0573337044252713,89.0,2675260,,1287977,,284061,,22.05481930189747,,23900990,99.6,536.0528853701752,95.9,30888,,17441,,1.263571282470853,,1.770999369302219,84.0,1466730,,1118861,,184901,,16.52582402997334,,13417796,99.0,548.897361423604,92.0,4060,,2915,,0.8467153284671532,,1.3927958833619212,67.0,287720,,207453,,28205,,13.595850626406945,,2204234,93.0,459.6942648592284,87.0,4026,,2822,,0.6880875064091608,,1.4266477675407512,71.0,351110,,77380,,14421,,18.636598604290512,,2456061,95.2,419.76773201162194,90.0,13,,0,,13.0,,0.0,,80,,0,,0,,0.0,,76634,56.0,76634.0,99.9,0,,0,,0.0,,0.0,,5,,0,,0,,0.0,,0,,0.0,
9,psn/fin_nicnac,psn,328.91962895939054,55.0,1.5802714047495832,73.0,54965,96.9,34782,,6847573,97.0,12862,,57163,,2198,,1671291,,304833,,18.239373035575493,,22,,147,,6021,,8413,,13695,,6654,,325.0,,0.6955745940952405,53.0,86.65510433935283,,325542,,10837,,7989,,33575,,2118,,2071,,32564,,893,,12741,,59.0,,2260,97.7,1514,,54,,3832,,3613,,243,,0,,4741265,,25991558,,24705506,,9327881,,7471403,,9201329,,3601958,,4361602,,4217200,,390000,,390000,,390000,,390000,,2933,,411365,,325112,,84280,,99.59387654320989,,20544,,13601,,0.6705179672965828,,1.510477170796265,74.0,1838395,,574761,,117805,,20.496345437494888,,9296171,98.0,303.409739221254,47.0,17531,,11570,,0.70287065993104,,1.5152117545375972,76.0,1496535,,561136,,100923,,17.985479455960764,,9474379,98.3,379.8564269104322,56.0,11371,,6372,,0.8207737837447668,,1.784526051475204,82.0,831290,,467969,,69424,,14.835170705751876,,4871792,97.6,351.6523747654107,61.0,5267,,2902,,0.576952568736992,,1.8149552033080634,84.0,547770,,55877,,15338,,27.44957674893069,,2124162,94.0,232.68287873808742,40.0,744,,0,,1.7142857142857142,,0.0,,26070,,0,,0,,0.0,,411365,82.0,947.8456221198156,69.0,0,,0,,0.0,,0.0,,1205,,0,,0,,0.0,,2933,56.0,146.65,69.0
