,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile
10,xbl/blueironshark,xbl,594.5766652826384,98.1,5.254314620115056,98.9,52974,96.7,10082,,5948787,96.3,10217,,55009,,2035,,2014173,,231772,,11.50705525294997,,64,,374,,4492,,6808,,11752,,4515,,536.0,,1.5710896257192004,96.5,176.4276350910493,,25640,,4121,,6279,,17665,,1016,,1132,,8360,,1355,,8612,,78.0,,1441,95.7,406,,0,,1848,,1823,,209,,0,,2023105,,20047936,,19110176,,9613176,,3838318,,6600179,,3874539,,2443526,,2679800,,390000,,390000,,390000,,390000,,2124563,,1259616,,1233542,,25452,,99.95515397188623,,14241,,2829,,1.7673119880863737,,5.033934252386002,99.6,483535,,255593,,65623,,25.674803300559873,,5280298,96.0,655.2864234301315,99.0,4527,,1081,,1.6917040358744395,,4.187789084181314,99.1,160560,,111050,,25733,,23.172444844664568,,1765796,89.0,659.863976083707,98.1,17117,,3529,,1.6849099320799292,,4.8503825446302065,99.1,609545,,353281,,87640,,24.807447895584534,,6496468,98.5,639.4790825868688,98.1,7714,,1737,,1.3934248554913296,,4.440990213010938,98.9,332180,,56329,,18666,,33.13746027800955,,3127130,96.4,564.8717485549133,98.0,3701,,0,,1.44401092469762,,0.0,,153830,,0,,0,,0.0,,1259616,92.0,491.461568474444,36.0,5901,,0,,1.2491532599491957,,0.0,,283455,,0,,0,,0.0,,2124563,98.0,449.73814563928875,95.1
11,psn/milan_-24-_,psn,156.7380686692021,6.0,0.7571573489630298,23.0,13435,87.0,17744,,3439904,93.0,5675,,15764,,2329,,931316,,191047,,20.513660239918565,,13,,126,,749,,1350,,2071,,767,,165.0,,0.10198659409563283,0.0,26.11269765358718,,29914,,4547,,5951,,2755,,84,,2371,,4181,,610,,3595,,48.6,,1442,95.8,1523,,0,,2970,,2934,,280,,0,,7904035,,20647576,,30229356,,6101937,,1780727,,12769701,,8262164,,2395326,,3931800,,390000,,390000,,390000,,390000,,1247,,102112,,40560,,60420,,,,5484,,7507,,0.11176554507102533,,0.7305181830291728,25.0,2944070,,335927,,67882,,20.20736648140816,,6283040,96.7,128.0502170501559,5.0,6359,,8038,,0.10106163186167,,0.7911171933316745,33.0,3775370,,464092,,96254,,20.74028425398412,,8659886,98.1,137.6289056291917,4.0,862,,1303,,0.07584022523315151,,0.6615502686108979,20.0,681975,,74879,,16033,,21.411877829565032,,1363714,89.0,119.98187576983987,4.0,518,,820,,0.0626360338573156,,0.6317073170731707,22.0,496205,,47347,,10466,,22.104885209200162,,967108,87.0,116.94171704957678,6.0,57,,0,,0.8636363636363636,,0.0,,3965,,0,,0,,0.0,,102112,61.0,1547.1515151515152,80.0,0,,0,,0.0,,0.0,,2450,,0,,0,,0.0,,1247,44.0,31.175,16.0
12,psn/clayt_2016,psn,431.38817933585835,83.0,2.0787442773054283,87.0,47676,96.3,22935,,5910909,96.3,11201,,49848,,2172,,1209680,,232776,,19.242774948746778,,32,,253,,4601,,6204,,9262,,3267,,273.0,,1.0498546639654718,83.0,130.16182947238616,,8632,,3980,,8629,,4710,,111,,2381,,13486,,982,,10630,,60.8,,1447,95.8,930,,3,,2381,,2335,,251,,0,,2724750,,19590200,,25881988,,7933244,,4352088,,7307185,,2869337,,2862938,,3428000,,390000,,390000,,390000,,390000,,442,,377685,,345502,,31055,,99.88706835833855,,41328,,19507,,1.081431861000628,,2.118624083662275,90.0,2292985,,1050596,,204244,,19.4407745698632,,16910692,99.2,442.5029307096504,85.0,1753,,992,,1.039122703023118,,1.7671370967741935,84.0,101265,,64802,,9604,,14.82053023054844,,753037,80.0,446.3764078245406,75.0,1690,,999,,0.949438202247191,,1.6916916916916918,79.0,106845,,51835,,9778,,18.863702131764253,,663571,80.0,372.7926966292135,68.0,2190,,1216,,0.7466757586089329,,1.800986842105263,83.0,176015,,25591,,6473,,25.29404868899222,,907279,86.0,309.3348107739516,67.0,850,,0,,1.0786802030456852,,0.0,,47280,,0,,0,,0.0,,377685,81.0,479.2956852791878,34.0,0,,0,,0.0,,0.0,,360,,0,,0,,0.0,,442,28.0,73.66666666666667,43.0
13,psn/deenee777,psn,372.1180554201361,69.0,1.5851466795615732,73.0,39337,95.3,24816,,4571637,95.0,6279,,40701,,1364,,1095533,,239985,,21.905775544871766,,26,,558,,3386,,4473,,6330,,1479,,158.0,,0.7670872252881185,61.0,89.14874904935552,,203661,,13156,,5240,,12969,,0,,2001,,17186,,841,,7670,,55.3,,1441,95.7,1165,,1,,2607,,2549,,237,,0,,3076860,,19082586,,23616682,,5809962,,4626795,,8648925,,2857052,,2884061,,3011400,,390000,,390000,,151460,,11211,,450,,189213,,15775,,170141,,99.41249986845567,,1950,,1888,,0.5956017104459377,,1.0328389830508475,47.0,196470,,48018,,9996,,20.81719355241784,,832819,77.0,254.3735491753207,31.0,36976,,22376,,0.7813866993512394,,1.6524848051483731,80.0,2839275,,1035774,,227701,,21.983656666415648,,18007510,99.4,380.5395067728915,56.0,356,,374,,0.6085470085470085,,0.9518716577540107,40.0,35130,,10779,,1927,,17.877354114481864,,151460,54.0,258.9059829059829,30.0,22,,36,,0.3492063492063492,,0.6111111111111112,21.0,3785,,301,,92,,30.564784053156146,,11211,19.0,177.95238095238096,21.0,82,,0,,2.8275862068965516,,0.0,,1765,,0,,0,,0.0,,189213,71.0,6524.586206896552,95.3,0,,0,,0.0,,0.0,,435,,0,,0,,0.0,,450,28.0,64.28571428571429,38.0
14,xbl/ricekake87,xbl,234.26111224056038,23.0,1.2528477638740811,57.0,22327,91.0,17821,,3239547,92.0,8074,,23453,,1125,,2486534,,141523,,5.691577110950424,,41,,111,,2342,,3279,,3829,,6778,,570.0,,0.41264531391502024,20.0,59.87297392204336,,132847,,6528,,3317,,24815,,3180,,1148,,21725,,326,,8905,,48.1,,1442,95.8,1546,,8,,2996,,2626,,158,,0,,3246460,,12675166,,12291830,,4809462,,4824394,,3041060,,1941705,,3051806,,1988400,,390000,,390000,,390000,,390000,,666804,,1824439,,1783373,,39717,,99.88485291727612,,4674,,5086,,0.38302056871261164,,0.9189933149823044,39.0,732230,,299453,,30665,,10.24033821668175,,2667656,91.0,218.60657215438826,21.0,3274,,4178,,0.35371650821089023,,0.7836285303973193,33.0,555365,,339285,,20202,,5.954286219549936,,2518570,92.0,272.1013396715644,24.0,6088,,4926,,0.4492988929889299,,1.2358911896061713,59.0,813020,,848165,,52612,,6.203038323911032,,3422075,96.2,252.55166051660515,29.0,2733,,2208,,0.3238535371489513,,1.2377717391304348,62.0,506395,,91537,,9723,,10.621934299791342,,1746938,93.0,207.00770233439982,31.0,4758,,0,,0.7890547263681592,,0.0,,361810,,0,,0,,0.0,,1824439,94.0,302.5603648424544,6.0,1353,,0,,0.29241409120380374,,0.0,,277640,,0,,0,,0.0,,666804,94.0,144.1115193429868,69.0
15,origin/violet-027-dou,origin,367.8587166172107,67.0,2.6333021515434987,93.0,59115,97.2,22449,,7487936,97.3,14497,,61637,,2522,,1846481,,289857,,15.69780571801172,,81,,322,,5691,,8588,,12039,,9381,,396.0,,1.0963464391691395,85.0,138.87121661721068,,46269,,5994,,7506,,30374,,4560,,1445,,18020,,1190,,4707,,58.3,,1440,95.7,1021,,11,,2478,,2440,,220,,0,,3235225,,19834942,,20719552,,10618734,,4695893,,4523019,,3414472,,2835314,,3116400,,390000,,390000,,390000,,390000,,173941,,1879393,,1606663,,263697,,99.70310736842106,,20454,,8334,,1.0984962406015037,,2.4542836573074154,94.0,1117205,,485123,,90084,,18.569311288065087,,6633475,96.9,356.25537056928033,64.0,8026,,3716,,1.2022168963451167,,2.1598493003229278,91.0,400595,,249806,,39111,,15.65654948239834,,3027976,93.0,453.5614140203715,77.0,21051,,7782,,1.1921508664627931,,2.70508866615266,95.2,1059490,,821911,,125731,,15.297398380116581,,6939437,98.6,392.9911088458489,73.0,5365,,1833,,0.863650998068255,,2.926895799236225,96.3,372720,,78435,,14811,,18.88315165423599,,1849950,93.0,297.8026400515132,63.0,5721,,0,,1.5333690699544358,,0.0,,223860,,0,,0,,0.0,,1879393,95.0,503.7236665773251,38.0,606,,0,,0.5929549902152642,,0.0,,61355,,0,,0,,0.0,,173941,88.0,170.19667318982388,74.0
16,origin/homura_gau,origin,366.00590400245363,67.0,1.3116955643016701,60.0,49325,96.4,37604,,6436681,96.7,11045,,51300,,1975,,1560571,,268474,,17.20357484536109,,70,,1378,,4075,,5790,,9277,,5145,,338.0,,0.9455029903389051,76.0,123.38370265296733,,142459,,7075,,5867,,25176,,3321,,2032,,19389,,731,,8115,,51.9,,1440,95.7,1326,,9,,2787,,2744,,232,,0,,3130130,,19093796,,22710152,,8385004,,5114146,,5595260,,2775099,,3031139,,4344200,,390000,,390000,,390000,,390000,,24483,,458824,,182893,,268108,,99.25223490849496,,16313,,11483,,1.1023786998243006,,1.4206217887311678,70.0,887915,,486622,,92903,,19.091409759525874,,5468531,96.1,369.54527638870115,68.0,15193,,11986,,1.0371356406580654,,1.26756215584849,65.0,878990,,460844,,83144,,18.04168004791209,,6153066,97.0,420.0331763260291,68.0,11304,,8161,,0.8791413905739618,,1.3851243720132336,67.0,771495,,456776,,67545,,14.787335586808414,,4257389,97.1,331.1081816767771,54.0,6109,,5556,,0.6814277746793084,,1.099532037437005,54.0,537915,,130697,,23073,,17.653809957382343,,2927102,96.1,326.50329057445623,72.0,757,,0,,1.3542039355992845,,0.0,,33595,,0,,0,,0.0,,458824,83.0,820.7942754919499,64.0,18,,0,,0.05341246290801187,,0.0,,20220,,0,,0,,0.0,,24483,77.0,72.64985163204747,43.0
17,psn/robserca,psn,339.28390933379296,58.0,2.5572891533966007,93.0,47696,96.3,18651,,5771139,96.2,9736,,49282,,1586,,5320417,,212077,,3.986097330340836,,84,,72,,3296,,4674,,4830,,5153,,413.0,,0.8221322071877962,66.0,99.47666982676894,,9134,,711,,2492,,4125,,447,,2017,,12512,,963,,6187,,49.4,,1440,95.7,1450,,27,,2917,,2746,,219,,0,,3480945,,19683556,,20493580,,11822147,,2803647,,5065070,,3030317,,1556277,,2953000,,390000,,390000,,390000,,390000,,6556786,,3654425,,3477748,,172565,,99.45322414316044,,12210,,9474,,0.7868281995102462,,1.2887903736542115,63.0,931130,,458669,,68158,,14.859953474073897,,5496431,96.1,354.19712591828846,64.0,1581,,1239,,0.7232387923147301,,1.2760290556900726,65.0,131175,,60282,,9156,,15.188613516472579,,796193,81.0,364.22369624885636,51.0,7017,,4312,,0.9492694805194806,,1.6273191094619666,77.0,443575,,471297,,40611,,8.616859432587095,,2734728,95.0,369.9577922077922,67.0,2041,,632,,0.6514522821576764,,3.2294303797468356,97.3,188035,,23412,,6070,,25.92687510678285,,700168,83.0,223.48164698372167,37.0,8936,,0,,1.0171883892999432,,0.0,,527105,,0,,0,,0.0,,3654425,97.7,415.9846328969835,23.0,16312,,0,,0.7768358891322983,,0.0,,1259925,,0,,0,,0.0,,6556786,99.4,312.2576435851033,90.0
18,origin/kosh_meowriarty,origin,416.7628202449116,80.0,1.7818649315212258,80.0,33957,94.0,19057,,4184140,94.0,9956,,35690,,1733,,1114874,,169941,,15.24306782649878,,47,,517,,3889,,5656,,5892,,3819,,328.0,,0.7095958540560873,54.0,87.43553307978435,,227639,,15091,,11611,,28484,,12131,,1388,,10805,,699,,14316,,60.1,,1442,95.8,952,,7,,2403,,2382,,219,,0,,2871290,,19943768,,20556032,,6094541,,7024402,,6825660,,3200120,,5297708,,3516400,,390000,,390000,,390000,,390000,,17500,,1198326,,842935,,348299,,99.75629723991507,,9034,,4973,,0.7078273133275875,,1.8166096923386286,84.0,765825,,230478,,43874,,19.03609021251486,,4642583,95.3,363.75327117448876,67.0,14209,,7780,,0.7868534721453095,,1.8263496143958868,85.0,1083510,,495091,,75154,,15.179835626177814,,8821988,98.1,488.5362720124045,84.0,5893,,3392,,0.6622836592492695,,1.737323113207547,81.0,533910,,242431,,34282,,14.140930821553349,,3355902,96.1,377.15239379635875,69.0,3570,,2358,,0.5620277078085643,,1.5139949109414759,75.0,381175,,60409,,11504,,19.043520005297225,,2318000,94.0,364.9244332493703,81.0,1921,,0,,1.27981345769487,,0.0,,90100,,0,,0,,0.0,,1198326,92.0,798.3517654896735,63.0,16,,0,,0.05734767025089606,,0.0,,16770,,0,,0,,0.0,,17500,74.0,62.72401433691756,37.0
19,origin/oldxianyu,origin,408.94243445773304,79.0,1.6178841925238212,74.0,46354,96.1,28651,,5786897,96.2,10986,,48196,,1840,,2459062,,207174,,8.42491974582178,,97,,326,,3818,,5772,,6769,,5785,,753.0,,0.9952977046786765,79.0,124.25433190904602,,121223,,7015,,6555,,22718,,1801,,1258,,11640,,706,,10301,,57.3,,1440,95.7,1062,,9,,2529,,2465,,187,,0,,2794410,,19045676,,16467645,,9513873,,5289273,,4244679,,3614267,,3200640,,1868600,,390000,,390000,,390000,,390000,,3518377,,2702333,,2524175,,173397,,99.32983487898666,,11857,,9994,,0.9474988013424964,,1.186411847108265,57.0,750895,,351099,,55395,,15.777601189408117,,4809058,95.5,384.2942304618827,72.0,7151,,6114,,0.9955450368926633,,1.1696107294733398,59.0,431010,,286388,,41007,,14.318686537145412,,3640952,94.0,506.8845886120006,87.0,8118,,6528,,1.0515544041450777,,1.2435661764705883,59.0,463250,,391861,,48607,,12.404143305917149,,3210420,95.9,415.85751295336786,79.0,3307,,3044,,0.707833904109589,,1.0863994743758212,53.0,280370,,37503,,7166,,19.107804708956618,,1409652,91.0,301.7234589041096,65.0,7648,,0,,1.3229545061408061,,0.0,,346880,,0,,0,,0.0,,2702333,96.7,467.4507870610621,32.0,9410,,0,,1.0816091954022988,,0.0,,522005,,0,,0,,0.0,,3518377,98.8,404.41114942528736,94.0
20,xbl/ludwig 32,xbl,542.0305522413499,96.3,2.1841584897213,88.0,58542,97.1,26803,,6896006,97.0,12869,,61137,,2595,,1271106,,273182,,21.491677326674566,,58,,516,,5120,,7293,,11610,,4001,,271.0,,1.247272882222601,91.0,146.92359809101757,,63063,,7830,,8002,,9992,,1145,,784,,16228,,1411,,9174,,67.2,,1440,95.7,697,,5,,2153,,2027,,183,,0,,2816190,,25440746,,15868788,,9500041,,5320604,,10634147,,4371706,,3207755,,2380600,,390000,,390000,,390000,,390000,,29429,,1144998,,1018727,,123972,,99.49863155419703,,27646,,12726,,1.2300231357892863,,2.1724029545811723,91.0,1348600,,483155,,126130,,26.105494096097527,,11855833,98.6,527.4885655810642,95.4,13870,,6353,,1.322085597178534,,2.183220525735873,91.0,629515,,363961,,70390,,19.33998422907949,,6287277,97.1,599.301973119817,96.2,10469,,5082,,1.2692774005819594,,2.0600157418339236,88.0,494935,,266619,,55551,,20.835349318690717,,4480852,97.3,543.2652764306498,95.3,4614,,2076,,1.2297441364605544,,2.222543352601156,91.0,225160,,44863,,12975,,28.921382876758127,,2018895,94.0,538.0850213219617,97.5,2754,,0,,1.7364438839848675,,0.0,,95165,,0,,0,,0.0,,1144998,92.0,721.9407313997478,59.0,46,,0,,0.12105263157894737,,0.0,,22815,,0,,0,,0.0,,29429,78.0,77.44473684210526,45.0
21,origin/trauma9,origin,391.82795130774076,74.0,2.5145351932701523,92.0,47228,96.2,18782,,5443345,95.9,7504,,48600,,1372,,1788495,,183325,,10.250238328874277,,88,,382,,2721,,3778,,3146,,2696,,405.0,,0.9597821448167944,77.0,110.621354685309,,53652,,3042,,2084,,12772,,2528,,2847,,9312,,1097,,5995,,51.2,,1454,95.8,1382,,3,,2847,,2720,,252,,0,,2952470,,19280678,,25929180,,11110871,,4143273,,4029534,,2692016,,1895906,,3962000,,390000,,390000,,390000,,390000,,5405583,,4842137,,4806072,,35276,,99.89955789291184,,7824,,6137,,0.8384953381202443,,1.2748900114062245,62.0,559860,,172186,,34268,,19.901734171186973,,2864914,92.0,307.0318293859179,49.0,5927,,4166,,0.9952980688497062,,1.4227076332213153,72.0,357345,,165753,,27568,,16.631976495146393,,2522978,92.0,423.67388748950464,69.0,3654,,2976,,0.8112788632326821,,1.2278225806451613,58.0,270255,,107976,,19297,,17.871564051270653,,1378915,89.0,306.1534191829485,46.0,845,,757,,0.4792966534316506,,1.1162483487450463,55.0,105825,,15695,,2644,,16.846129340554317,,2331832,94.0,1322.6500283607488,99.8,13532,,0,,1.2436356952485985,,0.0,,652880,,0,,0,,0.0,,4842137,98.4,445.0084551052293,28.0,15408,,0,,0.918728757975076,,0.0,,1006305,,0,,0,,0.0,,5405583,99.3,322.31727386560135,90.0
22,origin/baaltman,origin,322.8968884259862,53.0,1.2806187880731004,58.0,31954,94.0,24952,,4140672,94.0,8523,,33404,,1450,,941121,,151636,,16.11227461718525,,17,,425,,3632,,4895,,5689,,2947,,324.0,,0.6933558998394306,53.0,89.84663455279261,,145143,,7649,,7809,,26584,,1058,,2644,,15989,,539,,9218,,54.4,,1439,95.7,1183,,22,,2644,,2550,,230,,0,,2765205,,14881026,,22501132,,5662233,,4675497,,4540996,,2009237,,2921866,,5617000,,390000,,390000,,390000,,390000,,182003,,535723,,430541,,102903,,99.8663278779473,,9758,,7594,,0.705771734413424,,1.284961811956808,63.0,829580,,247529,,46926,,18.957778684517773,,4336881,95.0,313.67575582236367,51.0,9171,,7277,,0.7230368968779565,,1.2602720901470386,64.0,761065,,280779,,43702,,15.564554329205532,,4591260,95.9,361.97256385998105,51.0,6855,,4871,,0.7908398707891093,,1.4073085608704579,68.0,520095,,206305,,40054,,19.414943893749545,,2826519,95.2,326.08664051684354,53.0,5207,,4383,,0.6104337631887456,,1.187999087383071,59.0,511815,,83130,,16292,,19.598219655960545,,2647930,95.6,310.42555685814773,67.0,720,,0,,1.119751166407465,,0.0,,38605,,0,,0,,0.0,,535723,85.0,833.1617418351477,65.0,497,,0,,0.28662053056516723,,0.0,,104045,,0,,0,,0.0,,182003,89.0,104.96136101499424,57.0
23,origin/9sscncerdivision,origin,348.63202947470603,61.0,4.2439048661558365,98.3,42647,95.7,10049,,5525174,96.0,11723,,44571,,1924,,1303394,,205459,,15.763383903869435,,97,,288,,4385,,6624,,7921,,6805,,544.0,,0.9408740927041278,76.0,121.895867805061,,116515,,3806,,2602,,32764,,4299,,1468,,19688,,686,,5618,,62.0,,1450,95.8,886,,4,,2342,,2299,,194,,0,,2719660,,15802444,,17538148,,8212997,,4062244,,3527203,,2495271,,2190415,,2843800,,390000,,390000,,390000,,390000,,979866,,1501635,,1331308,,165012,,99.19065676917639,,10868,,3017,,1.0245098039215685,,3.602253894597282,98.6,636485,,230325,,51178,,22.219906653641594,,3735094,94.0,352.1016214177979,63.0,6505,,1792,,1.0054095826893354,,3.6300223214285716,98.5,388245,,189184,,33960,,17.95077807848444,,2650023,92.0,409.58624420401856,65.0,11463,,2962,,1.0138864319830179,,3.8700202565833894,98.4,678395,,401808,,72628,,18.07529964560188,,4325718,97.2,382.6037502211215,70.0,7454,,1783,,0.7712364200724263,,4.180594503645541,98.7,579925,,91217,,21051,,23.077935034039708,,2912779,96.1,301.37392653905846,65.0,4140,,0,,1.1123052122514776,,0.0,,223365,,0,,0,,0.0,,1501635,93.0,403.44841483073617,21.0,2955,,0,,0.8314575126617896,,0.0,,213245,,0,,0,,0.0,,979866,96.1,275.7079347214406,87.0
24,psn/isinur,psn,559.3852006924594,97.0,2.4136389467702215,91.0,63708,97.5,26395,,8071501,97.6,17403,,66526,,2818,,2362967,,312195,,13.211991534371831,,69,,2585,,8449,,11336,,12071,,7896,,268.0,,1.2824187769233866,91.0,162.47636780868794,,258983,,13409,,11927,,78930,,3172,,2962,,18564,,1158,,17710,,49.1,,1454,95.8,1503,,4,,2962,,2778,,320,,0,,2980705,,27789138,,36631936,,10800305,,11216016,,5796308,,4445766,,6606342,,4435000,,390000,,390000,,390000,,390000,,70278,,683717,,641077,,41223,,99.65839896619737,,15197,,6099,,1.3898847631241997,,2.4917199540908346,94.0,656090,,440544,,73757,,16.74225503014455,,5587315,96.2,511.0037497713554,94.0,24455,,11725,,1.3186842814774873,,2.085714285714286,90.0,1112720,,920631,,118464,,12.867696177947515,,10347303,98.5,557.9564842275546,93.0,18215,,5867,,1.3548795001487652,,3.104653144707687,96.9,806665,,808215,,100916,,12.486281496878924,,8368905,99.0,622.5011157393633,97.8,3785,,2301,,0.7780061664953751,,1.6449369839200347,79.0,291935,,98393,,11684,,11.874828493896922,,2594759,95.5,533.3523124357657,97.4,1894,,0,,1.311634349030471,,0.0,,86640,,0,,0,,0.0,,683717,87.0,473.4882271468144,33.0,171,,0,,0.38513513513513514,,0.0,,26655,,0,,0,,0.0,,70278,84.0,158.28378378378378,72.0
25,psn/kich041,psn,213.51612903225808,17.0,1.2487329954654574,56.0,37452,95.1,29992,,4971461,95.4,8016,,39058,,1606,,1078011,,216912,,20.12150154311969,,26,,1999,,4295,,5725,,5759,,2296,,173.0,,0.49737712320216737,29.0,66.02293523154358,,160906,,16012,,8517,,23440,,1804,,3291,,12888,,852,,2578,,45.2,,1439,95.7,1734,,14,,3291,,3243,,256,,0,,4517975,,16077551,,26192840,,6947674,,4633053,,4496674,,4050617,,3401528,,6149000,,390000,,390000,,390000,,390000,,781,,172414,,118538,,52867,,99.81551945886724,,6022,,6934,,0.37133871862859963,,0.8684741851745025,35.0,973075,,202894,,37765,,18.61316746675604,,2388457,91.0,147.28106308195103,7.0,15704,,11340,,0.7491294184992606,,1.3848324514991182,70.0,1257800,,454109,,85446,,18.816187303048387,,5830234,96.8,278.12021180174594,25.0,8657,,6242,,0.6747466874512861,,1.386895225889138,67.0,769820,,268351,,50558,,18.840250269236932,,3037503,95.6,236.75003897116133,24.0,6962,,5323,,0.2756572695597086,,1.3079090738305468,65.0,1515380,,150927,,42653,,28.26068231661664,,3951820,97.4,156.47054165346847,14.0,250,,0,,8.333333333333334,,0.0,,1815,,0,,0,,0.0,,172414,70.0,5747.133333333333,94.0,0,,0,,0.0,,0.0,,85,,0,,0,,0.0,,781,36.0,781.0,98.0
